prediction,position,task,strand,region_idx
0.0027835069,58,yap1,+,1
0.0021765186,59,yap1,+,1
0.0021051087,60,yap1,+,1
0.0040281075,61,yap1,+,1
0.002514694,62,yap1,+,1
0.0013647844,63,yap1,+,1
0.0019999712,64,yap1,+,1
0.0053368183,65,yap1,+,1
0.0024958383,66,yap1,+,1
0.0017801096,67,yap1,+,1
0.0022898316,68,yap1,+,1
0.002385999,69,yap1,+,1
0.0033769237,70,yap1,+,1
0.002412083,71,yap1,+,1
0.0028997741,72,yap1,+,1
0.003153943,73,yap1,+,1
0.0023245763,74,yap1,+,1
0.0019464318,75,yap1,+,1
0.0009125936,76,yap1,+,1
0.001204333,77,yap1,+,1
0.0024153702,78,yap1,+,1
0.0024057634,79,yap1,+,1
0.0019094347,80,yap1,+,1
0.0023017311,81,yap1,+,1
0.002791844,82,yap1,+,1
0.0021017648,83,yap1,+,1
0.0021348079,84,yap1,+,1
0.0012754926,85,yap1,+,1
0.0009988796,86,yap1,+,1
0.0015029074,87,yap1,+,1
0.0014637741,88,yap1,+,1
0.0014703667,89,yap1,+,1
0.0019102595,90,yap1,+,1
0.0012572707,91,yap1,+,1
0.0012373738,92,yap1,+,1
0.0016625979,93,yap1,+,1
0.0016673408,94,yap1,+,1
0.0023308853,95,yap1,+,1
0.0022845333,96,yap1,+,1
0.0016325937,97,yap1,+,1
0.0027028325,98,yap1,+,1
0.0016510994,99,yap1,+,1
0.0015534656,100,yap1,+,1
0.0008992167,101,yap1,+,1
0.0010519468,102,yap1,+,1
0.0010851145,103,yap1,+,1
0.001195092,104,yap1,+,1
0.0008497511,105,yap1,+,1
0.0007658814,106,yap1,+,1
0.0007233186,107,yap1,+,1
0.0013136851,108,yap1,+,1
0.0022321637,109,yap1,+,1
0.0022118755,110,yap1,+,1
0.0026548177,111,yap1,+,1
0.0017398918,112,yap1,+,1
0.0018725741,113,yap1,+,1
0.00157803,114,yap1,+,1
0.0011983115,115,yap1,+,1
0.0015895589,116,yap1,+,1
0.0015219973,117,yap1,+,1
0.0021893969,118,yap1,+,1
0.0017951016,119,yap1,+,1
0.0009468121,120,yap1,+,1
0.0006412637,121,yap1,+,1
0.0010526823,122,yap1,+,1
0.0007160885,123,yap1,+,1
0.00093075365,124,yap1,+,1
0.00092340825,125,yap1,+,1
0.001220275,126,yap1,+,1
0.0012369691,127,yap1,+,1
0.0019154623,128,yap1,+,1
0.0009808869,129,yap1,+,1
0.0009493863,130,yap1,+,1
0.0009276786,131,yap1,+,1
0.0011207317,132,yap1,+,1
0.0024265356,133,yap1,+,1
0.0008599227,134,yap1,+,1
0.0005494841,135,yap1,+,1
0.0015131846,136,yap1,+,1
0.002117037,137,yap1,+,1
0.00092950463,138,yap1,+,1
0.0026828297,139,yap1,+,1
0.003727029,140,yap1,+,1
0.002069997,141,yap1,+,1
0.0031266545,142,yap1,+,1
0.0017063466,143,yap1,+,1
0.0012306011,144,yap1,+,1
0.0010768877,145,yap1,+,1
0.0021466673,146,yap1,+,1
0.0017148574,147,yap1,+,1
0.0022531166,148,yap1,+,1
0.003397157,149,yap1,+,1
0.0025055353,150,yap1,+,1
0.0015024403,151,yap1,+,1
0.00093295844,152,yap1,+,1
0.00085343904,153,yap1,+,1
0.0009298637,154,yap1,+,1
0.0015142688,155,yap1,+,1
0.0018018935,156,yap1,+,1
0.002536252,157,yap1,+,1
0.0031897577,158,yap1,+,1
0.0025138306,159,yap1,+,1
0.00249995,160,yap1,+,1
0.0013130173,161,yap1,+,1
0.0010391509,162,yap1,+,1
0.0009648585,163,yap1,+,1
0.0018800322,164,yap1,+,1
0.0010171294,165,yap1,+,1
0.0030845248,166,yap1,+,1
0.003647695,167,yap1,+,1
0.005606432,168,yap1,+,1
0.0046072374,169,yap1,+,1
0.0019018634,170,yap1,+,1
0.0020521416,171,yap1,+,1
0.004437236,172,yap1,+,1
0.0028068074,173,yap1,+,1
0.0024053343,174,yap1,+,1
0.0033388739,175,yap1,+,1
0.0015147383,176,yap1,+,1
0.0017872965,177,yap1,+,1
0.0028657638,178,yap1,+,1
0.0023968183,179,yap1,+,1
0.003333481,180,yap1,+,1
0.0011169001,181,yap1,+,1
0.0008410302,182,yap1,+,1
0.0020857407,183,yap1,+,1
0.0015188261,184,yap1,+,1
0.0012118852,185,yap1,+,1
0.0014934177,186,yap1,+,1
0.0020593975,187,yap1,+,1
0.000828022,188,yap1,+,1
0.0008660334,189,yap1,+,1
0.001179514,190,yap1,+,1
0.000812845,191,yap1,+,1
0.0008085294,192,yap1,+,1
0.0010599354,193,yap1,+,1
0.0006824225,194,yap1,+,1
0.00095809886,195,yap1,+,1
0.002363925,196,yap1,+,1
0.0011348155,197,yap1,+,1
0.00080906466,198,yap1,+,1
0.0020416612,199,yap1,+,1
0.0014155491,200,yap1,+,1
0.0008154406,201,yap1,+,1
0.0018018609,202,yap1,+,1
0.0014166145,203,yap1,+,1
0.002737827,204,yap1,+,1
0.0024622483,205,yap1,+,1
0.00510753,206,yap1,+,1
0.0021421292,207,yap1,+,1
0.0013241917,208,yap1,+,1
0.0010544979,209,yap1,+,1
0.0012655882,210,yap1,+,1
0.0015890618,211,yap1,+,1
0.0010826658,212,yap1,+,1
0.0009371139,213,yap1,+,1
0.0014808761,214,yap1,+,1
0.0018786254,215,yap1,+,1
0.0016448146,216,yap1,+,1
0.0009929037,217,yap1,+,1
0.00086409313,218,yap1,+,1
0.0011770014,219,yap1,+,1
0.0021540578,220,yap1,+,1
0.0009704305,221,yap1,+,1
0.0008043563,222,yap1,+,1
0.00080935407,223,yap1,+,1
0.0007213505,224,yap1,+,1
0.0016478039,225,yap1,+,1
0.0026691817,226,yap1,+,1
0.0012258164,227,yap1,+,1
0.0012486267,228,yap1,+,1
0.0025897897,229,yap1,+,1
0.001731313,230,yap1,+,1
0.0021861524,231,yap1,+,1
0.0038754856,232,yap1,+,1
0.0051528835,233,yap1,+,1
0.0035385333,234,yap1,+,1
0.0038429399,235,yap1,+,1
0.0040650466,236,yap1,+,1
0.0020415909,237,yap1,+,1
0.0021724955,238,yap1,+,1
0.001314175,239,yap1,+,1
0.0015565903,240,yap1,+,1
0.0010817235,241,yap1,+,1
0.0024860557,242,yap1,+,1
0.0014841803,243,yap1,+,1
0.0011157162,244,yap1,+,1
0.00096416223,245,yap1,+,1
0.0011020364,246,yap1,+,1
0.0023543544,247,yap1,+,1
0.0031841807,248,yap1,+,1
0.0032970055,249,yap1,+,1
0.0015743157,250,yap1,+,1
0.0010654913,251,yap1,+,1
0.0038468263,252,yap1,+,1
0.0025061541,253,yap1,+,1
0.00127867,254,yap1,+,1
0.0009866831,255,yap1,+,1
0.002565028,256,yap1,+,1
0.0018950866,257,yap1,+,1
0.0033293096,258,yap1,+,1
0.0024284131,259,yap1,+,1
0.0011438197,260,yap1,+,1
0.0016209442,261,yap1,+,1
0.003907774,262,yap1,+,1
0.00299877,263,yap1,+,1
0.0037117552,264,yap1,+,1
0.0027522328,265,yap1,+,1
0.0020470556,266,yap1,+,1
0.0031841774,267,yap1,+,1
0.0033337704,268,yap1,+,1
0.0040656985,269,yap1,+,1
0.0035629007,270,yap1,+,1
0.0021850122,271,yap1,+,1
0.003039694,272,yap1,+,1
0.001578048,273,yap1,+,1
0.0012118692,274,yap1,+,1
0.0013714752,275,yap1,+,1
0.0007866524,276,yap1,+,1
0.0011148643,277,yap1,+,1
0.0021293138,278,yap1,+,1
0.0022377563,279,yap1,+,1
0.002709323,280,yap1,+,1
0.0022401286,281,yap1,+,1
0.0026638743,282,yap1,+,1
0.003616079,283,yap1,+,1
0.0034660865,284,yap1,+,1
0.0024834538,285,yap1,+,1
0.0033641467,286,yap1,+,1
0.0026715857,287,yap1,+,1
0.005277229,288,yap1,+,1
0.0043714517,289,yap1,+,1
0.002716842,290,yap1,+,1
0.0023081256,291,yap1,+,1
0.0017302533,292,yap1,+,1
0.0015107205,293,yap1,+,1
0.0015825949,294,yap1,+,1
0.0016447363,295,yap1,+,1
0.00194633,296,yap1,+,1
0.0016605901,297,yap1,+,1
0.0014182326,298,yap1,+,1
0.0012985918,299,yap1,+,1
0.0014965143,300,yap1,+,1
0.0015383029,301,yap1,+,1
0.0015488886,302,yap1,+,1
0.0025303715,303,yap1,+,1
0.001924941,304,yap1,+,1
0.0017214346,305,yap1,+,1
0.0022030212,306,yap1,+,1
0.0050066207,307,yap1,+,1
0.0041941693,308,yap1,+,1
0.0020738658,309,yap1,+,1
0.0017285759,310,yap1,+,1
0.0014996717,311,yap1,+,1
0.0017340692,312,yap1,+,1
0.001806758,313,yap1,+,1
0.0015934489,314,yap1,+,1
0.0017330425,315,yap1,+,1
0.003055126,316,yap1,+,1
0.0023227679,317,yap1,+,1
0.0017441463,318,yap1,+,1
0.0021378556,319,yap1,+,1
0.003680893,320,yap1,+,1
0.0051586065,321,yap1,+,1
0.0045101354,322,yap1,+,1
0.0057853097,323,yap1,+,1
0.0037865876,324,yap1,+,1
0.0025766788,325,yap1,+,1
0.0015270975,326,yap1,+,1
0.0012295736,327,yap1,+,1
0.0014709502,328,yap1,+,1
0.0029189575,329,yap1,+,1
0.0033817322,330,yap1,+,1
0.0026253127,331,yap1,+,1
0.00336406,332,yap1,+,1
0.0028661,333,yap1,+,1
0.0038996025,334,yap1,+,1
0.003172432,335,yap1,+,1
0.0019519399,336,yap1,+,1
0.0028771255,337,yap1,+,1
0.0043922253,338,yap1,+,1
0.0056801736,339,yap1,+,1
0.006265986,340,yap1,+,1
0.005536995,341,yap1,+,1
0.0062989746,342,yap1,+,1
0.0033429968,343,yap1,+,1
0.0035551616,344,yap1,+,1
0.0024399925,345,yap1,+,1
0.0027643593,346,yap1,+,1
0.00828438,347,yap1,+,1
0.005909314,348,yap1,+,1
0.005563795,349,yap1,+,1
0.006150618,350,yap1,+,1
0.003275484,351,yap1,+,1
0.0047900425,352,yap1,+,1
0.0047326116,353,yap1,+,1
0.0046719024,354,yap1,+,1
0.00563761,355,yap1,+,1
0.007938349,356,yap1,+,1
0.0079876045,357,yap1,+,1
0.008811496,358,yap1,+,1
0.009758248,359,yap1,+,1
0.007254218,360,yap1,+,1
0.0082658725,361,yap1,+,1
0.0060410956,362,yap1,+,1
0.008199835,363,yap1,+,1
0.0095112035,364,yap1,+,1
0.007188141,365,yap1,+,1
0.0074421633,366,yap1,+,1
0.0050011086,367,yap1,+,1
0.004634604,368,yap1,+,1
0.0067310496,369,yap1,+,1
0.008761655,370,yap1,+,1
0.0076392973,371,yap1,+,1
0.004286116,372,yap1,+,1
0.00935457,373,yap1,+,1
0.0071682474,374,yap1,+,1
0.009460895,375,yap1,+,1
0.0076398,376,yap1,+,1
0.0052101095,377,yap1,+,1
0.0045823175,378,yap1,+,1
0.0041102786,379,yap1,+,1
0.0051702,380,yap1,+,1
0.005252881,381,yap1,+,1
0.0048939036,382,yap1,+,1
0.0058868094,383,yap1,+,1
0.0077567203,384,yap1,+,1
0.0051117204,385,yap1,+,1
0.0058904313,386,yap1,+,1
0.00656659,387,yap1,+,1
0.0044273995,388,yap1,+,1
0.0050664726,389,yap1,+,1
0.009020222,390,yap1,+,1
0.004385248,391,yap1,+,1
0.004550822,392,yap1,+,1
0.007671172,393,yap1,+,1
0.0057037054,394,yap1,+,1
0.0067182747,395,yap1,+,1
0.01400815,396,yap1,+,1
0.010711198,397,yap1,+,1
0.0063111447,398,yap1,+,1
0.0073186825,399,yap1,+,1
0.010765998,400,yap1,+,1
0.009365926,401,yap1,+,1
0.00763136,402,yap1,+,1
0.0052902848,403,yap1,+,1
0.003261641,404,yap1,+,1
0.005821878,405,yap1,+,1
0.0049418495,406,yap1,+,1
0.0061975047,407,yap1,+,1
0.004489986,408,yap1,+,1
0.004027639,409,yap1,+,1
0.0023186426,410,yap1,+,1
0.0021820678,411,yap1,+,1
0.002057621,412,yap1,+,1
0.0019747736,413,yap1,+,1
0.0056948024,414,yap1,+,1
0.005685821,415,yap1,+,1
0.006497791,416,yap1,+,1
0.002886902,417,yap1,+,1
0.0026529501,418,yap1,+,1
0.003596287,419,yap1,+,1
0.003939257,420,yap1,+,1
0.0045089093,421,yap1,+,1
0.0041830963,422,yap1,+,1
0.006556728,423,yap1,+,1
0.010508623,424,yap1,+,1
0.0074969213,425,yap1,+,1
0.003477002,426,yap1,+,1
0.003975457,427,yap1,+,1
0.010747225,428,yap1,+,1
0.007629475,429,yap1,+,1
0.005672184,430,yap1,+,1
0.0025693686,431,yap1,+,1
0.0029473328,432,yap1,+,1
0.0038639454,433,yap1,+,1
0.0026894903,434,yap1,+,1
0.0023858852,435,yap1,+,1
0.0047632707,436,yap1,+,1
0.007748499,437,yap1,+,1
0.0073429206,438,yap1,+,1
0.005526708,439,yap1,+,1
0.0032668645,440,yap1,+,1
0.004821266,441,yap1,+,1
0.008402883,442,yap1,+,1
0.0069013787,443,yap1,+,1
0.0044879485,444,yap1,+,1
0.0048299828,445,yap1,+,1
0.005309046,446,yap1,+,1
0.0040441584,447,yap1,+,1
0.0052928934,448,yap1,+,1
0.00802631,449,yap1,+,1
0.006776257,450,yap1,+,1
0.01138986,451,yap1,+,1
0.0072037806,452,yap1,+,1
0.0052953474,453,yap1,+,1
0.0041286643,454,yap1,+,1
0.0101121375,455,yap1,+,1
0.0076727592,456,yap1,+,1
0.0080972975,457,yap1,+,1
0.011121304,458,yap1,+,1
0.00941519,459,yap1,+,1
0.009592147,460,yap1,+,1
0.0061538746,461,yap1,+,1
0.0038307146,462,yap1,+,1
0.003892457,463,yap1,+,1
0.0074224654,464,yap1,+,1
0.0042755133,465,yap1,+,1
0.0031335084,466,yap1,+,1
0.004139285,467,yap1,+,1
0.0042999703,468,yap1,+,1
0.004400258,469,yap1,+,1
0.006599651,470,yap1,+,1
0.0130608175,471,yap1,+,1
0.011884436,472,yap1,+,1
0.005855337,473,yap1,+,1
0.0042814133,474,yap1,+,1
0.0069741313,475,yap1,+,1
0.012703229,476,yap1,+,1
0.0062833093,477,yap1,+,1
0.0114920065,478,yap1,+,1
0.010535295,479,yap1,+,1
0.0073302076,480,yap1,+,1
0.00768614,481,yap1,+,1
0.011640231,482,yap1,+,1
0.012259374,483,yap1,+,1
0.011833059,484,yap1,+,1
0.010907655,485,yap1,+,1
0.00831207,486,yap1,+,1
0.005977124,487,yap1,+,1
0.0045230184,488,yap1,+,1
0.0066688606,489,yap1,+,1
0.008408935,490,yap1,+,1
0.008986788,491,yap1,+,1
0.010129404,492,yap1,+,1
0.010892478,493,yap1,+,1
0.005490664,494,yap1,+,1
0.0056982357,495,yap1,+,1
0.0053206836,496,yap1,+,1
0.0051018,497,yap1,+,1
0.0052995207,498,yap1,+,1
0.010520396,499,yap1,+,1
0.005940589,500,yap1,+,1
0.0053034285,501,yap1,+,1
0.0068631135,502,yap1,+,1
0.004819101,503,yap1,+,1
0.0036616852,504,yap1,+,1
0.003975089,505,yap1,+,1
0.003770214,506,yap1,+,1
0.003851705,507,yap1,+,1
0.007452597,508,yap1,+,1
0.006054829,509,yap1,+,1
0.0034314243,510,yap1,+,1
0.0044341222,511,yap1,+,1
0.007980836,512,yap1,+,1
0.005927822,513,yap1,+,1
0.0042267903,514,yap1,+,1
0.0059539406,515,yap1,+,1
0.0049300906,516,yap1,+,1
0.0041489485,517,yap1,+,1
0.0055249,518,yap1,+,1
0.00859273,519,yap1,+,1
0.0058643115,520,yap1,+,1
0.0037034776,521,yap1,+,1
0.0032544264,522,yap1,+,1
0.0036785768,523,yap1,+,1
0.0032910681,524,yap1,+,1
0.003223903,525,yap1,+,1
0.0045727785,526,yap1,+,1
0.008184576,527,yap1,+,1
0.0063151545,528,yap1,+,1
0.004745528,529,yap1,+,1
0.005078625,530,yap1,+,1
0.007490811,531,yap1,+,1
0.0053197904,532,yap1,+,1
0.0031165865,533,yap1,+,1
0.0026150648,534,yap1,+,1
0.0023874445,535,yap1,+,1
0.002489287,536,yap1,+,1
0.004373316,537,yap1,+,1
0.0064492356,538,yap1,+,1
0.008520789,539,yap1,+,1
0.0050078337,540,yap1,+,1
0.0060223886,541,yap1,+,1
0.0028969382,542,yap1,+,1
0.0022734988,543,yap1,+,1
0.0026676243,544,yap1,+,1
0.0024420826,545,yap1,+,1
0.0029493123,546,yap1,+,1
0.0042879265,547,yap1,+,1
0.0058788764,548,yap1,+,1
0.002552422,549,yap1,+,1
0.003250453,550,yap1,+,1
0.0039325235,551,yap1,+,1
0.003225284,552,yap1,+,1
0.0033872256,553,yap1,+,1
0.0050491854,554,yap1,+,1
0.0045285905,555,yap1,+,1
0.0023702097,556,yap1,+,1
0.0017254039,557,yap1,+,1
0.0018629093,558,yap1,+,1
0.0035939144,559,yap1,+,1
0.001962748,560,yap1,+,1
0.0017024894,561,yap1,+,1
0.004327567,562,yap1,+,1
0.007707067,563,yap1,+,1
0.005147407,564,yap1,+,1
0.0041619823,565,yap1,+,1
0.0016424634,566,yap1,+,1
0.0017685371,567,yap1,+,1
0.004467127,568,yap1,+,1
0.0068788594,569,yap1,+,1
0.00551095,570,yap1,+,1
0.006621489,571,yap1,+,1
0.00600077,572,yap1,+,1
0.0073245754,573,yap1,+,1
0.0076339515,574,yap1,+,1
0.005688376,575,yap1,+,1
0.00757437,576,yap1,+,1
0.0056140674,577,yap1,+,1
0.007284263,578,yap1,+,1
0.00472326,579,yap1,+,1
0.003512668,580,yap1,+,1
0.0026974431,581,yap1,+,1
0.006367277,582,yap1,+,1
0.0046955403,583,yap1,+,1
0.0034097412,584,yap1,+,1
0.0032809803,585,yap1,+,1
0.002338424,586,yap1,+,1
0.0021758461,587,yap1,+,1
0.0043780273,588,yap1,+,1
0.0069751623,589,yap1,+,1
0.00545044,590,yap1,+,1
0.005505523,591,yap1,+,1
0.006705914,592,yap1,+,1
0.008271235,593,yap1,+,1
0.0071213827,594,yap1,+,1
0.004178455,595,yap1,+,1
0.003818521,596,yap1,+,1
0.009221336,597,yap1,+,1
0.0099495165,598,yap1,+,1
0.00618402,599,yap1,+,1
0.0038380171,600,yap1,+,1
0.0039624143,601,yap1,+,1
0.0037592095,602,yap1,+,1
0.0030866934,603,yap1,+,1
0.0053762756,604,yap1,+,1
0.009704042,605,yap1,+,1
0.010955224,606,yap1,+,1
0.007968385,607,yap1,+,1
0.004949939,608,yap1,+,1
0.0071753403,609,yap1,+,1
0.008120605,610,yap1,+,1
0.007563124,611,yap1,+,1
0.0046933866,612,yap1,+,1
0.0036489582,613,yap1,+,1
0.0037971905,614,yap1,+,1
0.0056906543,615,yap1,+,1
0.0072663077,616,yap1,+,1
0.006965836,617,yap1,+,1
0.0046154037,618,yap1,+,1
0.0067256596,619,yap1,+,1
0.0048642126,620,yap1,+,1
0.0048828637,621,yap1,+,1
0.0058046086,622,yap1,+,1
0.004655593,623,yap1,+,1
0.005555502,624,yap1,+,1
0.0058943653,625,yap1,+,1
0.006874151,626,yap1,+,1
0.0031666406,627,yap1,+,1
0.004281564,628,yap1,+,1
0.004642863,629,yap1,+,1
0.005138127,630,yap1,+,1
0.006287739,631,yap1,+,1
0.0065897577,632,yap1,+,1
0.0056809485,633,yap1,+,1
0.0030987065,634,yap1,+,1
0.00469285,635,yap1,+,1
0.0022443456,636,yap1,+,1
0.0015222745,637,yap1,+,1
0.0016794228,638,yap1,+,1
0.0015190694,639,yap1,+,1
0.001631915,640,yap1,+,1
0.003817888,641,yap1,+,1
0.004884341,642,yap1,+,1
0.0028275566,643,yap1,+,1
0.0033446965,644,yap1,+,1
0.0034566785,645,yap1,+,1
0.002795185,646,yap1,+,1
0.004318583,647,yap1,+,1
0.007021735,648,yap1,+,1
0.0045778668,649,yap1,+,1
0.003571862,650,yap1,+,1
0.003774182,651,yap1,+,1
0.006022877,652,yap1,+,1
0.006091212,653,yap1,+,1
0.005401901,654,yap1,+,1
0.0036029743,655,yap1,+,1
0.0032421714,656,yap1,+,1
0.0023708155,657,yap1,+,1
0.0028096784,658,yap1,+,1
0.0022643157,659,yap1,+,1
0.0021984712,660,yap1,+,1
0.0037118895,661,yap1,+,1
0.004979835,662,yap1,+,1
0.0032677995,663,yap1,+,1
0.0063374713,664,yap1,+,1
0.005750567,665,yap1,+,1
0.004500369,666,yap1,+,1
0.007992009,667,yap1,+,1
0.0063776267,668,yap1,+,1
0.0038717103,669,yap1,+,1
0.0029141763,670,yap1,+,1
0.007444826,671,yap1,+,1
0.0067204344,672,yap1,+,1
0.0032514792,673,yap1,+,1
0.0025282633,674,yap1,+,1
0.0051893964,675,yap1,+,1
0.005447135,676,yap1,+,1
0.0077078673,677,yap1,+,1
0.0042167488,678,yap1,+,1
0.0033673467,679,yap1,+,1
0.0037131815,680,yap1,+,1
0.0028805851,681,yap1,+,1
0.003269411,682,yap1,+,1
0.0027281805,683,yap1,+,1
0.005084028,684,yap1,+,1
0.0057358122,685,yap1,+,1
0.0058318805,686,yap1,+,1
0.0036092645,687,yap1,+,1
0.0021062212,688,yap1,+,1
0.002611145,689,yap1,+,1
0.0024459613,690,yap1,+,1
0.0023271625,691,yap1,+,1
0.0025023925,692,yap1,+,1
0.0043920157,693,yap1,+,1
0.007034161,694,yap1,+,1
0.007724108,695,yap1,+,1
0.0051378384,696,yap1,+,1
0.0032192823,697,yap1,+,1
0.0027198568,698,yap1,+,1
0.0021889708,699,yap1,+,1
0.002086061,700,yap1,+,1
0.0043017464,701,yap1,+,1
0.0051412494,702,yap1,+,1
0.004117627,703,yap1,+,1
0.002859935,704,yap1,+,1
0.0041252202,705,yap1,+,1
0.0029038922,706,yap1,+,1
0.0025431549,707,yap1,+,1
0.0027348646,708,yap1,+,1
0.0020439832,709,yap1,+,1
0.0026587197,710,yap1,+,1
0.0035812005,711,yap1,+,1
0.002973618,712,yap1,+,1
0.004511443,713,yap1,+,1
0.0029811366,714,yap1,+,1
0.0026039782,715,yap1,+,1
0.0034128188,716,yap1,+,1
0.0031630457,717,yap1,+,1
0.0017556999,718,yap1,+,1
0.0015966358,719,yap1,+,1
0.003142759,720,yap1,+,1
0.0028428116,721,yap1,+,1
0.003960676,722,yap1,+,1
0.0055814655,723,yap1,+,1
0.0039170124,724,yap1,+,1
0.0020579486,725,yap1,+,1
0.0020312357,726,yap1,+,1
0.0014915459,727,yap1,+,1
0.00218804,728,yap1,+,1
0.0022346813,729,yap1,+,1
0.0019220298,730,yap1,+,1
0.0017907909,731,yap1,+,1
0.008330401,732,yap1,+,1
0.004778449,733,yap1,+,1
0.0037349847,734,yap1,+,1
0.0035199684,735,yap1,+,1
0.0024192017,736,yap1,+,1
0.0036349676,737,yap1,+,1
0.0054882346,738,yap1,+,1
0.0030814288,739,yap1,+,1
0.0022107642,740,yap1,+,1
0.004456834,741,yap1,+,1
0.002762657,742,yap1,+,1
0.0019635116,743,yap1,+,1
0.0011773427,744,yap1,+,1
0.0012979171,745,yap1,+,1
0.0033923464,746,yap1,+,1
0.004145444,747,yap1,+,1
0.001887306,748,yap1,+,1
0.00214601,749,yap1,+,1
0.0037855767,750,yap1,+,1
0.004857769,751,yap1,+,1
0.0038426614,752,yap1,+,1
0.0035761872,753,yap1,+,1
0.0023570727,754,yap1,+,1
0.0016184774,755,yap1,+,1
0.0017259156,756,yap1,+,1
0.0038813888,757,yap1,+,1
0.0020795204,758,yap1,+,1
0.001698837,759,yap1,+,1
0.0016649461,760,yap1,+,1
0.002309352,761,yap1,+,1
0.0036927527,762,yap1,+,1
0.003358149,763,yap1,+,1
0.0020299577,764,yap1,+,1
0.0011659935,765,yap1,+,1
0.0024100435,766,yap1,+,1
0.0025733537,767,yap1,+,1
0.003032808,768,yap1,+,1
0.0041665775,769,yap1,+,1
0.0036551994,770,yap1,+,1
0.001593019,771,yap1,+,1
0.0017747548,772,yap1,+,1
0.0025704813,773,yap1,+,1
0.0014928409,774,yap1,+,1
0.002164426,775,yap1,+,1
0.0028075196,776,yap1,+,1
0.0023498745,777,yap1,+,1
0.0016520193,778,yap1,+,1
0.004651146,779,yap1,+,1
0.002236069,780,yap1,+,1
0.0013457132,781,yap1,+,1
0.001228617,782,yap1,+,1
0.0012619989,783,yap1,+,1
0.0012139987,784,yap1,+,1
0.0042488896,785,yap1,+,1
0.003849906,786,yap1,+,1
0.0017767311,787,yap1,+,1
0.0030351488,788,yap1,+,1
0.0040462418,789,yap1,+,1
0.0017636459,790,yap1,+,1
0.0016384099,791,yap1,+,1
0.0013170632,792,yap1,+,1
0.00093539595,793,yap1,+,1
0.0020014558,794,yap1,+,1
0.00300237,795,yap1,+,1
0.0025564148,796,yap1,+,1
0.0069187167,797,yap1,+,1
0.005387778,798,yap1,+,1
0.002060714,799,yap1,+,1
0.0021872076,800,yap1,+,1
0.004368256,801,yap1,+,1
0.00414282,802,yap1,+,1
0.0034112895,803,yap1,+,1
0.0039635818,804,yap1,+,1
0.004923987,805,yap1,+,1
0.0032327236,806,yap1,+,1
0.0016280615,807,yap1,+,1
0.0010981788,808,yap1,+,1
0.002098474,809,yap1,+,1
0.0033928931,810,yap1,+,1
0.005203803,811,yap1,+,1
0.002621812,812,yap1,+,1
0.0011646298,813,yap1,+,1
0.0025176383,814,yap1,+,1
0.0024774927,815,yap1,+,1
0.0024728966,816,yap1,+,1
0.0031310858,817,yap1,+,1
0.0012711718,818,yap1,+,1
0.0010291878,819,yap1,+,1
0.0012103999,820,yap1,+,1
0.0011273737,821,yap1,+,1
0.0011929693,822,yap1,+,1
0.0017579602,823,yap1,+,1
0.0017447936,824,yap1,+,1
0.0018434194,825,yap1,+,1
0.0024597768,826,yap1,+,1
0.001813691,827,yap1,+,1
0.0012562664,828,yap1,+,1
0.0009098458,829,yap1,+,1
0.0012767971,830,yap1,+,1
0.0026589225,831,yap1,+,1
0.0015153957,832,yap1,+,1
0.0016842972,833,yap1,+,1
0.0033536972,834,yap1,+,1
0.0037457754,835,yap1,+,1
0.002443287,836,yap1,+,1
0.0027181795,837,yap1,+,1
0.0016278379,838,yap1,+,1
0.0015197997,839,yap1,+,1
0.004620909,840,yap1,+,1
0.0028933792,841,yap1,+,1
0.002131701,842,yap1,+,1
0.0034047535,843,yap1,+,1
0.0017938846,844,yap1,+,1
0.0012593935,845,yap1,+,1
0.00085742265,846,yap1,+,1
0.001656037,847,yap1,+,1
0.0013782829,848,yap1,+,1
0.0019958063,849,yap1,+,1
0.0016795413,850,yap1,+,1
0.0020646087,851,yap1,+,1
0.0017102764,852,yap1,+,1
0.0013281477,853,yap1,+,1
0.0019102161,854,yap1,+,1
0.0022097882,855,yap1,+,1
0.0013447651,856,yap1,+,1
0.0017779362,857,yap1,+,1
0.0009218385,858,yap1,+,1
0.0009290464,859,yap1,+,1
0.0008029331,860,yap1,+,1
0.0006821785,861,yap1,+,1
0.0012483638,862,yap1,+,1
0.0008826715,863,yap1,+,1
0.0007301334,864,yap1,+,1
0.0004403173,865,yap1,+,1
0.00050430134,866,yap1,+,1
0.0008889668,867,yap1,+,1
0.00128784,868,yap1,+,1
0.0017398619,869,yap1,+,1
0.0008604321,870,yap1,+,1
0.000999988,871,yap1,+,1
0.0019730397,872,yap1,+,1
0.0018066944,873,yap1,+,1
0.0011538586,874,yap1,+,1
0.0022366,875,yap1,+,1
0.0020674658,876,yap1,+,1
0.0019170762,877,yap1,+,1
0.002919999,878,yap1,+,1
0.0010408836,879,yap1,+,1
0.000863766,880,yap1,+,1
0.0012431529,881,yap1,+,1
0.00087764615,882,yap1,+,1
0.00064790325,883,yap1,+,1
0.0010393937,884,yap1,+,1
0.0013781225,885,yap1,+,1
0.0008985557,886,yap1,+,1
0.0015186595,887,yap1,+,1
0.001069324,888,yap1,+,1
0.0018630354,889,yap1,+,1
0.0010465094,890,yap1,+,1
0.0006028328,891,yap1,+,1
0.001108185,892,yap1,+,1
0.0016150221,893,yap1,+,1
0.0016437923,894,yap1,+,1
