prediction,position,task,strand,region_idx
0.0009112382,647,tfap2c,+,6
0.0022184423,648,tfap2c,+,6
0.0016201799,649,tfap2c,+,6
0.0022132525,650,tfap2c,+,6
0.0016768277,651,tfap2c,+,6
0.0027137953,652,tfap2c,+,6
0.0022264242,653,tfap2c,+,6
0.0011286283,654,tfap2c,+,6
0.00095410104,655,tfap2c,+,6
0.0011767055,656,tfap2c,+,6
0.0015796657,657,tfap2c,+,6
0.0014249304,658,tfap2c,+,6
0.0013799906,659,tfap2c,+,6
0.0008746235,660,tfap2c,+,6
0.0019927223,661,tfap2c,+,6
0.0018902122,662,tfap2c,+,6
0.0032327066,663,tfap2c,+,6
0.0033964461,664,tfap2c,+,6
0.001315723,665,tfap2c,+,6
0.0011971799,666,tfap2c,+,6
0.0023207297,667,tfap2c,+,6
0.00179706,668,tfap2c,+,6
0.0030403095,669,tfap2c,+,6
0.0019629358,670,tfap2c,+,6
0.0009544305,671,tfap2c,+,6
0.0018040573,672,tfap2c,+,6
0.0024631417,673,tfap2c,+,6
0.0016991067,674,tfap2c,+,6
0.0018887185,675,tfap2c,+,6
0.0017409066,676,tfap2c,+,6
0.0009107769,677,tfap2c,+,6
0.0011146872,678,tfap2c,+,6
0.0011620597,679,tfap2c,+,6
0.0012790194,680,tfap2c,+,6
0.0013117138,681,tfap2c,+,6
0.0022749421,682,tfap2c,+,6
0.0016925955,683,tfap2c,+,6
0.0014431082,684,tfap2c,+,6
0.0023128132,685,tfap2c,+,6
0.0014845772,686,tfap2c,+,6
0.0018736003,687,tfap2c,+,6
0.0015345393,688,tfap2c,+,6
0.0012356349,689,tfap2c,+,6
0.002042891,690,tfap2c,+,6
0.0009560046,691,tfap2c,+,6
0.002222701,692,tfap2c,+,6
0.0015791898,693,tfap2c,+,6
0.00091111916,694,tfap2c,+,6
0.0010661393,695,tfap2c,+,6
0.0011335905,696,tfap2c,+,6
0.0011289879,697,tfap2c,+,6
0.0013911377,698,tfap2c,+,6
0.00064342824,699,tfap2c,+,6
0.0006201347,700,tfap2c,+,6
0.0017787424,701,tfap2c,+,6
0.00078949594,702,tfap2c,+,6
0.0009722622,703,tfap2c,+,6
0.00065807265,704,tfap2c,+,6
0.0008294711,705,tfap2c,+,6
0.0006825985,706,tfap2c,+,6
0.0008533157,707,tfap2c,+,6
0.0007410371,708,tfap2c,+,6
0.0007814068,709,tfap2c,+,6
0.0016016416,710,tfap2c,+,6
0.0009372277,711,tfap2c,+,6
0.0008360413,712,tfap2c,+,6
0.0006280085,713,tfap2c,+,6
0.0014427698,714,tfap2c,+,6
0.0012215597,715,tfap2c,+,6
0.000696816,716,tfap2c,+,6
0.0004952129,717,tfap2c,+,6
0.0005263296,718,tfap2c,+,6
0.00055725506,719,tfap2c,+,6
0.0004670031,720,tfap2c,+,6
0.0014944285,721,tfap2c,+,6
0.0006532405,722,tfap2c,+,6
0.0007124717,723,tfap2c,+,6
0.001330151,724,tfap2c,+,6
0.00086427224,725,tfap2c,+,6
0.0005695997,726,tfap2c,+,6
0.0011308241,727,tfap2c,+,6
0.00063669303,728,tfap2c,+,6
0.00069842406,729,tfap2c,+,6
0.00053652015,730,tfap2c,+,6
0.0005837784,731,tfap2c,+,6
0.0005524273,732,tfap2c,+,6
0.0012361417,733,tfap2c,+,6
0.0015322681,734,tfap2c,+,6
0.0015907045,735,tfap2c,+,6
0.000962732,736,tfap2c,+,6
0.00078039395,737,tfap2c,+,6
0.0020241493,738,tfap2c,+,6
0.0012947675,739,tfap2c,+,6
0.000946297,740,tfap2c,+,6
0.00082893966,741,tfap2c,+,6
0.00092894933,742,tfap2c,+,6
0.0006759959,743,tfap2c,+,6
0.000805177,744,tfap2c,+,6
0.00074667315,745,tfap2c,+,6
0.0006413227,746,tfap2c,+,6
0.00095221936,747,tfap2c,+,6
0.001937994,748,tfap2c,+,6
0.000978378,749,tfap2c,+,6
0.0009358425,750,tfap2c,+,6
0.0021303443,751,tfap2c,+,6
0.0012165025,752,tfap2c,+,6
0.0013052437,753,tfap2c,+,6
0.002106256,754,tfap2c,+,6
0.001504662,755,tfap2c,+,6
0.0009432139,756,tfap2c,+,6
0.0020726526,757,tfap2c,+,6
0.0012235708,758,tfap2c,+,6
0.0007735998,759,tfap2c,+,6
0.0010799922,760,tfap2c,+,6
0.0015527819,761,tfap2c,+,6
0.0012001818,762,tfap2c,+,6
0.0006058496,763,tfap2c,+,6
0.0005634191,764,tfap2c,+,6
0.0007618648,765,tfap2c,+,6
0.00071989244,766,tfap2c,+,6
0.00052491296,767,tfap2c,+,6
0.0005017977,768,tfap2c,+,6
0.00042348518,769,tfap2c,+,6
0.00036114675,770,tfap2c,+,6
0.00039846578,771,tfap2c,+,6
0.00031376496,772,tfap2c,+,6
0.00040493874,773,tfap2c,+,6
0.00054740894,774,tfap2c,+,6
0.0006358939,775,tfap2c,+,6
0.0003152295,776,tfap2c,+,6
0.000710281,777,tfap2c,+,6
0.0004210428,778,tfap2c,+,6
0.00042833816,779,tfap2c,+,6
0.00037669681,780,tfap2c,+,6
0.00040842386,781,tfap2c,+,6
0.0005075821,782,tfap2c,+,6
0.00084845256,783,tfap2c,+,6
0.000949002,784,tfap2c,+,6
0.00088488095,785,tfap2c,+,6
0.0007002669,786,tfap2c,+,6
0.0005734297,787,tfap2c,+,6
0.0005699746,788,tfap2c,+,6
0.0005781807,789,tfap2c,+,6
0.00040900894,790,tfap2c,+,6
0.0004506596,791,tfap2c,+,6
0.0010704437,792,tfap2c,+,6
0.0007917798,793,tfap2c,+,6
0.0008618853,794,tfap2c,+,6
0.0009895161,795,tfap2c,+,6
0.0005860968,796,tfap2c,+,6
0.0009935388,797,tfap2c,+,6
0.0008705027,798,tfap2c,+,6
0.0005910818,799,tfap2c,+,6
0.00046367873,800,tfap2c,+,6
0.00029006868,801,tfap2c,+,6
0.00049907406,802,tfap2c,+,6
0.0007836105,803,tfap2c,+,6
0.0006384314,804,tfap2c,+,6
0.000623138,805,tfap2c,+,6
0.00067071477,806,tfap2c,+,6
0.0006249627,807,tfap2c,+,6
0.00076021155,808,tfap2c,+,6
0.00081139937,809,tfap2c,+,6
0.00047708623,810,tfap2c,+,6
0.0004321561,811,tfap2c,+,6
0.00055143295,812,tfap2c,+,6
0.00058224605,813,tfap2c,+,6
0.0007010841,814,tfap2c,+,6
0.00043714224,815,tfap2c,+,6
0.0003044582,816,tfap2c,+,6
0.0009838027,817,tfap2c,+,6
0.00039511386,818,tfap2c,+,6
0.00035589677,819,tfap2c,+,6
0.0005902982,820,tfap2c,+,6
0.000624261,821,tfap2c,+,6
0.00068624195,822,tfap2c,+,6
0.0005528315,823,tfap2c,+,6
0.000995185,824,tfap2c,+,6
0.0004896615,825,tfap2c,+,6
0.00076300785,826,tfap2c,+,6
0.00078647194,827,tfap2c,+,6
0.00036737838,828,tfap2c,+,6
0.00079331035,829,tfap2c,+,6
0.0003956255,830,tfap2c,+,6
0.00055155554,831,tfap2c,+,6
0.0007198444,832,tfap2c,+,6
0.00072532485,833,tfap2c,+,6
0.0007265267,834,tfap2c,+,6
0.00097285025,835,tfap2c,+,6
0.00048021445,836,tfap2c,+,6
0.0006366912,837,tfap2c,+,6
0.000513459,838,tfap2c,+,6
0.00074247806,839,tfap2c,+,6
0.00052086083,840,tfap2c,+,6
0.0012059023,841,tfap2c,+,6
0.0007255255,842,tfap2c,+,6
0.0010127558,843,tfap2c,+,6
0.00071036845,844,tfap2c,+,6
0.0012472563,845,tfap2c,+,6
0.00082496344,846,tfap2c,+,6
0.001144763,847,tfap2c,+,6
0.0008335017,848,tfap2c,+,6
0.0010178168,849,tfap2c,+,6
0.0021604984,850,tfap2c,+,6
0.0009535561,851,tfap2c,+,6
0.0007802444,852,tfap2c,+,6
0.0007017831,853,tfap2c,+,6
0.000627127,854,tfap2c,+,6
0.0005366383,855,tfap2c,+,6
0.00091226166,856,tfap2c,+,6
0.0005211709,857,tfap2c,+,6
0.0005107685,858,tfap2c,+,6
0.00039960092,859,tfap2c,+,6
0.0005056032,860,tfap2c,+,6
0.00035234675,861,tfap2c,+,6
0.00047620392,862,tfap2c,+,6
0.00048743494,863,tfap2c,+,6
0.00048678412,864,tfap2c,+,6
0.00051145576,865,tfap2c,+,6
0.0004754964,866,tfap2c,+,6
0.0005634535,867,tfap2c,+,6
0.00077909266,868,tfap2c,+,6
0.0011745372,869,tfap2c,+,6
0.0008020533,870,tfap2c,+,6
0.0004114592,871,tfap2c,+,6
0.0005331294,872,tfap2c,+,6
0.00064649817,873,tfap2c,+,6
0.0011863,874,tfap2c,+,6
0.00051501265,875,tfap2c,+,6
0.0005498051,876,tfap2c,+,6
0.00083281606,877,tfap2c,+,6
0.0007920547,878,tfap2c,+,6
0.00052314583,879,tfap2c,+,6
0.00095329614,880,tfap2c,+,6
0.00048390607,881,tfap2c,+,6
0.00052455167,882,tfap2c,+,6
0.00089770125,883,tfap2c,+,6
0.00058725604,884,tfap2c,+,6
0.0012376964,885,tfap2c,+,6
0.000943446,886,tfap2c,+,6
0.0005719119,887,tfap2c,+,6
0.0006713503,888,tfap2c,+,6
0.00049279607,889,tfap2c,+,6
0.0010692223,890,tfap2c,+,6
0.0010259084,891,tfap2c,+,6
0.00094854046,892,tfap2c,+,6
0.0011839559,893,tfap2c,+,6
0.00051912025,894,tfap2c,+,6
0.00083647674,895,tfap2c,+,6
0.0005840863,896,tfap2c,+,6
0.00056250533,897,tfap2c,+,6
0.00045271605,898,tfap2c,+,6
0.0011180632,899,tfap2c,+,6
0.0006094616,900,tfap2c,+,6
0.00070943753,901,tfap2c,+,6
0.00062420685,902,tfap2c,+,6
0.0008022392,903,tfap2c,+,6
0.0010845129,904,tfap2c,+,6
0.000993246,905,tfap2c,+,6
0.0010759634,906,tfap2c,+,6
0.00078223,907,tfap2c,+,6
0.0005203381,908,tfap2c,+,6
0.0013030994,909,tfap2c,+,6
0.0012379574,910,tfap2c,+,6
0.0006982749,911,tfap2c,+,6
0.0007985951,912,tfap2c,+,6
0.0011635479,913,tfap2c,+,6
0.0008456793,914,tfap2c,+,6
0.0010176586,915,tfap2c,+,6
0.0015877627,916,tfap2c,+,6
0.0010354042,917,tfap2c,+,6
0.0011571308,918,tfap2c,+,6
0.0007492947,919,tfap2c,+,6
0.0009898626,920,tfap2c,+,6
0.00064357923,921,tfap2c,+,6
0.00047397157,922,tfap2c,+,6
0.0006172441,923,tfap2c,+,6
0.00074576726,924,tfap2c,+,6
0.0008790521,925,tfap2c,+,6
0.0010868942,926,tfap2c,+,6
0.0009143085,927,tfap2c,+,6
0.00095257093,928,tfap2c,+,6
0.0010401994,929,tfap2c,+,6
0.0013763407,930,tfap2c,+,6
0.00068123214,931,tfap2c,+,6
0.0006958724,932,tfap2c,+,6
0.0005840724,933,tfap2c,+,6
0.00053959637,934,tfap2c,+,6
0.0007685252,935,tfap2c,+,6
0.0007026564,936,tfap2c,+,6
0.0008458092,937,tfap2c,+,6
0.0008094857,938,tfap2c,+,6
0.0009140626,939,tfap2c,+,6
0.0008675457,940,tfap2c,+,6
0.001241251,941,tfap2c,+,6
0.00096907513,942,tfap2c,+,6
0.0011005551,943,tfap2c,+,6
0.0009857102,944,tfap2c,+,6
0.00081942213,945,tfap2c,+,6
0.0012447895,946,tfap2c,+,6
0.00079107634,947,tfap2c,+,6
0.00078588707,948,tfap2c,+,6
0.00081137073,949,tfap2c,+,6
0.0014321128,950,tfap2c,+,6
0.00078014104,951,tfap2c,+,6
0.0016289332,952,tfap2c,+,6
0.00085553207,953,tfap2c,+,6
0.00208463,954,tfap2c,+,6
0.0017034304,955,tfap2c,+,6
0.0010669742,956,tfap2c,+,6
0.0012219907,957,tfap2c,+,6
0.0010108502,958,tfap2c,+,6
0.0006984294,959,tfap2c,+,6
0.00044433164,960,tfap2c,+,6
0.000999627,961,tfap2c,+,6
0.0015997062,962,tfap2c,+,6
0.00096999697,963,tfap2c,+,6
0.0010577405,964,tfap2c,+,6
0.0014783776,965,tfap2c,+,6
0.0007670329,966,tfap2c,+,6
0.0005690231,967,tfap2c,+,6
0.000741201,968,tfap2c,+,6
0.000532672,969,tfap2c,+,6
0.0013155524,970,tfap2c,+,6
0.0017275533,971,tfap2c,+,6
0.0016908596,972,tfap2c,+,6
0.0010145752,973,tfap2c,+,6
0.0012464228,974,tfap2c,+,6
0.0013036227,975,tfap2c,+,6
0.0014639911,976,tfap2c,+,6
0.0016983291,977,tfap2c,+,6
0.00074823207,978,tfap2c,+,6
0.00090725033,979,tfap2c,+,6
0.0012366369,980,tfap2c,+,6
0.0005652748,981,tfap2c,+,6
0.00059885235,982,tfap2c,+,6
0.00087543624,983,tfap2c,+,6
0.0008547133,984,tfap2c,+,6
0.00097050867,985,tfap2c,+,6
0.00055841537,986,tfap2c,+,6
0.00035478323,987,tfap2c,+,6
0.000432328,988,tfap2c,+,6
0.00042460574,989,tfap2c,+,6
0.0011328144,990,tfap2c,+,6
0.0016256061,991,tfap2c,+,6
0.002476596,992,tfap2c,+,6
0.0012049333,993,tfap2c,+,6
0.0014352971,994,tfap2c,+,6
0.0016475265,995,tfap2c,+,6
0.0016856495,996,tfap2c,+,6
0.0014946137,997,tfap2c,+,6
0.0018313035,998,tfap2c,+,6
0.0031880073,999,tfap2c,+,6
-0.0037328508,0,tfap2c,-,6
-0.00515739,1,tfap2c,-,6
-0.0019816891,2,tfap2c,-,6
-0.0034567437,3,tfap2c,-,6
-0.0028822822,4,tfap2c,-,6
-0.0023710702,5,tfap2c,-,6
-0.0023205376,6,tfap2c,-,6
-0.001395374,7,tfap2c,-,6
-0.00063748425,8,tfap2c,-,6
-0.00075228565,9,tfap2c,-,6
-0.0009918538,10,tfap2c,-,6
-0.0013417068,11,tfap2c,-,6
-0.0017200441,12,tfap2c,-,6
-0.0009959296,13,tfap2c,-,6
-0.0007409955,14,tfap2c,-,6
-0.0009331877,15,tfap2c,-,6
-0.0010173465,16,tfap2c,-,6
-0.00094751455,17,tfap2c,-,6
-0.001045338,18,tfap2c,-,6
-0.002096699,19,tfap2c,-,6
-0.0018860027,20,tfap2c,-,6
-0.0020395003,21,tfap2c,-,6
-0.0013458577,22,tfap2c,-,6
-0.0023197543,23,tfap2c,-,6
-0.0023076274,24,tfap2c,-,6
-0.0027751673,25,tfap2c,-,6
-0.0014735163,26,tfap2c,-,6
-0.002267003,27,tfap2c,-,6
-0.002209678,28,tfap2c,-,6
-0.0020346453,29,tfap2c,-,6
-0.001562253,30,tfap2c,-,6
-0.0017068052,31,tfap2c,-,6
-0.0010190497,32,tfap2c,-,6
-0.0017387418,33,tfap2c,-,6
-0.0024122526,34,tfap2c,-,6
-0.0020088786,35,tfap2c,-,6
-0.001993888,36,tfap2c,-,6
-0.0023834284,37,tfap2c,-,6
-0.0025444324,38,tfap2c,-,6
-0.0013981553,39,tfap2c,-,6
-0.0014430548,40,tfap2c,-,6
-0.0017168337,41,tfap2c,-,6
-0.00293767,42,tfap2c,-,6
-0.0018901819,43,tfap2c,-,6
-0.0015330783,44,tfap2c,-,6
-0.0028194482,45,tfap2c,-,6
-0.0011328612,46,tfap2c,-,6
-0.0017766678,47,tfap2c,-,6
-0.0020194394,48,tfap2c,-,6
-0.0016136807,49,tfap2c,-,6
-0.0025053765,50,tfap2c,-,6
-0.0028023133,51,tfap2c,-,6
-0.001761981,52,tfap2c,-,6
-0.00094119774,53,tfap2c,-,6
-0.0011597672,54,tfap2c,-,6
-0.0009528037,55,tfap2c,-,6
-0.0016173907,56,tfap2c,-,6
-0.0018628751,57,tfap2c,-,6
-0.0015211449,58,tfap2c,-,6
-0.0020334292,59,tfap2c,-,6
-0.0021384095,60,tfap2c,-,6
-0.001519269,61,tfap2c,-,6
-0.0010634059,62,tfap2c,-,6
-0.0021146436,63,tfap2c,-,6
-0.0016667424,64,tfap2c,-,6
-0.0013870936,65,tfap2c,-,6
-0.0017772254,66,tfap2c,-,6
-0.0011204908,67,tfap2c,-,6
-0.0013914366,68,tfap2c,-,6
-0.0027288978,69,tfap2c,-,6
-0.001498669,70,tfap2c,-,6
-0.0016912695,71,tfap2c,-,6
-0.0023057025,72,tfap2c,-,6
-0.0016219628,73,tfap2c,-,6
-0.00096378033,74,tfap2c,-,6
-0.0012211383,75,tfap2c,-,6
-0.0017513764,76,tfap2c,-,6
-0.0018430726,77,tfap2c,-,6
-0.0012212595,78,tfap2c,-,6
-0.0009958574,79,tfap2c,-,6
-0.0009216546,80,tfap2c,-,6
-0.00084580295,81,tfap2c,-,6
-0.0012005359,82,tfap2c,-,6
-0.0019478168,83,tfap2c,-,6
-0.00087159866,84,tfap2c,-,6
-0.0012333042,85,tfap2c,-,6
-0.003012841,86,tfap2c,-,6
-0.0013514177,87,tfap2c,-,6
-0.0011184752,88,tfap2c,-,6
-0.0014671098,89,tfap2c,-,6
-0.0017072757,90,tfap2c,-,6
-0.0031839001,91,tfap2c,-,6
-0.0018772566,92,tfap2c,-,6
-0.0034310047,93,tfap2c,-,6
-0.0023078565,94,tfap2c,-,6
-0.003021355,95,tfap2c,-,6
-0.0015718323,96,tfap2c,-,6
-0.002264358,97,tfap2c,-,6
-0.0037217175,98,tfap2c,-,6
-0.0021803218,99,tfap2c,-,6
-0.0036593454,100,tfap2c,-,6
-0.002240444,101,tfap2c,-,6
-0.0020281188,102,tfap2c,-,6
-0.0017416909,103,tfap2c,-,6
-0.0027621528,104,tfap2c,-,6
-0.0008621058,105,tfap2c,-,6
-0.0012919408,106,tfap2c,-,6
-0.0015266341,107,tfap2c,-,6
-0.0021384808,108,tfap2c,-,6
-0.0011572735,109,tfap2c,-,6
-0.0020395254,110,tfap2c,-,6
-0.0013703386,111,tfap2c,-,6
-0.0010035866,112,tfap2c,-,6
-0.0010821224,113,tfap2c,-,6
-0.0010134178,114,tfap2c,-,6
-0.0006460083,115,tfap2c,-,6
-0.00088890974,116,tfap2c,-,6
-0.0009817008,117,tfap2c,-,6
-0.0009435442,118,tfap2c,-,6
-0.0014852007,119,tfap2c,-,6
-0.0029545815,120,tfap2c,-,6
-0.0024003058,121,tfap2c,-,6
-0.0016913227,122,tfap2c,-,6
-0.0012013617,123,tfap2c,-,6
-0.001057048,124,tfap2c,-,6
-0.0013051245,125,tfap2c,-,6
-0.0012033223,126,tfap2c,-,6
-0.002942636,127,tfap2c,-,6
-0.0028005715,128,tfap2c,-,6
-0.002284866,129,tfap2c,-,6
-0.001835973,130,tfap2c,-,6
-0.001004731,131,tfap2c,-,6
-0.0011255234,132,tfap2c,-,6
-0.0022269492,133,tfap2c,-,6
-0.0010302413,134,tfap2c,-,6
-0.0016404232,135,tfap2c,-,6
-0.00378892,136,tfap2c,-,6
-0.002282205,137,tfap2c,-,6
-0.0015043624,138,tfap2c,-,6
-0.0017789482,139,tfap2c,-,6
-0.00089423754,140,tfap2c,-,6
-0.0015842691,141,tfap2c,-,6
-0.0015066123,142,tfap2c,-,6
-0.0010816571,143,tfap2c,-,6
-0.001038995,144,tfap2c,-,6
-0.00097643747,145,tfap2c,-,6
-0.0005343017,146,tfap2c,-,6
-0.000890651,147,tfap2c,-,6
-0.0008485668,148,tfap2c,-,6
-0.00066750584,149,tfap2c,-,6
-0.0007500255,150,tfap2c,-,6
-0.0006744319,151,tfap2c,-,6
-0.00037119925,152,tfap2c,-,6
-0.00043862523,153,tfap2c,-,6
-0.00061311875,154,tfap2c,-,6
-0.00051956665,155,tfap2c,-,6
-0.0013884277,156,tfap2c,-,6
-0.000708679,157,tfap2c,-,6
-0.00070714246,158,tfap2c,-,6
-0.0006880501,159,tfap2c,-,6
-0.0008785796,160,tfap2c,-,6
-0.001048979,161,tfap2c,-,6
-0.0012304389,162,tfap2c,-,6
-0.001009987,163,tfap2c,-,6
-0.0009551819,164,tfap2c,-,6
-0.0012596118,165,tfap2c,-,6
-0.00084941863,166,tfap2c,-,6
-0.0010103193,167,tfap2c,-,6
-0.0005837969,168,tfap2c,-,6
-0.0012852679,169,tfap2c,-,6
-0.00061803125,170,tfap2c,-,6
-0.0009818815,171,tfap2c,-,6
-0.00048427732,172,tfap2c,-,6
-0.00065490423,173,tfap2c,-,6
-0.0012647203,174,tfap2c,-,6
-0.0011290367,175,tfap2c,-,6
-0.0012065767,176,tfap2c,-,6
-0.0010566115,177,tfap2c,-,6
-0.001168734,178,tfap2c,-,6
-0.0008927838,179,tfap2c,-,6
-0.001240262,180,tfap2c,-,6
-0.00069647474,181,tfap2c,-,6
-0.0008910333,182,tfap2c,-,6
-0.0017375766,183,tfap2c,-,6
-0.0017666048,184,tfap2c,-,6
-0.00095081487,185,tfap2c,-,6
-0.0019836216,186,tfap2c,-,6
-0.0015790742,187,tfap2c,-,6
-0.0012914395,188,tfap2c,-,6
-0.0016328905,189,tfap2c,-,6
-0.00083766,190,tfap2c,-,6
-0.0010609989,191,tfap2c,-,6
-0.0010660633,192,tfap2c,-,6
-0.0012951248,193,tfap2c,-,6
-0.0019858684,194,tfap2c,-,6
-0.0024704798,195,tfap2c,-,6
-0.0015022362,196,tfap2c,-,6
-0.00096125144,197,tfap2c,-,6
-0.0012466775,198,tfap2c,-,6
-0.0021009601,199,tfap2c,-,6
-0.0012254139,200,tfap2c,-,6
-0.0012011818,201,tfap2c,-,6
-0.0006734383,202,tfap2c,-,6
-0.0012593896,203,tfap2c,-,6
-0.00083487586,204,tfap2c,-,6
-0.0007716245,205,tfap2c,-,6
-0.00089182565,206,tfap2c,-,6
-0.0022193654,207,tfap2c,-,6
-0.0015387221,208,tfap2c,-,6
-0.0011545816,209,tfap2c,-,6
-0.0013924135,210,tfap2c,-,6
-0.0017784799,211,tfap2c,-,6
-0.002532621,212,tfap2c,-,6
-0.0011569072,213,tfap2c,-,6
-0.001486666,214,tfap2c,-,6
-0.0028506347,215,tfap2c,-,6
-0.002637651,216,tfap2c,-,6
-0.0022700578,217,tfap2c,-,6
-0.0019256675,218,tfap2c,-,6
-0.0008023649,219,tfap2c,-,6
-0.00074346096,220,tfap2c,-,6
-0.0013023295,221,tfap2c,-,6
-0.0015713137,222,tfap2c,-,6
-0.0022398054,223,tfap2c,-,6
-0.0015409277,224,tfap2c,-,6
-0.0013748246,225,tfap2c,-,6
-0.002067268,226,tfap2c,-,6
-0.0014796065,227,tfap2c,-,6
-0.0011586682,228,tfap2c,-,6
-0.0012885878,229,tfap2c,-,6
-0.0011942802,230,tfap2c,-,6
-0.0013947167,231,tfap2c,-,6
-0.002631739,232,tfap2c,-,6
-0.0015841483,233,tfap2c,-,6
-0.0019165582,234,tfap2c,-,6
-0.0016006695,235,tfap2c,-,6
-0.0021487023,236,tfap2c,-,6
-0.0025021266,237,tfap2c,-,6
-0.0024075208,238,tfap2c,-,6
-0.0020439827,239,tfap2c,-,6
-0.0027703547,240,tfap2c,-,6
-0.003584008,241,tfap2c,-,6
-0.0032688645,242,tfap2c,-,6
-0.0028595494,243,tfap2c,-,6
-0.0029428464,244,tfap2c,-,6
-0.002298517,245,tfap2c,-,6
-0.0031024283,246,tfap2c,-,6
-0.0042362926,247,tfap2c,-,6
-0.0036814217,248,tfap2c,-,6
-0.0031070977,249,tfap2c,-,6
-0.0035673124,250,tfap2c,-,6
-0.0037429996,251,tfap2c,-,6
-0.0024984,252,tfap2c,-,6
-0.002707713,253,tfap2c,-,6
-0.0025851892,254,tfap2c,-,6
-0.0030653747,255,tfap2c,-,6
-0.005465262,256,tfap2c,-,6
-0.0044571594,257,tfap2c,-,6
-0.0047757137,258,tfap2c,-,6
-0.008100662,259,tfap2c,-,6
-0.0030532666,260,tfap2c,-,6
-0.004068912,261,tfap2c,-,6
-0.0048262374,262,tfap2c,-,6
-0.005255711,263,tfap2c,-,6
-0.008937946,264,tfap2c,-,6
-0.012752786,265,tfap2c,-,6
-0.004219978,266,tfap2c,-,6
-0.0031415324,267,tfap2c,-,6
-0.0026309635,268,tfap2c,-,6
-0.0020431152,269,tfap2c,-,6
-0.003255993,270,tfap2c,-,6
-0.00625822,271,tfap2c,-,6
-0.0040256754,272,tfap2c,-,6
-0.006135531,273,tfap2c,-,6
-0.0042150468,274,tfap2c,-,6
-0.0051718014,275,tfap2c,-,6
-0.004727986,276,tfap2c,-,6
-0.0068192747,277,tfap2c,-,6
-0.0067932727,278,tfap2c,-,6
-0.006529233,279,tfap2c,-,6
-0.010273738,280,tfap2c,-,6
-0.0087881135,281,tfap2c,-,6
-0.005818302,282,tfap2c,-,6
-0.008523078,283,tfap2c,-,6
-0.006976211,284,tfap2c,-,6
-0.0072106384,285,tfap2c,-,6
-0.012137847,286,tfap2c,-,6
-0.0077235606,287,tfap2c,-,6
-0.0085842665,288,tfap2c,-,6
-0.0057881945,289,tfap2c,-,6
-0.0076951217,290,tfap2c,-,6
-0.01240395,291,tfap2c,-,6
-0.0074367905,292,tfap2c,-,6
-0.003412528,293,tfap2c,-,6
-0.0035284364,294,tfap2c,-,6
-0.005753539,295,tfap2c,-,6
-0.002764435,296,tfap2c,-,6
-0.0041536028,297,tfap2c,-,6
-0.0056016315,298,tfap2c,-,6
-0.0043329666,299,tfap2c,-,6
-0.007269701,300,tfap2c,-,6
-0.005495817,301,tfap2c,-,6
-0.0068450053,302,tfap2c,-,6
-0.008494498,303,tfap2c,-,6
-0.00804026,304,tfap2c,-,6
-0.00509868,305,tfap2c,-,6
-0.00509624,306,tfap2c,-,6
-0.0024182783,307,tfap2c,-,6
-0.0028542993,308,tfap2c,-,6
-0.005781613,309,tfap2c,-,6
-0.0046058567,310,tfap2c,-,6
-0.0048775617,311,tfap2c,-,6
-0.005509687,312,tfap2c,-,6
-0.0032073054,313,tfap2c,-,6
-0.0026943209,314,tfap2c,-,6
-0.0067181378,315,tfap2c,-,6
-0.0046389624,316,tfap2c,-,6
-0.004087628,317,tfap2c,-,6
-0.006541343,318,tfap2c,-,6
-0.003552714,319,tfap2c,-,6
-0.0053899195,320,tfap2c,-,6
-0.0056456677,321,tfap2c,-,6
-0.0022156667,322,tfap2c,-,6
-0.0034009782,323,tfap2c,-,6
-0.007011341,324,tfap2c,-,6
-0.0049372315,325,tfap2c,-,6
-0.004470454,326,tfap2c,-,6
-0.0034792167,327,tfap2c,-,6
-0.006328024,328,tfap2c,-,6
-0.0038317365,329,tfap2c,-,6
-0.0062332093,330,tfap2c,-,6
-0.0035942013,331,tfap2c,-,6
-0.0065336498,332,tfap2c,-,6
-0.0060266736,333,tfap2c,-,6
-0.004367463,334,tfap2c,-,6
-0.0037466532,335,tfap2c,-,6
-0.0023855318,336,tfap2c,-,6
-0.00331373,337,tfap2c,-,6
-0.0055075125,338,tfap2c,-,6
-0.0052482076,339,tfap2c,-,6
-0.002503979,340,tfap2c,-,6
-0.005697669,341,tfap2c,-,6
-0.0025919708,342,tfap2c,-,6
-0.0030599127,343,tfap2c,-,6
-0.0042946413,344,tfap2c,-,6
-0.0067166393,345,tfap2c,-,6
-0.0034836128,346,tfap2c,-,6
-0.007827208,347,tfap2c,-,6
-0.0069328155,348,tfap2c,-,6
-0.0040118974,349,tfap2c,-,6
-0.0033329015,350,tfap2c,-,6
-0.0026386878,351,tfap2c,-,6
-0.0025743984,352,tfap2c,-,6
-0.0020205239,353,tfap2c,-,6
-0.0042133555,354,tfap2c,-,6
-0.0023146519,355,tfap2c,-,6
-0.0043061,356,tfap2c,-,6
-0.0038921556,357,tfap2c,-,6
-0.002975109,358,tfap2c,-,6
-0.0030865718,359,tfap2c,-,6
-0.0020013063,360,tfap2c,-,6
-0.0032555305,361,tfap2c,-,6
-0.0033158704,362,tfap2c,-,6
-0.002714443,363,tfap2c,-,6
-0.0030850475,364,tfap2c,-,6
-0.003190487,365,tfap2c,-,6
-0.0020406772,366,tfap2c,-,6
-0.0012039319,367,tfap2c,-,6
-0.0015423141,368,tfap2c,-,6
