prediction,position,task,strand,region_idx
-0.01492049,361,yap1,-,1
-0.019465072,362,yap1,-,1
-0.014061555,363,yap1,-,1
-0.013663727,364,yap1,-,1
-0.011401206,365,yap1,-,1
-0.011283981,366,yap1,-,1
-0.01174832,367,yap1,-,1
-0.010942903,368,yap1,-,1
-0.004869713,369,yap1,-,1
-0.005400103,370,yap1,-,1
-0.00591189,371,yap1,-,1
-0.0073797707,372,yap1,-,1
-0.012282123,373,yap1,-,1
-0.010549984,374,yap1,-,1
-0.013607458,375,yap1,-,1
-0.016564343,376,yap1,-,1
-0.02089682,377,yap1,-,1
-0.013261676,378,yap1,-,1
-0.015376642,379,yap1,-,1
-0.01365574,380,yap1,-,1
-0.017272964,381,yap1,-,1
-0.014163221,382,yap1,-,1
-0.0154704405,383,yap1,-,1
-0.011847748,384,yap1,-,1
-0.007860528,385,yap1,-,1
-0.016378373,386,yap1,-,1
-0.009235452,387,yap1,-,1
-0.0047802585,388,yap1,-,1
-0.0040343856,389,yap1,-,1
-0.0051982976,390,yap1,-,1
-0.0082459925,391,yap1,-,1
-0.012654489,392,yap1,-,1
-0.008741708,393,yap1,-,1
-0.0045282403,394,yap1,-,1
-0.007630822,395,yap1,-,1
-0.012693202,396,yap1,-,1
-0.008625695,397,yap1,-,1
-0.005582376,398,yap1,-,1
-0.0038934192,399,yap1,-,1
-0.0076301084,400,yap1,-,1
-0.010697009,401,yap1,-,1
-0.0062474343,402,yap1,-,1
-0.004648898,403,yap1,-,1
-0.0045974934,404,yap1,-,1
-0.004528159,405,yap1,-,1
-0.008623656,406,yap1,-,1
-0.017557308,407,yap1,-,1
-0.008324675,408,yap1,-,1
-0.0050210655,409,yap1,-,1
-0.003794088,410,yap1,-,1
-0.0047541214,411,yap1,-,1
-0.008781564,412,yap1,-,1
-0.008046122,413,yap1,-,1
-0.009373806,414,yap1,-,1
-0.013999122,415,yap1,-,1
-0.007324331,416,yap1,-,1
-0.007526701,417,yap1,-,1
-0.0072047496,418,yap1,-,1
-0.008892199,419,yap1,-,1
-0.011202502,420,yap1,-,1
-0.018651875,421,yap1,-,1
-0.015998175,422,yap1,-,1
-0.017153293,423,yap1,-,1
-0.010239008,424,yap1,-,1
-0.008843596,425,yap1,-,1
-0.010304641,426,yap1,-,1
-0.012268976,427,yap1,-,1
-0.016447261,428,yap1,-,1
-0.024282709,429,yap1,-,1
-0.01794339,430,yap1,-,1
-0.01207555,431,yap1,-,1
-0.012932843,432,yap1,-,1
-0.008626205,433,yap1,-,1
-0.008835756,434,yap1,-,1
-0.009113878,435,yap1,-,1
-0.010641493,436,yap1,-,1
-0.017508669,437,yap1,-,1
-0.026931286,438,yap1,-,1
-0.027798502,439,yap1,-,1
-0.0120826345,440,yap1,-,1
-0.019126395,441,yap1,-,1
-0.014191493,442,yap1,-,1
-0.013788515,443,yap1,-,1
-0.018205162,444,yap1,-,1
-0.021596208,445,yap1,-,1
-0.03740711,446,yap1,-,1
-0.024513874,447,yap1,-,1
-0.030491518,448,yap1,-,1
-0.02399738,449,yap1,-,1
-0.015780503,450,yap1,-,1
-0.014886207,451,yap1,-,1
-0.03110394,452,yap1,-,1
-0.024176575,453,yap1,-,1
-0.015807556,454,yap1,-,1
-0.025994215,455,yap1,-,1
-0.024793683,456,yap1,-,1
-0.0291946,457,yap1,-,1
-0.03937843,458,yap1,-,1
-0.017351355,459,yap1,-,1
-0.021840466,460,yap1,-,1
-0.036409717,461,yap1,-,1
-0.018544761,462,yap1,-,1
-0.015565494,463,yap1,-,1
-0.016905565,464,yap1,-,1
-0.0234534,465,yap1,-,1
-0.02327892,466,yap1,-,1
-0.031041946,467,yap1,-,1
-0.031165047,468,yap1,-,1
-0.023226075,469,yap1,-,1
-0.02274964,470,yap1,-,1
-0.017767472,471,yap1,-,1
-0.02609207,472,yap1,-,1
-0.018238248,473,yap1,-,1
-0.014040022,474,yap1,-,1
-0.020717952,475,yap1,-,1
-0.045092426,476,yap1,-,1
-0.04496969,477,yap1,-,1
-0.024833225,478,yap1,-,1
-0.030705763,479,yap1,-,1
-0.021511767,480,yap1,-,1
-0.037115443,481,yap1,-,1
-0.043914232,482,yap1,-,1
-0.044758927,483,yap1,-,1
-0.028549714,484,yap1,-,1
-0.03748818,485,yap1,-,1
-0.025873173,486,yap1,-,1
-0.027309906,487,yap1,-,1
-0.016139112,488,yap1,-,1
-0.016325196,489,yap1,-,1
-0.025389055,490,yap1,-,1
-0.02391461,491,yap1,-,1
-0.036121964,492,yap1,-,1
-0.026394904,493,yap1,-,1
-0.022841401,494,yap1,-,1
-0.021151435,495,yap1,-,1
-0.02067236,496,yap1,-,1
-0.022837395,497,yap1,-,1
-0.023876073,498,yap1,-,1
-0.011995628,499,yap1,-,1
-0.02490606,500,yap1,-,1
-0.050156318,501,yap1,-,1
-0.028751139,502,yap1,-,1
-0.034072954,503,yap1,-,1
-0.056714132,504,yap1,-,1
-0.089996226,505,yap1,-,1
-0.06662615,506,yap1,-,1
-0.025127007,507,yap1,-,1
-0.024559878,508,yap1,-,1
-0.0315501,509,yap1,-,1
-0.045716647,510,yap1,-,1
-0.035308227,511,yap1,-,1
-0.026308853,512,yap1,-,1
-0.04222457,513,yap1,-,1
-0.01695583,514,yap1,-,1
-0.021772524,515,yap1,-,1
-0.029301824,516,yap1,-,1
-0.037539486,517,yap1,-,1
-0.015567973,518,yap1,-,1
-0.026062822,519,yap1,-,1
-0.018648317,520,yap1,-,1
-0.022565369,521,yap1,-,1
-0.02853817,522,yap1,-,1
-0.026714139,523,yap1,-,1
-0.022327567,524,yap1,-,1
-0.020039856,525,yap1,-,1
-0.021015292,526,yap1,-,1
-0.029159484,527,yap1,-,1
-0.018553024,528,yap1,-,1
-0.020620674,529,yap1,-,1
-0.018256087,530,yap1,-,1
-0.015569978,531,yap1,-,1
-0.024166247,532,yap1,-,1
-0.027739976,533,yap1,-,1
-0.03857379,534,yap1,-,1
-0.029981365,535,yap1,-,1
-0.043656755,536,yap1,-,1
-0.023661615,537,yap1,-,1
-0.032499805,538,yap1,-,1
-0.024856705,539,yap1,-,1
-0.024076419,540,yap1,-,1
-0.022939725,541,yap1,-,1
-0.026147818,542,yap1,-,1
-0.017519325,543,yap1,-,1
-0.017721798,544,yap1,-,1
-0.028002158,545,yap1,-,1
-0.015490371,546,yap1,-,1
-0.03109694,547,yap1,-,1
-0.027924366,548,yap1,-,1
-0.012676135,549,yap1,-,1
-0.015304268,550,yap1,-,1
-0.01053424,551,yap1,-,1
-0.007211197,552,yap1,-,1
-0.011657615,553,yap1,-,1
-0.016186725,554,yap1,-,1
-0.01864887,555,yap1,-,1
-0.014471119,556,yap1,-,1
-0.022314113,557,yap1,-,1
-0.012119945,558,yap1,-,1
-0.017200882,559,yap1,-,1
-0.012971022,560,yap1,-,1
-0.017796233,561,yap1,-,1
-0.021877697,562,yap1,-,1
-0.025732543,563,yap1,-,1
-0.029560156,564,yap1,-,1
-0.02508458,565,yap1,-,1
-0.02187772,566,yap1,-,1
-0.022054292,567,yap1,-,1
-0.017845621,568,yap1,-,1
-0.019551434,569,yap1,-,1
-0.015214059,570,yap1,-,1
-0.018033609,571,yap1,-,1
-0.010875051,572,yap1,-,1
-0.017120037,573,yap1,-,1
-0.015628966,574,yap1,-,1
-0.014356327,575,yap1,-,1
-0.013045929,576,yap1,-,1
-0.007651393,577,yap1,-,1
-0.009313064,578,yap1,-,1
-0.011112452,579,yap1,-,1
-0.019247932,580,yap1,-,1
-0.019735359,581,yap1,-,1
-0.012348281,582,yap1,-,1
-0.0206262,583,yap1,-,1
-0.015169566,584,yap1,-,1
-0.013535122,585,yap1,-,1
-0.01336964,586,yap1,-,1
-0.010040326,587,yap1,-,1
-0.010935975,588,yap1,-,1
-0.014542062,589,yap1,-,1
-0.011546276,590,yap1,-,1
-0.0077834413,591,yap1,-,1
-0.009555636,592,yap1,-,1
-0.019306704,593,yap1,-,1
-0.014471574,594,yap1,-,1
-0.011142451,595,yap1,-,1
-0.018783845,596,yap1,-,1
-0.012103232,597,yap1,-,1
-0.005167824,598,yap1,-,1
-0.0058079753,599,yap1,-,1
-0.004024709,600,yap1,-,1
-0.0070012133,601,yap1,-,1
-0.011624334,602,yap1,-,1
-0.008864529,603,yap1,-,1
-0.009366783,604,yap1,-,1
-0.011828139,605,yap1,-,1
-0.011427723,606,yap1,-,1
-0.0052333004,607,yap1,-,1
-0.00666659,608,yap1,-,1
-0.0072530075,609,yap1,-,1
-0.011227895,610,yap1,-,1
-0.008222912,611,yap1,-,1
-0.00372796,612,yap1,-,1
-0.004851408,613,yap1,-,1
-0.003959864,614,yap1,-,1
-0.006420032,615,yap1,-,1
-0.00917536,616,yap1,-,1
-0.015097275,617,yap1,-,1
-0.0097856,618,yap1,-,1
-0.007325023,619,yap1,-,1
-0.01176929,620,yap1,-,1
-0.014781875,621,yap1,-,1
-0.009319513,622,yap1,-,1
-0.0058184583,623,yap1,-,1
-0.008139694,624,yap1,-,1
-0.010526217,625,yap1,-,1
-0.0075902855,626,yap1,-,1
-0.0053324276,627,yap1,-,1
-0.0031063636,628,yap1,-,1
-0.004908932,629,yap1,-,1
-0.009116859,630,yap1,-,1
-0.0049206447,631,yap1,-,1
-0.0062122983,632,yap1,-,1
-0.0031730887,633,yap1,-,1
-0.003563485,634,yap1,-,1
-0.0073027723,635,yap1,-,1
-0.00755204,636,yap1,-,1
-0.004313578,637,yap1,-,1
-0.0031085124,638,yap1,-,1
-0.001756276,639,yap1,-,1
-0.0029677365,640,yap1,-,1
-0.0030091377,641,yap1,-,1
-0.0016682998,642,yap1,-,1
-0.0011786425,643,yap1,-,1
-0.0022230835,644,yap1,-,1
-0.0018287165,645,yap1,-,1
-0.0010522667,646,yap1,-,1
-0.0019400736,647,yap1,-,1
-0.0022997675,648,yap1,-,1
-0.0020455215,649,yap1,-,1
-0.0039848895,650,yap1,-,1
-0.005777613,651,yap1,-,1
-0.004454646,652,yap1,-,1
-0.0031926306,653,yap1,-,1
-0.003054383,654,yap1,-,1
-0.001213964,655,yap1,-,1
-0.00136394,656,yap1,-,1
-0.0017128291,657,yap1,-,1
-0.0017242194,658,yap1,-,1
-0.0020654753,659,yap1,-,1
-0.0029337457,660,yap1,-,1
-0.0026781391,661,yap1,-,1
-0.0016560954,662,yap1,-,1
-0.0026161226,663,yap1,-,1
-0.0009887941,664,yap1,-,1
-0.0009197179,665,yap1,-,1
-0.0015124546,666,yap1,-,1
-0.004217766,667,yap1,-,1
-0.0044366014,668,yap1,-,1
-0.0033560647,669,yap1,-,1
-0.0017146138,670,yap1,-,1
-0.0026782898,671,yap1,-,1
-0.0051920596,672,yap1,-,1
-0.0029061113,673,yap1,-,1
-0.002324625,674,yap1,-,1
-0.0036800015,675,yap1,-,1
-0.0023720323,676,yap1,-,1
-0.0031228638,677,yap1,-,1
-0.0046015903,678,yap1,-,1
-0.0049272845,679,yap1,-,1
-0.0023430383,680,yap1,-,1
-0.0031401285,681,yap1,-,1
-0.002498763,682,yap1,-,1
-0.0024924441,683,yap1,-,1
-0.002931721,684,yap1,-,1
-0.0026695149,685,yap1,-,1
-0.004769129,686,yap1,-,1
-0.004308928,687,yap1,-,1
-0.004596603,688,yap1,-,1
-0.002495174,689,yap1,-,1
-0.0020421166,690,yap1,-,1
-0.0023999908,691,yap1,-,1
-0.0021386181,692,yap1,-,1
-0.0026819701,693,yap1,-,1
-0.004408154,694,yap1,-,1
-0.008213578,695,yap1,-,1
-0.0051693525,696,yap1,-,1
-0.0036257412,697,yap1,-,1
-0.0055974945,698,yap1,-,1
-0.003624977,699,yap1,-,1
-0.0030000715,700,yap1,-,1
-0.0036146862,701,yap1,-,1
-0.0055447416,702,yap1,-,1
-0.0035937708,703,yap1,-,1
-0.0019846042,704,yap1,-,1
-0.0019743613,705,yap1,-,1
-0.0015077827,706,yap1,-,1
-0.002104051,707,yap1,-,1
-0.0032071075,708,yap1,-,1
-0.0042479127,709,yap1,-,1
-0.0025940016,710,yap1,-,1
-0.0027455084,711,yap1,-,1
-0.0036467104,712,yap1,-,1
-0.003684707,713,yap1,-,1
-0.0049514635,714,yap1,-,1
-0.0021997103,715,yap1,-,1
-0.0023659256,716,yap1,-,1
-0.0041742735,717,yap1,-,1
-0.0034508852,718,yap1,-,1
-0.0029586202,719,yap1,-,1
-0.004373128,720,yap1,-,1
-0.0033557992,721,yap1,-,1
-0.0053695478,722,yap1,-,1
-0.00752752,723,yap1,-,1
-0.008219683,724,yap1,-,1
-0.005228795,725,yap1,-,1
-0.007052485,726,yap1,-,1
-0.008571533,727,yap1,-,1
-0.005513778,728,yap1,-,1
-0.003806824,729,yap1,-,1
-0.0042406837,730,yap1,-,1
-0.0054229912,731,yap1,-,1
-0.0056302273,732,yap1,-,1
-0.0043281973,733,yap1,-,1
-0.0033297192,734,yap1,-,1
-0.0055651744,735,yap1,-,1
-0.002948536,736,yap1,-,1
-0.004121139,737,yap1,-,1
-0.0031531914,738,yap1,-,1
-0.005268941,739,yap1,-,1
-0.0033446357,740,yap1,-,1
-0.002909414,741,yap1,-,1
-0.002297181,742,yap1,-,1
-0.0034180463,743,yap1,-,1
-0.004669929,744,yap1,-,1
-0.0028790825,745,yap1,-,1
-0.0024394153,746,yap1,-,1
-0.0031597326,747,yap1,-,1
-0.0029570798,748,yap1,-,1
-0.0027003412,749,yap1,-,1
-0.0032265391,750,yap1,-,1
-0.0028732072,751,yap1,-,1
-0.0023981764,752,yap1,-,1
-0.002690791,753,yap1,-,1
-0.003381487,754,yap1,-,1
-0.0062707863,755,yap1,-,1
-0.0064148116,756,yap1,-,1
-0.0026213618,757,yap1,-,1
-0.0020783027,758,yap1,-,1
-0.0024925368,759,yap1,-,1
-0.0032981376,760,yap1,-,1
-0.00411908,761,yap1,-,1
-0.0065430165,762,yap1,-,1
-0.004118703,763,yap1,-,1
-0.0047679883,764,yap1,-,1
-0.007932998,765,yap1,-,1
-0.0047815987,766,yap1,-,1
-0.0035304269,767,yap1,-,1
-0.0032173733,768,yap1,-,1
-0.003042275,769,yap1,-,1
-0.005033027,770,yap1,-,1
-0.009093657,771,yap1,-,1
-0.010760957,772,yap1,-,1
-0.010919926,773,yap1,-,1
-0.010124219,774,yap1,-,1
-0.0116234245,775,yap1,-,1
-0.008126548,776,yap1,-,1
-0.0052485396,777,yap1,-,1
-0.0054459246,778,yap1,-,1
-0.007200058,779,yap1,-,1
-0.01085735,780,yap1,-,1
-0.0069695436,781,yap1,-,1
-0.008863727,782,yap1,-,1
-0.0077687805,783,yap1,-,1
-0.0042846813,784,yap1,-,1
-0.003056886,785,yap1,-,1
-0.003908743,786,yap1,-,1
-0.0066922233,787,yap1,-,1
-0.0048058513,788,yap1,-,1
-0.0049376898,789,yap1,-,1
-0.008123897,790,yap1,-,1
-0.007668458,791,yap1,-,1
-0.007075997,792,yap1,-,1
-0.005686499,793,yap1,-,1
-0.0042604734,794,yap1,-,1
-0.0052753566,795,yap1,-,1
-0.0064370884,796,yap1,-,1
-0.008173687,797,yap1,-,1
-0.0067013362,798,yap1,-,1
-0.0030935775,799,yap1,-,1
-0.0027543071,800,yap1,-,1
-0.0043080025,801,yap1,-,1
-0.0035052218,802,yap1,-,1
-0.0031535823,803,yap1,-,1
-0.0026933353,804,yap1,-,1
-0.0031519195,805,yap1,-,1
-0.0054057916,806,yap1,-,1
-0.012651291,807,yap1,-,1
-0.0053888927,808,yap1,-,1
-0.0028007803,809,yap1,-,1
-0.004366739,810,yap1,-,1
-0.0083197225,811,yap1,-,1
-0.0060101855,812,yap1,-,1
-0.009639026,813,yap1,-,1
-0.0075283814,814,yap1,-,1
-0.005302675,815,yap1,-,1
-0.008498504,816,yap1,-,1
-0.0067324745,817,yap1,-,1
-0.005343016,818,yap1,-,1
-0.0032953266,819,yap1,-,1
-0.0043652365,820,yap1,-,1
-0.0074290023,821,yap1,-,1
-0.008394897,822,yap1,-,1
-0.00677978,823,yap1,-,1
-0.006143765,824,yap1,-,1
-0.0076530203,825,yap1,-,1
-0.0051606433,826,yap1,-,1
-0.008789909,827,yap1,-,1
-0.0098210145,828,yap1,-,1
-0.008667197,829,yap1,-,1
-0.011671777,830,yap1,-,1
-0.007942173,831,yap1,-,1
-0.004777223,832,yap1,-,1
-0.004077938,833,yap1,-,1
-0.0045497892,834,yap1,-,1
-0.005462971,835,yap1,-,1
-0.007725684,836,yap1,-,1
-0.0035667422,837,yap1,-,1
-0.003821086,838,yap1,-,1
-0.010188085,839,yap1,-,1
-0.005594292,840,yap1,-,1
-0.0032277578,841,yap1,-,1
-0.003021232,842,yap1,-,1
-0.0038881723,843,yap1,-,1
-0.007143836,844,yap1,-,1
-0.0070351204,845,yap1,-,1
-0.006946657,846,yap1,-,1
-0.006785835,847,yap1,-,1
-0.008935963,848,yap1,-,1
-0.008655368,849,yap1,-,1
-0.008511441,850,yap1,-,1
-0.007280506,851,yap1,-,1
-0.0039764773,852,yap1,-,1
-0.004399125,853,yap1,-,1
-0.0060265544,854,yap1,-,1
-0.0076432396,855,yap1,-,1
-0.004273398,856,yap1,-,1
-0.0043401066,857,yap1,-,1
-0.0043909224,858,yap1,-,1
-0.006284244,859,yap1,-,1
-0.009579952,860,yap1,-,1
-0.013211007,861,yap1,-,1
-0.0046839924,862,yap1,-,1
-0.0037938855,863,yap1,-,1
-0.004795838,864,yap1,-,1
-0.004093617,865,yap1,-,1
-0.0042933323,866,yap1,-,1
-0.0034841555,867,yap1,-,1
-0.0032727362,868,yap1,-,1
-0.0056575113,869,yap1,-,1
-0.0075772167,870,yap1,-,1
-0.009517791,871,yap1,-,1
-0.0051409556,872,yap1,-,1
-0.0035029026,873,yap1,-,1
-0.0043374705,874,yap1,-,1
-0.006440637,875,yap1,-,1
-0.00784021,876,yap1,-,1
-0.005014562,877,yap1,-,1
-0.0038533842,878,yap1,-,1
-0.0050545954,879,yap1,-,1
-0.0042022727,880,yap1,-,1
-0.004367589,881,yap1,-,1
-0.0039446554,882,yap1,-,1
-0.0034636382,883,yap1,-,1
-0.00614839,884,yap1,-,1
-0.004964689,885,yap1,-,1
-0.0070000184,886,yap1,-,1
-0.006530431,887,yap1,-,1
-0.0035587812,888,yap1,-,1
-0.0041646305,889,yap1,-,1
-0.005560273,890,yap1,-,1
-0.005679312,891,yap1,-,1
-0.005175325,892,yap1,-,1
-0.0029558362,893,yap1,-,1
-0.0013193901,894,yap1,-,1
-0.0022594514,895,yap1,-,1
-0.0032757996,896,yap1,-,1
-0.004194517,897,yap1,-,1
-0.0037085915,898,yap1,-,1
-0.004711051,899,yap1,-,1
-0.0032497803,900,yap1,-,1
-0.002414458,901,yap1,-,1
-0.004772829,902,yap1,-,1
-0.0049379957,903,yap1,-,1
-0.003186635,904,yap1,-,1
-0.0032480082,905,yap1,-,1
-0.0036931997,906,yap1,-,1
-0.0034290263,907,yap1,-,1
-0.002991449,908,yap1,-,1
-0.004615426,909,yap1,-,1
-0.008285328,910,yap1,-,1
-0.0042660316,911,yap1,-,1
-0.0044548707,912,yap1,-,1
-0.0025065723,913,yap1,-,1
-0.0024925605,914,yap1,-,1
-0.0038623468,915,yap1,-,1
-0.0038442044,916,yap1,-,1
-0.002305059,917,yap1,-,1
-0.0051482758,918,yap1,-,1
-0.0067899716,919,yap1,-,1
-0.003833591,920,yap1,-,1
-0.004156667,921,yap1,-,1
-0.0018143813,922,yap1,-,1
-0.0016423333,923,yap1,-,1
-0.0024977645,924,yap1,-,1
-0.0035075324,925,yap1,-,1
-0.0039201514,926,yap1,-,1
-0.005429051,927,yap1,-,1
-0.007923812,928,yap1,-,1
-0.007488997,929,yap1,-,1
-0.0046236464,930,yap1,-,1
-0.0030714066,931,yap1,-,1
-0.0023652534,932,yap1,-,1
-0.0032966752,933,yap1,-,1
-0.0032712542,934,yap1,-,1
-0.0050617396,935,yap1,-,1
-0.00519738,936,yap1,-,1
-0.005889325,937,yap1,-,1
-0.006670208,938,yap1,-,1
-0.0034175217,939,yap1,-,1
-0.0028868662,940,yap1,-,1
-0.005374789,941,yap1,-,1
-0.0032200653,942,yap1,-,1
-0.003405432,943,yap1,-,1
-0.005794421,944,yap1,-,1
-0.00539386,945,yap1,-,1
-0.008261657,946,yap1,-,1
-0.0058211004,947,yap1,-,1
-0.004641119,948,yap1,-,1
-0.0040114163,949,yap1,-,1
-0.006168029,950,yap1,-,1
-0.002482753,951,yap1,-,1
-0.0023301474,952,yap1,-,1
-0.0024486873,953,yap1,-,1
-0.0026002012,954,yap1,-,1
-0.0033624752,955,yap1,-,1
-0.0039704787,956,yap1,-,1
-0.0062548863,957,yap1,-,1
-0.00448847,958,yap1,-,1
-0.008480894,959,yap1,-,1
-0.006903544,960,yap1,-,1
-0.0041516875,961,yap1,-,1
-0.005146214,962,yap1,-,1
-0.004820866,963,yap1,-,1
-0.0030651651,964,yap1,-,1
-0.001845738,965,yap1,-,1
-0.002264709,966,yap1,-,1
-0.0027309058,967,yap1,-,1
-0.002235018,968,yap1,-,1
-0.0031947289,969,yap1,-,1
-0.0046564406,970,yap1,-,1
-0.0040897895,971,yap1,-,1
-0.0029937096,972,yap1,-,1
-0.0032086065,973,yap1,-,1
-0.002538776,974,yap1,-,1
-0.002466615,975,yap1,-,1
-0.0055987863,976,yap1,-,1
-0.0029588684,977,yap1,-,1
-0.0022882533,978,yap1,-,1
-0.0048895413,979,yap1,-,1
-0.0036626179,980,yap1,-,1
-0.0027068076,981,yap1,-,1
-0.0024677515,982,yap1,-,1
-0.0035470747,983,yap1,-,1
-0.0037558696,984,yap1,-,1
-0.0064404896,985,yap1,-,1
-0.0057627056,986,yap1,-,1
-0.004673841,987,yap1,-,1
-0.0070596784,988,yap1,-,1
-0.0032528408,989,yap1,-,1
-0.0034549516,990,yap1,-,1
-0.0018119157,991,yap1,-,1
-0.0031598408,992,yap1,-,1
-0.004430602,993,yap1,-,1
-0.0035757401,994,yap1,-,1
-0.0025196653,995,yap1,-,1
-0.0027411291,996,yap1,-,1
-0.00312337,997,yap1,-,1
-0.002310927,998,yap1,-,1
-0.0037517815,999,yap1,-,1
0.0021428298,0,yap1,+,2
0.0018713849,1,yap1,+,2
0.00273702,2,yap1,+,2
0.0018562004,3,yap1,+,2
0.0030540652,4,yap1,+,2
0.0035354132,5,yap1,+,2
0.0028588467,6,yap1,+,2
0.0030243914,7,yap1,+,2
0.003058017,8,yap1,+,2
0.006287373,9,yap1,+,2
0.0036075572,10,yap1,+,2
0.0060616806,11,yap1,+,2
0.008401512,12,yap1,+,2
0.004403629,13,yap1,+,2
0.0071594883,14,yap1,+,2
0.0042607454,15,yap1,+,2
0.0029012207,16,yap1,+,2
0.0021902362,17,yap1,+,2
0.004683081,18,yap1,+,2
0.0034209979,19,yap1,+,2
0.0038745285,20,yap1,+,2
0.0031454302,21,yap1,+,2
0.003181476,22,yap1,+,2
0.0026820723,23,yap1,+,2
0.004226613,24,yap1,+,2
0.006122947,25,yap1,+,2
0.0041899593,26,yap1,+,2
0.0025170832,27,yap1,+,2
0.00380905,28,yap1,+,2
0.0061981897,29,yap1,+,2
0.0073132613,30,yap1,+,2
0.0056680846,31,yap1,+,2
0.0031786403,32,yap1,+,2
0.005689943,33,yap1,+,2
0.0069090826,34,yap1,+,2
0.0040990356,35,yap1,+,2
0.0033848102,36,yap1,+,2
0.004183136,37,yap1,+,2
0.0031631,38,yap1,+,2
0.004169952,39,yap1,+,2
0.0037320117,40,yap1,+,2
0.0028512664,41,yap1,+,2
0.007078676,42,yap1,+,2
0.005711794,43,yap1,+,2
0.0063968627,44,yap1,+,2
0.005939518,45,yap1,+,2
0.0036614616,46,yap1,+,2
0.002275666,47,yap1,+,2
0.0021711139,48,yap1,+,2
0.002508258,49,yap1,+,2
0.0031439788,50,yap1,+,2
0.0044417237,51,yap1,+,2
0.005799047,52,yap1,+,2
0.005948514,53,yap1,+,2
0.0038597723,54,yap1,+,2
0.00712348,55,yap1,+,2
0.004463035,56,yap1,+,2
0.0030478677,57,yap1,+,2
0.0056238947,58,yap1,+,2
0.005266685,59,yap1,+,2
0.0032587554,60,yap1,+,2
0.0023768032,61,yap1,+,2
0.0027413382,62,yap1,+,2
0.0028947867,63,yap1,+,2
0.0037343432,64,yap1,+,2
0.0028166617,65,yap1,+,2
0.003324474,66,yap1,+,2
0.0034966546,67,yap1,+,2
0.0056272424,68,yap1,+,2
0.003908911,69,yap1,+,2
0.0021427644,70,yap1,+,2
0.002424863,71,yap1,+,2
0.0017821835,72,yap1,+,2
0.0016468943,73,yap1,+,2
0.0019167121,74,yap1,+,2
0.0018453295,75,yap1,+,2
0.0024577365,76,yap1,+,2
0.0036394491,77,yap1,+,2
0.0030000913,78,yap1,+,2
0.002155073,79,yap1,+,2
0.0016214341,80,yap1,+,2
0.0018786808,81,yap1,+,2
0.0017217677,82,yap1,+,2
0.0039842553,83,yap1,+,2
0.0039059706,84,yap1,+,2
0.006439654,85,yap1,+,2
0.0053213984,86,yap1,+,2
0.0050770026,87,yap1,+,2
0.0063424897,88,yap1,+,2
0.003962119,89,yap1,+,2
0.0059686927,90,yap1,+,2
0.0045756665,91,yap1,+,2
0.003934504,92,yap1,+,2
0.005300304,93,yap1,+,2
0.0066256006,94,yap1,+,2
0.0049687577,95,yap1,+,2
0.004537673,96,yap1,+,2
0.0059646186,97,yap1,+,2
0.0048408057,98,yap1,+,2
0.0025754576,99,yap1,+,2
0.0022961819,100,yap1,+,2
0.0037247685,101,yap1,+,2
0.0065805637,102,yap1,+,2
0.00506006,103,yap1,+,2
0.0034130886,104,yap1,+,2
0.0027728744,105,yap1,+,2
0.00364862,106,yap1,+,2
0.004232861,107,yap1,+,2
0.0057993345,108,yap1,+,2
0.0042978176,109,yap1,+,2
0.0038369775,110,yap1,+,2
0.0045739077,111,yap1,+,2
0.0024216368,112,yap1,+,2
0.0038973382,113,yap1,+,2
0.0061788317,114,yap1,+,2
0.005124562,115,yap1,+,2
0.003141482,116,yap1,+,2
0.0016447126,117,yap1,+,2
0.0022149172,118,yap1,+,2
0.0022615532,119,yap1,+,2
0.002904396,120,yap1,+,2
0.0025584316,121,yap1,+,2
0.0023830924,122,yap1,+,2
0.002067783,123,yap1,+,2
0.0043912283,124,yap1,+,2
0.00705642,125,yap1,+,2
0.008469724,126,yap1,+,2
0.007478612,127,yap1,+,2
0.003363835,128,yap1,+,2
0.0020607314,129,yap1,+,2
0.0028100696,130,yap1,+,2
0.006294662,131,yap1,+,2
0.007205787,132,yap1,+,2
0.007296722,133,yap1,+,2
0.008217511,134,yap1,+,2
0.010118773,135,yap1,+,2
0.009068922,136,yap1,+,2
0.004474653,137,yap1,+,2
0.0042083845,138,yap1,+,2
0.0060823127,139,yap1,+,2
0.0038258806,140,yap1,+,2
0.0029089171,141,yap1,+,2
0.0030866286,142,yap1,+,2
0.006566239,143,yap1,+,2
0.0060665905,144,yap1,+,2
0.004705258,145,yap1,+,2
0.004152606,146,yap1,+,2
0.004738776,147,yap1,+,2
0.004117277,148,yap1,+,2
0.0055434937,149,yap1,+,2
0.004191598,150,yap1,+,2
0.0031437778,151,yap1,+,2
0.005140259,152,yap1,+,2
0.0065663704,153,yap1,+,2
0.0056470693,154,yap1,+,2
0.008191292,155,yap1,+,2
0.00448785,156,yap1,+,2
0.006723389,157,yap1,+,2
0.0072236825,158,yap1,+,2
0.008060599,159,yap1,+,2
0.0077335197,160,yap1,+,2
0.005857727,161,yap1,+,2
0.0039832215,162,yap1,+,2
0.0025994498,163,yap1,+,2
0.005675836,164,yap1,+,2
0.007161981,165,yap1,+,2
0.0076264343,166,yap1,+,2
0.006178231,167,yap1,+,2
0.0073073558,168,yap1,+,2
0.005587622,169,yap1,+,2
0.008732492,170,yap1,+,2
0.005745941,171,yap1,+,2
0.003915227,172,yap1,+,2
