prediction,position,task,strand,region_idx
0.114447355,479,cdx2,+,0
0.062574446,480,cdx2,+,0
0.07274467,481,cdx2,+,0
0.060075764,482,cdx2,+,0
0.08708771,483,cdx2,+,0
0.06584003,484,cdx2,+,0
0.10243821,485,cdx2,+,0
0.13207124,486,cdx2,+,0
0.1306489,487,cdx2,+,0
0.11327592,488,cdx2,+,0
0.11677544,489,cdx2,+,0
0.14711371,490,cdx2,+,0
0.086767055,491,cdx2,+,0
0.047217555,492,cdx2,+,0
0.056578446,493,cdx2,+,0
0.1181231,494,cdx2,+,0
0.18152231,495,cdx2,+,0
0.09199524,496,cdx2,+,0
0.1029838,497,cdx2,+,0
0.1569549,498,cdx2,+,0
0.06664637,499,cdx2,+,0
0.09416984,500,cdx2,+,0
0.07135807,501,cdx2,+,0
0.045216806,502,cdx2,+,0
0.058542915,503,cdx2,+,0
0.10137753,504,cdx2,+,0
0.07083801,505,cdx2,+,0
0.07577201,506,cdx2,+,0
0.069367915,507,cdx2,+,0
0.052190054,508,cdx2,+,0
0.079380676,509,cdx2,+,0
0.072972156,510,cdx2,+,0
0.06982709,511,cdx2,+,0
0.052413408,512,cdx2,+,0
0.10243567,513,cdx2,+,0
0.06850917,514,cdx2,+,0
0.034280453,515,cdx2,+,0
0.053770073,516,cdx2,+,0
0.053789053,517,cdx2,+,0
0.02987087,518,cdx2,+,0
0.026686845,519,cdx2,+,0
0.050429042,520,cdx2,+,0
0.037293356,521,cdx2,+,0
0.030050762,522,cdx2,+,0
0.032578632,523,cdx2,+,0
0.0317904,524,cdx2,+,0
0.026975943,525,cdx2,+,0
0.03513109,526,cdx2,+,0
0.048233304,527,cdx2,+,0
0.036729254,528,cdx2,+,0
0.034463555,529,cdx2,+,0
0.024256188,530,cdx2,+,0
0.045896634,531,cdx2,+,0
0.043751217,532,cdx2,+,0
0.053511433,533,cdx2,+,0
0.04497785,534,cdx2,+,0
0.05082747,535,cdx2,+,0
0.031414036,536,cdx2,+,0
0.031574305,537,cdx2,+,0
0.051378865,538,cdx2,+,0
0.05579655,539,cdx2,+,0
0.025388287,540,cdx2,+,0
0.022252195,541,cdx2,+,0
0.029840516,542,cdx2,+,0
0.025184324,543,cdx2,+,0
0.026352001,544,cdx2,+,0
0.01916401,545,cdx2,+,0
0.03653606,546,cdx2,+,0
0.042442918,547,cdx2,+,0
0.02279797,548,cdx2,+,0
0.016061837,549,cdx2,+,0
0.020168241,550,cdx2,+,0
0.024781445,551,cdx2,+,0
0.021479096,552,cdx2,+,0
0.026797328,553,cdx2,+,0
0.02324217,554,cdx2,+,0
0.022964949,555,cdx2,+,0
0.019059392,556,cdx2,+,0
0.019838944,557,cdx2,+,0
0.018552551,558,cdx2,+,0
0.020691339,559,cdx2,+,0
0.032453354,560,cdx2,+,0
0.023835946,561,cdx2,+,0
0.01634028,562,cdx2,+,0
0.015048405,563,cdx2,+,0
0.016116586,564,cdx2,+,0
0.035048634,565,cdx2,+,0
0.032036558,566,cdx2,+,0
0.027663583,567,cdx2,+,0
0.031176053,568,cdx2,+,0
0.034613095,569,cdx2,+,0
0.027185498,570,cdx2,+,0
0.023732109,571,cdx2,+,0
0.015477882,572,cdx2,+,0
0.019562686,573,cdx2,+,0
0.03152532,574,cdx2,+,0
0.016702974,575,cdx2,+,0
0.011431825,576,cdx2,+,0
0.012217489,577,cdx2,+,0
0.022685627,578,cdx2,+,0
0.016589722,579,cdx2,+,0
0.026369901,580,cdx2,+,0
0.020753236,581,cdx2,+,0
0.021268494,582,cdx2,+,0
0.031062448,583,cdx2,+,0
0.015513896,584,cdx2,+,0
0.0135612255,585,cdx2,+,0
0.017597629,586,cdx2,+,0
0.030995512,587,cdx2,+,0
0.030567458,588,cdx2,+,0
0.02344198,589,cdx2,+,0
0.041793827,590,cdx2,+,0
0.026809242,591,cdx2,+,0
0.028209949,592,cdx2,+,0
0.030297201,593,cdx2,+,0
0.019092066,594,cdx2,+,0
0.024909772,595,cdx2,+,0
0.031258162,596,cdx2,+,0
0.031880327,597,cdx2,+,0
0.014399166,598,cdx2,+,0
0.016550468,599,cdx2,+,0
0.01440319,600,cdx2,+,0
0.012379201,601,cdx2,+,0
0.025008794,602,cdx2,+,0
0.022680953,603,cdx2,+,0
0.012249245,604,cdx2,+,0
0.011653496,605,cdx2,+,0
0.026612027,606,cdx2,+,0
0.018263109,607,cdx2,+,0
0.025841815,608,cdx2,+,0
0.029324532,609,cdx2,+,0
0.015966538,610,cdx2,+,0
0.01831554,611,cdx2,+,0
0.02164046,612,cdx2,+,0
0.012986375,613,cdx2,+,0
0.023567282,614,cdx2,+,0
0.018066285,615,cdx2,+,0
0.010497207,616,cdx2,+,0
0.014273533,617,cdx2,+,0
0.011269788,618,cdx2,+,0
0.015405238,619,cdx2,+,0
0.010475396,620,cdx2,+,0
0.012424913,621,cdx2,+,0
0.017040307,622,cdx2,+,0
0.01899983,623,cdx2,+,0
0.013567499,624,cdx2,+,0
0.018071868,625,cdx2,+,0
0.016097106,626,cdx2,+,0
0.0103601795,627,cdx2,+,0
0.012441632,628,cdx2,+,0
0.014097921,629,cdx2,+,0
0.010182891,630,cdx2,+,0
0.008882065,631,cdx2,+,0
0.015210551,632,cdx2,+,0
0.01244009,633,cdx2,+,0
0.011320471,634,cdx2,+,0
0.008942632,635,cdx2,+,0
0.007852229,636,cdx2,+,0
0.0070832097,637,cdx2,+,0
0.013809812,638,cdx2,+,0
0.009000152,639,cdx2,+,0
0.007158562,640,cdx2,+,0
0.0070636948,641,cdx2,+,0
0.0054137534,642,cdx2,+,0
0.006388537,643,cdx2,+,0
0.004706817,644,cdx2,+,0
0.005024971,645,cdx2,+,0
0.007374313,646,cdx2,+,0
0.0061196275,647,cdx2,+,0
0.0050760354,648,cdx2,+,0
0.01104373,649,cdx2,+,0
0.0070265667,650,cdx2,+,0
0.0052934503,651,cdx2,+,0
0.004420237,652,cdx2,+,0
0.005383526,653,cdx2,+,0
0.011069966,654,cdx2,+,0
0.008438589,655,cdx2,+,0
0.0072929887,656,cdx2,+,0
0.010133542,657,cdx2,+,0
0.0045408607,658,cdx2,+,0
0.0043916274,659,cdx2,+,0
0.0038458663,660,cdx2,+,0
0.0044395695,661,cdx2,+,0
0.0043756743,662,cdx2,+,0
0.00497498,663,cdx2,+,0
0.010171749,664,cdx2,+,0
0.0074657165,665,cdx2,+,0
0.009001913,666,cdx2,+,0
0.0069258017,667,cdx2,+,0
0.0056830794,668,cdx2,+,0
0.008856293,669,cdx2,+,0
0.006852586,670,cdx2,+,0
0.005190076,671,cdx2,+,0
0.010113509,672,cdx2,+,0
0.011130294,673,cdx2,+,0
0.014979077,674,cdx2,+,0
0.015256561,675,cdx2,+,0
0.009164781,676,cdx2,+,0
0.006551992,677,cdx2,+,0
0.005669535,678,cdx2,+,0
0.0057916543,679,cdx2,+,0
0.005444924,680,cdx2,+,0
0.0067294473,681,cdx2,+,0
0.009926091,682,cdx2,+,0
0.008030387,683,cdx2,+,0
0.0048940913,684,cdx2,+,0
0.0069852425,685,cdx2,+,0
0.008149024,686,cdx2,+,0
0.010625474,687,cdx2,+,0
0.012691838,688,cdx2,+,0
0.0140471915,689,cdx2,+,0
0.011508768,690,cdx2,+,0
0.01678342,691,cdx2,+,0
0.008030945,692,cdx2,+,0
0.006180967,693,cdx2,+,0
0.008797317,694,cdx2,+,0
0.010325655,695,cdx2,+,0
0.011955477,696,cdx2,+,0
0.008940534,697,cdx2,+,0
0.014130643,698,cdx2,+,0
0.011689649,699,cdx2,+,0
0.012452542,700,cdx2,+,0
0.012901507,701,cdx2,+,0
0.014398327,702,cdx2,+,0
0.015397468,703,cdx2,+,0
0.014633314,704,cdx2,+,0
0.013954273,705,cdx2,+,0
0.016817642,706,cdx2,+,0
0.011998985,707,cdx2,+,0
0.01153007,708,cdx2,+,0
0.014405965,709,cdx2,+,0
0.017884606,710,cdx2,+,0
0.009486467,711,cdx2,+,0
0.008250754,712,cdx2,+,0
0.013075653,713,cdx2,+,0
0.008496464,714,cdx2,+,0
0.0131312115,715,cdx2,+,0
0.009207971,716,cdx2,+,0
0.00756079,717,cdx2,+,0
0.008218509,718,cdx2,+,0
0.008733602,719,cdx2,+,0
0.0083893845,720,cdx2,+,0
0.008832153,721,cdx2,+,0
0.008432435,722,cdx2,+,0
0.016215377,723,cdx2,+,0
0.02022371,724,cdx2,+,0
0.01929436,725,cdx2,+,0
0.027366541,726,cdx2,+,0
0.028508037,727,cdx2,+,0
0.01644016,728,cdx2,+,0
0.012948421,729,cdx2,+,0
0.014930897,730,cdx2,+,0
0.012849789,731,cdx2,+,0
0.010707952,732,cdx2,+,0
0.010128933,733,cdx2,+,0
0.01447757,734,cdx2,+,0
0.012293458,735,cdx2,+,0
0.008250321,736,cdx2,+,0
0.009340924,737,cdx2,+,0
0.0064645647,738,cdx2,+,0
0.0125889145,739,cdx2,+,0
0.01660916,740,cdx2,+,0
0.014402956,741,cdx2,+,0
0.011656552,742,cdx2,+,0
0.013903066,743,cdx2,+,0
0.010203733,744,cdx2,+,0
0.023798287,745,cdx2,+,0
0.018591518,746,cdx2,+,0
0.0118067525,747,cdx2,+,0
0.009126631,748,cdx2,+,0
0.012718919,749,cdx2,+,0
0.020034203,750,cdx2,+,0
0.0150195155,751,cdx2,+,0
0.010462267,752,cdx2,+,0
0.009897827,753,cdx2,+,0
0.020533258,754,cdx2,+,0
0.0151985595,755,cdx2,+,0
0.014513345,756,cdx2,+,0
0.021227969,757,cdx2,+,0
0.011437146,758,cdx2,+,0
0.019373275,759,cdx2,+,0
0.01349459,760,cdx2,+,0
0.02830486,761,cdx2,+,0
0.018027663,762,cdx2,+,0
0.014418061,763,cdx2,+,0
0.012740626,764,cdx2,+,0
0.00770357,765,cdx2,+,0
0.008897333,766,cdx2,+,0
0.010595249,767,cdx2,+,0
0.008556776,768,cdx2,+,0
0.008090899,769,cdx2,+,0
0.013858891,770,cdx2,+,0
0.008939742,771,cdx2,+,0
0.010215135,772,cdx2,+,0
0.015491971,773,cdx2,+,0
0.009401303,774,cdx2,+,0
0.009191863,775,cdx2,+,0
0.011648729,776,cdx2,+,0
0.015173824,777,cdx2,+,0
0.02087376,778,cdx2,+,0
0.026319101,779,cdx2,+,0
0.013681372,780,cdx2,+,0
0.02486582,781,cdx2,+,0
0.028465115,782,cdx2,+,0
0.03402756,783,cdx2,+,0
0.024772843,784,cdx2,+,0
0.012441004,785,cdx2,+,0
0.016964843,786,cdx2,+,0
0.019075904,787,cdx2,+,0
0.021501314,788,cdx2,+,0
0.017326852,789,cdx2,+,0
0.021715423,790,cdx2,+,0
0.029530635,791,cdx2,+,0
0.022058906,792,cdx2,+,0
0.01608167,793,cdx2,+,0
0.012287784,794,cdx2,+,0
0.010988868,795,cdx2,+,0
0.011029363,796,cdx2,+,0
0.026141591,797,cdx2,+,0
0.012573904,798,cdx2,+,0
0.022528155,799,cdx2,+,0
0.021636043,800,cdx2,+,0
0.013611174,801,cdx2,+,0
0.019785358,802,cdx2,+,0
0.019180322,803,cdx2,+,0
0.010230734,804,cdx2,+,0
0.016029367,805,cdx2,+,0
0.021346606,806,cdx2,+,0
0.023112595,807,cdx2,+,0
0.031980086,808,cdx2,+,0
0.02351986,809,cdx2,+,0
0.026994009,810,cdx2,+,0
0.023292182,811,cdx2,+,0
0.035656773,812,cdx2,+,0
0.020966053,813,cdx2,+,0
0.02177984,814,cdx2,+,0
0.030475013,815,cdx2,+,0
0.018468875,816,cdx2,+,0
0.013117155,817,cdx2,+,0
0.016592,818,cdx2,+,0
0.021261154,819,cdx2,+,0
0.011134742,820,cdx2,+,0
0.016192198,821,cdx2,+,0
0.012030644,822,cdx2,+,0
0.016996227,823,cdx2,+,0
0.022314629,824,cdx2,+,0
0.012508685,825,cdx2,+,0
0.017325465,826,cdx2,+,0
0.011512183,827,cdx2,+,0
0.005933491,828,cdx2,+,0
0.011841912,829,cdx2,+,0
0.014680671,830,cdx2,+,0
0.008241592,831,cdx2,+,0
0.007361897,832,cdx2,+,0
0.005891837,833,cdx2,+,0
0.005513348,834,cdx2,+,0
0.013937796,835,cdx2,+,0
0.012086556,836,cdx2,+,0
0.01927527,837,cdx2,+,0
0.016159985,838,cdx2,+,0
0.029731266,839,cdx2,+,0
0.011371411,840,cdx2,+,0
0.0132321045,841,cdx2,+,0
0.012588015,842,cdx2,+,0
0.013233052,843,cdx2,+,0
0.011863932,844,cdx2,+,0
0.012582408,845,cdx2,+,0
0.018542645,846,cdx2,+,0
0.017159222,847,cdx2,+,0
0.021034386,848,cdx2,+,0
0.015892858,849,cdx2,+,0
0.016135408,850,cdx2,+,0
0.012009106,851,cdx2,+,0
0.010739584,852,cdx2,+,0
0.019009655,853,cdx2,+,0
0.012207985,854,cdx2,+,0
0.014741391,855,cdx2,+,0
0.018020788,856,cdx2,+,0
0.016650904,857,cdx2,+,0
0.006707048,858,cdx2,+,0
0.014249868,859,cdx2,+,0
0.0116413105,860,cdx2,+,0
0.0064723985,861,cdx2,+,0
0.020397143,862,cdx2,+,0
0.0138181895,863,cdx2,+,0
0.012476482,864,cdx2,+,0
0.013616731,865,cdx2,+,0
0.023851953,866,cdx2,+,0
0.013083997,867,cdx2,+,0
0.009867875,868,cdx2,+,0
0.013580354,869,cdx2,+,0
0.017828615,870,cdx2,+,0
0.023993999,871,cdx2,+,0
0.012125209,872,cdx2,+,0
0.03840136,873,cdx2,+,0
0.021907916,874,cdx2,+,0
0.019711757,875,cdx2,+,0
0.019600447,876,cdx2,+,0
0.046570703,877,cdx2,+,0
0.024085887,878,cdx2,+,0
0.053706523,879,cdx2,+,0
0.030074906,880,cdx2,+,0
0.024048658,881,cdx2,+,0
0.020474164,882,cdx2,+,0
0.01645048,883,cdx2,+,0
0.027193222,884,cdx2,+,0
0.030395828,885,cdx2,+,0
0.027733581,886,cdx2,+,0
0.01536297,887,cdx2,+,0
0.024538932,888,cdx2,+,0
0.015797477,889,cdx2,+,0
0.030879913,890,cdx2,+,0
0.01786589,891,cdx2,+,0
0.019767933,892,cdx2,+,0
0.02427776,893,cdx2,+,0
0.025366895,894,cdx2,+,0
0.019346468,895,cdx2,+,0
0.015727697,896,cdx2,+,0
0.023174351,897,cdx2,+,0
0.019826347,898,cdx2,+,0
0.019989584,899,cdx2,+,0
0.018774932,900,cdx2,+,0
0.019473266,901,cdx2,+,0
0.009591747,902,cdx2,+,0
0.026896052,903,cdx2,+,0
0.013352532,904,cdx2,+,0
0.014970721,905,cdx2,+,0
0.015315485,906,cdx2,+,0
0.0122100115,907,cdx2,+,0
0.013506822,908,cdx2,+,0
0.023449983,909,cdx2,+,0
0.014217926,910,cdx2,+,0
0.025365297,911,cdx2,+,0
0.017367551,912,cdx2,+,0
0.024470456,913,cdx2,+,0
0.035307694,914,cdx2,+,0
0.023634715,915,cdx2,+,0
0.01809118,916,cdx2,+,0
0.018754853,917,cdx2,+,0
0.018055089,918,cdx2,+,0
0.018942876,919,cdx2,+,0
0.02616274,920,cdx2,+,0
0.019045075,921,cdx2,+,0
0.02974397,922,cdx2,+,0
0.03535824,923,cdx2,+,0
0.030813782,924,cdx2,+,0
0.017855365,925,cdx2,+,0
0.020015297,926,cdx2,+,0
0.022019306,927,cdx2,+,0
0.019365149,928,cdx2,+,0
0.020163355,929,cdx2,+,0
0.022349128,930,cdx2,+,0
0.023420572,931,cdx2,+,0
0.017406516,932,cdx2,+,0
0.016234098,933,cdx2,+,0
0.015095132,934,cdx2,+,0
0.021705193,935,cdx2,+,0
0.022637302,936,cdx2,+,0
0.022576677,937,cdx2,+,0
0.015193445,938,cdx2,+,0
0.013388017,939,cdx2,+,0
0.016572421,940,cdx2,+,0
0.009808278,941,cdx2,+,0
0.018249528,942,cdx2,+,0
0.020896746,943,cdx2,+,0
0.026041862,944,cdx2,+,0
0.030885333,945,cdx2,+,0
0.018092804,946,cdx2,+,0
0.015744174,947,cdx2,+,0
0.021882692,948,cdx2,+,0
0.014730247,949,cdx2,+,0
0.012693691,950,cdx2,+,0
0.028539808,951,cdx2,+,0
0.011625256,952,cdx2,+,0
0.028315498,953,cdx2,+,0
0.021237604,954,cdx2,+,0
0.016299846,955,cdx2,+,0
0.013676115,956,cdx2,+,0
0.01950553,957,cdx2,+,0
0.012790393,958,cdx2,+,0
0.022486856,959,cdx2,+,0
0.015349672,960,cdx2,+,0
0.013236069,961,cdx2,+,0
0.018407999,962,cdx2,+,0
0.010878549,963,cdx2,+,0
0.009605763,964,cdx2,+,0
0.010362946,965,cdx2,+,0
0.010193881,966,cdx2,+,0
0.008818956,967,cdx2,+,0
0.01563814,968,cdx2,+,0
0.01258415,969,cdx2,+,0
0.023063935,970,cdx2,+,0
0.013725753,971,cdx2,+,0
0.020545755,972,cdx2,+,0
0.025072508,973,cdx2,+,0
0.012020254,974,cdx2,+,0
0.017823787,975,cdx2,+,0
0.01093603,976,cdx2,+,0
0.0087676095,977,cdx2,+,0
0.014258497,978,cdx2,+,0
0.00961303,979,cdx2,+,0
0.009772788,980,cdx2,+,0
0.013183421,981,cdx2,+,0
0.0129240425,982,cdx2,+,0
0.009490231,983,cdx2,+,0
0.01479484,984,cdx2,+,0
0.0131272795,985,cdx2,+,0
0.01553895,986,cdx2,+,0
0.016080445,987,cdx2,+,0
0.011547622,988,cdx2,+,0
0.008950396,989,cdx2,+,0
0.022061093,990,cdx2,+,0
0.018771924,991,cdx2,+,0
0.010501303,992,cdx2,+,0
0.01892222,993,cdx2,+,0
0.008877458,994,cdx2,+,0
0.007131946,995,cdx2,+,0
0.0076282043,996,cdx2,+,0
0.0064173955,997,cdx2,+,0
0.007581057,998,cdx2,+,0
0.009887214,999,cdx2,+,0
-0.009629362,0,cdx2,-,0
-0.011059118,1,cdx2,-,0
-0.005861747,2,cdx2,-,0
-0.006946162,3,cdx2,-,0
-0.007272271,4,cdx2,-,0
-0.0056109475,5,cdx2,-,0
-0.0055160467,6,cdx2,-,0
-0.0059285527,7,cdx2,-,0
-0.0066331387,8,cdx2,-,0
-0.0055188406,9,cdx2,-,0
-0.0096702045,10,cdx2,-,0
-0.004455687,11,cdx2,-,0
-0.007710626,12,cdx2,-,0
-0.015272297,13,cdx2,-,0
-0.011163972,14,cdx2,-,0
-0.012177414,15,cdx2,-,0
-0.009252787,16,cdx2,-,0
-0.013331334,17,cdx2,-,0
-0.007984484,18,cdx2,-,0
-0.00941152,19,cdx2,-,0
-0.009049641,20,cdx2,-,0
-0.011930738,21,cdx2,-,0
-0.00924469,22,cdx2,-,0
-0.0067205443,23,cdx2,-,0
-0.007926897,24,cdx2,-,0
-0.0079933675,25,cdx2,-,0
-0.009141797,26,cdx2,-,0
-0.0075197583,27,cdx2,-,0
-0.008247709,28,cdx2,-,0
-0.006615116,29,cdx2,-,0
-0.0074811177,30,cdx2,-,0
-0.006497613,31,cdx2,-,0
-0.004781992,32,cdx2,-,0
-0.0058082757,33,cdx2,-,0
-0.004977462,34,cdx2,-,0
-0.0035096244,35,cdx2,-,0
-0.0026960343,36,cdx2,-,0
-0.0026584845,37,cdx2,-,0
-0.0031939165,38,cdx2,-,0
-0.0029474346,39,cdx2,-,0
-0.0031525968,40,cdx2,-,0
-0.0047030435,41,cdx2,-,0
-0.0032225174,42,cdx2,-,0
-0.005473021,43,cdx2,-,0
-0.0070457375,44,cdx2,-,0
-0.006443526,45,cdx2,-,0
-0.006659926,46,cdx2,-,0
-0.008143928,47,cdx2,-,0
-0.004070432,48,cdx2,-,0
-0.0040500956,49,cdx2,-,0
-0.005187141,50,cdx2,-,0
-0.0072916117,51,cdx2,-,0
-0.0069756894,52,cdx2,-,0
-0.008013823,53,cdx2,-,0
-0.007527228,54,cdx2,-,0
-0.005011499,55,cdx2,-,0
-0.004238954,56,cdx2,-,0
-0.004394187,57,cdx2,-,0
-0.0042788307,58,cdx2,-,0
-0.003590904,59,cdx2,-,0
-0.009281341,60,cdx2,-,0
-0.0046517146,61,cdx2,-,0
-0.0055009434,62,cdx2,-,0
-0.01252726,63,cdx2,-,0
-0.013252614,64,cdx2,-,0
-0.0052632173,65,cdx2,-,0
-0.012343517,66,cdx2,-,0
-0.010034059,67,cdx2,-,0
-0.011319898,68,cdx2,-,0
-0.011601554,69,cdx2,-,0
-0.013880199,70,cdx2,-,0
-0.006537841,71,cdx2,-,0
-0.008738376,72,cdx2,-,0
-0.016730938,73,cdx2,-,0
-0.00664,74,cdx2,-,0
-0.008641752,75,cdx2,-,0
-0.008417683,76,cdx2,-,0
-0.008494989,77,cdx2,-,0
-0.0050031566,78,cdx2,-,0
-0.0060581686,79,cdx2,-,0
-0.0049679633,80,cdx2,-,0
-0.005378041,81,cdx2,-,0
-0.0068478817,82,cdx2,-,0
-0.010818429,83,cdx2,-,0
-0.007711053,84,cdx2,-,0
-0.015338274,85,cdx2,-,0
-0.012564662,86,cdx2,-,0
-0.009517266,87,cdx2,-,0
-0.014336765,88,cdx2,-,0
-0.012803439,89,cdx2,-,0
-0.011180176,90,cdx2,-,0
-0.023059448,91,cdx2,-,0
-0.018138377,92,cdx2,-,0
-0.010651284,93,cdx2,-,0
-0.009604763,94,cdx2,-,0
-0.005670557,95,cdx2,-,0
-0.009172336,96,cdx2,-,0
-0.0057733953,97,cdx2,-,0
-0.006141282,98,cdx2,-,0
-0.010707583,99,cdx2,-,0
-0.007870236,100,cdx2,-,0
-0.0067037926,101,cdx2,-,0
-0.014348747,102,cdx2,-,0
-0.010234549,103,cdx2,-,0
-0.008499593,104,cdx2,-,0
-0.0058348808,105,cdx2,-,0
-0.0081843445,106,cdx2,-,0
-0.0061605056,107,cdx2,-,0
-0.0052595143,108,cdx2,-,0
-0.0035706568,109,cdx2,-,0
-0.0039677615,110,cdx2,-,0
-0.007128518,111,cdx2,-,0
-0.0046879128,112,cdx2,-,0
-0.007937896,113,cdx2,-,0
-0.0042969952,114,cdx2,-,0
-0.007056342,115,cdx2,-,0
-0.005166145,116,cdx2,-,0
-0.0034469354,117,cdx2,-,0
-0.0045073717,118,cdx2,-,0
-0.012563189,119,cdx2,-,0
-0.004215717,120,cdx2,-,0
-0.006469085,121,cdx2,-,0
-0.014923295,122,cdx2,-,0
-0.010099542,123,cdx2,-,0
-0.009087418,124,cdx2,-,0
-0.0099274535,125,cdx2,-,0
-0.0053506657,126,cdx2,-,0
-0.00991314,127,cdx2,-,0
-0.0076937536,128,cdx2,-,0
-0.0060407748,129,cdx2,-,0
-0.0043650707,130,cdx2,-,0
-0.008359171,131,cdx2,-,0
-0.0056218854,132,cdx2,-,0
-0.0034063486,133,cdx2,-,0
-0.0025123525,134,cdx2,-,0
-0.003134887,135,cdx2,-,0
-0.0033791477,136,cdx2,-,0
-0.0039281463,137,cdx2,-,0
-0.0070699216,138,cdx2,-,0
-0.00366824,139,cdx2,-,0
-0.0050151753,140,cdx2,-,0
-0.0050890306,141,cdx2,-,0
-0.005637444,142,cdx2,-,0
-0.009777085,143,cdx2,-,0
-0.007884834,144,cdx2,-,0
-0.009841447,145,cdx2,-,0
-0.008945575,146,cdx2,-,0
-0.0057589435,147,cdx2,-,0
-0.008193372,148,cdx2,-,0
-0.007118437,149,cdx2,-,0
-0.007059465,150,cdx2,-,0
-0.01048578,151,cdx2,-,0
-0.0077279853,152,cdx2,-,0
-0.008813709,153,cdx2,-,0
-0.0051003513,154,cdx2,-,0
-0.006238249,155,cdx2,-,0
-0.008187936,156,cdx2,-,0
-0.0135790855,157,cdx2,-,0
-0.010304674,158,cdx2,-,0
-0.01237815,159,cdx2,-,0
-0.010913745,160,cdx2,-,0
-0.0064362297,161,cdx2,-,0
-0.009635637,162,cdx2,-,0
-0.013206463,163,cdx2,-,0
-0.008121707,164,cdx2,-,0
-0.014460707,165,cdx2,-,0
-0.0143305585,166,cdx2,-,0
-0.008526644,167,cdx2,-,0
-0.005147702,168,cdx2,-,0
-0.012025791,169,cdx2,-,0
-0.005505577,170,cdx2,-,0
-0.0048383377,171,cdx2,-,0
-0.006905481,172,cdx2,-,0
-0.01174661,173,cdx2,-,0
-0.009644876,174,cdx2,-,0
-0.0087319445,175,cdx2,-,0
-0.0073497184,176,cdx2,-,0
-0.010452752,177,cdx2,-,0
-0.008046815,178,cdx2,-,0
-0.007882984,179,cdx2,-,0
-0.007765827,180,cdx2,-,0
-0.007540857,181,cdx2,-,0
-0.00850728,182,cdx2,-,0
-0.01354525,183,cdx2,-,0
-0.00858288,184,cdx2,-,0
-0.008806668,185,cdx2,-,0
-0.0095232595,186,cdx2,-,0
-0.0060499185,187,cdx2,-,0
-0.012025482,188,cdx2,-,0
-0.011158693,189,cdx2,-,0
-0.010924199,190,cdx2,-,0
-0.009091153,191,cdx2,-,0
-0.007831274,192,cdx2,-,0
-0.009782504,193,cdx2,-,0
-0.014481325,194,cdx2,-,0
-0.014259913,195,cdx2,-,0
-0.013367694,196,cdx2,-,0
-0.013925173,197,cdx2,-,0
-0.013715324,198,cdx2,-,0
-0.012223128,199,cdx2,-,0
-0.007907206,200,cdx2,-,0
-0.010806261,201,cdx2,-,0
-0.017179033,202,cdx2,-,0
-0.0128112305,203,cdx2,-,0
-0.009078565,204,cdx2,-,0
-0.0123983035,205,cdx2,-,0
-0.007208786,206,cdx2,-,0
-0.0044248304,207,cdx2,-,0
-0.00581557,208,cdx2,-,0
-0.008167363,209,cdx2,-,0
-0.01221263,210,cdx2,-,0
-0.014857887,211,cdx2,-,0
-0.012035084,212,cdx2,-,0
-0.008632758,213,cdx2,-,0
-0.016977109,214,cdx2,-,0
-0.013184453,215,cdx2,-,0
-0.005975547,216,cdx2,-,0
-0.008820991,217,cdx2,-,0
-0.008792888,218,cdx2,-,0
-0.007828645,219,cdx2,-,0
-0.00862629,220,cdx2,-,0
-0.015231163,221,cdx2,-,0
-0.0067157843,222,cdx2,-,0
-0.0106559675,223,cdx2,-,0
-0.008685112,224,cdx2,-,0
-0.0073323837,225,cdx2,-,0
-0.0069325217,226,cdx2,-,0
-0.011566734,227,cdx2,-,0
-0.0068082903,228,cdx2,-,0
-0.0069578504,229,cdx2,-,0
-0.0148764895,230,cdx2,-,0
-0.013385885,231,cdx2,-,0
-0.011363086,232,cdx2,-,0
-0.01422514,233,cdx2,-,0
-0.01294894,234,cdx2,-,0
-0.006036645,235,cdx2,-,0
-0.009074176,236,cdx2,-,0
-0.012469725,237,cdx2,-,0
-0.014156339,238,cdx2,-,0
-0.010416371,239,cdx2,-,0
-0.008555046,240,cdx2,-,0
-0.008140643,241,cdx2,-,0
-0.010974426,242,cdx2,-,0
-0.017127406,243,cdx2,-,0
-0.007391217,244,cdx2,-,0
-0.008722906,245,cdx2,-,0
-0.013363437,246,cdx2,-,0
-0.018404031,247,cdx2,-,0
-0.01404794,248,cdx2,-,0
-0.018561931,249,cdx2,-,0
-0.0138701685,250,cdx2,-,0
-0.011065521,251,cdx2,-,0
-0.0075881453,252,cdx2,-,0
-0.0151754,253,cdx2,-,0
-0.011514346,254,cdx2,-,0
-0.0072869053,255,cdx2,-,0
-0.008199719,256,cdx2,-,0
-0.0093396595,257,cdx2,-,0
-0.009228209,258,cdx2,-,0
-0.014255969,259,cdx2,-,0
-0.0090601165,260,cdx2,-,0
-0.012568282,261,cdx2,-,0
-0.016511213,262,cdx2,-,0
-0.011063306,263,cdx2,-,0
-0.009907006,264,cdx2,-,0
-0.015515731,265,cdx2,-,0
-0.0127966525,266,cdx2,-,0
-0.014844828,267,cdx2,-,0
-0.018784208,268,cdx2,-,0
-0.005789202,269,cdx2,-,0
-0.0064733364,270,cdx2,-,0
-0.005902005,271,cdx2,-,0
-0.006265449,272,cdx2,-,0
-0.0054523335,273,cdx2,-,0
-0.007377802,274,cdx2,-,0
-0.0069909273,275,cdx2,-,0
-0.012103374,276,cdx2,-,0
