prediction,position,task,strand,region_idx
-0.13015565,256,tfap2c,-,3
-0.13519004,257,tfap2c,-,3
-0.0691535,258,tfap2c,-,3
-0.07931512,259,tfap2c,-,3
-0.048736367,260,tfap2c,-,3
-0.052469507,261,tfap2c,-,3
-0.04934482,262,tfap2c,-,3
-0.08300224,263,tfap2c,-,3
-0.08012893,264,tfap2c,-,3
-0.07600997,265,tfap2c,-,3
-0.06825338,266,tfap2c,-,3
-0.10026829,267,tfap2c,-,3
-0.1174426,268,tfap2c,-,3
-0.08615308,269,tfap2c,-,3
-0.056203812,270,tfap2c,-,3
-0.07539141,271,tfap2c,-,3
-0.08722285,272,tfap2c,-,3
-0.055219743,273,tfap2c,-,3
-0.083851635,274,tfap2c,-,3
-0.13091053,275,tfap2c,-,3
-0.046183255,276,tfap2c,-,3
-0.09574532,277,tfap2c,-,3
-0.056054574,278,tfap2c,-,3
-0.04248754,279,tfap2c,-,3
-0.056832273,280,tfap2c,-,3
-0.05023693,281,tfap2c,-,3
-0.054087494,282,tfap2c,-,3
-0.06437018,283,tfap2c,-,3
-0.07336807,284,tfap2c,-,3
-0.05639721,285,tfap2c,-,3
-0.054127637,286,tfap2c,-,3
-0.055923536,287,tfap2c,-,3
-0.04891144,288,tfap2c,-,3
-0.10854769,289,tfap2c,-,3
-0.061191507,290,tfap2c,-,3
-0.034126744,291,tfap2c,-,3
-0.03872536,292,tfap2c,-,3
-0.042578075,293,tfap2c,-,3
-0.047067735,294,tfap2c,-,3
-0.057000436,295,tfap2c,-,3
-0.11272608,296,tfap2c,-,3
-0.06313273,297,tfap2c,-,3
-0.10937588,298,tfap2c,-,3
-0.15508251,299,tfap2c,-,3
-0.07385301,300,tfap2c,-,3
-0.06039791,301,tfap2c,-,3
-0.04069405,302,tfap2c,-,3
-0.054908864,303,tfap2c,-,3
-0.08300778,304,tfap2c,-,3
-0.043886177,305,tfap2c,-,3
-0.048281156,306,tfap2c,-,3
-0.050872173,307,tfap2c,-,3
-0.0495149,308,tfap2c,-,3
-0.051340938,309,tfap2c,-,3
-0.05931993,310,tfap2c,-,3
-0.058415856,311,tfap2c,-,3
-0.050549213,312,tfap2c,-,3
-0.08442633,313,tfap2c,-,3
-0.033965956,314,tfap2c,-,3
-0.045251135,315,tfap2c,-,3
-0.049393598,316,tfap2c,-,3
-0.06576809,317,tfap2c,-,3
-0.051503163,318,tfap2c,-,3
-0.038897987,319,tfap2c,-,3
-0.030637259,320,tfap2c,-,3
-0.017529989,321,tfap2c,-,3
-0.019987445,322,tfap2c,-,3
-0.020324422,323,tfap2c,-,3
-0.024892243,324,tfap2c,-,3
-0.04094537,325,tfap2c,-,3
-0.05146359,326,tfap2c,-,3
-0.037182618,327,tfap2c,-,3
-0.023679223,328,tfap2c,-,3
-0.027665948,329,tfap2c,-,3
-0.03338188,330,tfap2c,-,3
-0.043837324,331,tfap2c,-,3
-0.027207613,332,tfap2c,-,3
-0.032299582,333,tfap2c,-,3
-0.020545376,334,tfap2c,-,3
-0.022335233,335,tfap2c,-,3
-0.03195764,336,tfap2c,-,3
-0.0204733,337,tfap2c,-,3
-0.022124927,338,tfap2c,-,3
-0.020597031,339,tfap2c,-,3
-0.01704157,340,tfap2c,-,3
-0.015223886,341,tfap2c,-,3
-0.017873675,342,tfap2c,-,3
-0.012809996,343,tfap2c,-,3
-0.013520841,344,tfap2c,-,3
-0.013829815,345,tfap2c,-,3
-0.015320712,346,tfap2c,-,3
-0.0139635615,347,tfap2c,-,3
-0.01577781,348,tfap2c,-,3
-0.032516483,349,tfap2c,-,3
-0.02605306,350,tfap2c,-,3
-0.024943667,351,tfap2c,-,3
-0.017211482,352,tfap2c,-,3
-0.009799748,353,tfap2c,-,3
-0.010270332,354,tfap2c,-,3
-0.015400093,355,tfap2c,-,3
-0.012685699,356,tfap2c,-,3
-0.015861785,357,tfap2c,-,3
-0.019114086,358,tfap2c,-,3
-0.022828838,359,tfap2c,-,3
-0.034594804,360,tfap2c,-,3
-0.060019977,361,tfap2c,-,3
-0.0425456,362,tfap2c,-,3
-0.039559484,363,tfap2c,-,3
-0.03916548,364,tfap2c,-,3
-0.045257777,365,tfap2c,-,3
-0.021136796,366,tfap2c,-,3
-0.020473517,367,tfap2c,-,3
-0.023656312,368,tfap2c,-,3
-0.026958961,369,tfap2c,-,3
-0.038266458,370,tfap2c,-,3
-0.052311424,371,tfap2c,-,3
-0.06525977,372,tfap2c,-,3
-0.035795707,373,tfap2c,-,3
-0.027601277,374,tfap2c,-,3
-0.035859667,375,tfap2c,-,3
-0.037648194,376,tfap2c,-,3
-0.028089512,377,tfap2c,-,3
-0.03170501,378,tfap2c,-,3
-0.03427456,379,tfap2c,-,3
-0.03438817,380,tfap2c,-,3
-0.03870889,381,tfap2c,-,3
-0.03050961,382,tfap2c,-,3
-0.029823555,383,tfap2c,-,3
-0.03875676,384,tfap2c,-,3
-0.043173164,385,tfap2c,-,3
-0.046454657,386,tfap2c,-,3
-0.047451913,387,tfap2c,-,3
-0.03413989,388,tfap2c,-,3
-0.033526793,389,tfap2c,-,3
-0.044539467,390,tfap2c,-,3
-0.06837821,391,tfap2c,-,3
-0.054759413,392,tfap2c,-,3
-0.051808987,393,tfap2c,-,3
-0.051398944,394,tfap2c,-,3
-0.04979923,395,tfap2c,-,3
-0.058436472,396,tfap2c,-,3
-0.07600083,397,tfap2c,-,3
-0.063269906,398,tfap2c,-,3
-0.061063726,399,tfap2c,-,3
-0.080367394,400,tfap2c,-,3
-0.073957324,401,tfap2c,-,3
-0.043367695,402,tfap2c,-,3
-0.037749868,403,tfap2c,-,3
-0.037336834,404,tfap2c,-,3
-0.034412313,405,tfap2c,-,3
-0.03988405,406,tfap2c,-,3
-0.04475654,407,tfap2c,-,3
-0.06632034,408,tfap2c,-,3
-0.053819627,409,tfap2c,-,3
-0.075221494,410,tfap2c,-,3
-0.07132308,411,tfap2c,-,3
-0.053071402,412,tfap2c,-,3
-0.053325884,413,tfap2c,-,3
-0.07504751,414,tfap2c,-,3
-0.086241536,415,tfap2c,-,3
-0.065573566,416,tfap2c,-,3
-0.10254649,417,tfap2c,-,3
-0.10445502,418,tfap2c,-,3
-0.10082464,419,tfap2c,-,3
-0.0907045,420,tfap2c,-,3
-0.07441252,421,tfap2c,-,3
-0.05013145,422,tfap2c,-,3
-0.052030418,423,tfap2c,-,3
-0.05951951,424,tfap2c,-,3
-0.053080313,425,tfap2c,-,3
-0.05847126,426,tfap2c,-,3
-0.07673656,427,tfap2c,-,3
-0.098707385,428,tfap2c,-,3
-0.086767696,429,tfap2c,-,3
-0.054816466,430,tfap2c,-,3
-0.07498642,431,tfap2c,-,3
-0.088595055,432,tfap2c,-,3
-0.14725882,433,tfap2c,-,3
-0.053777754,434,tfap2c,-,3
-0.06568898,435,tfap2c,-,3
-0.10520723,436,tfap2c,-,3
-0.089682996,437,tfap2c,-,3
-0.08300145,438,tfap2c,-,3
-0.09959471,439,tfap2c,-,3
-0.04970822,440,tfap2c,-,3
-0.07256768,441,tfap2c,-,3
-0.07918604,442,tfap2c,-,3
-0.08213763,443,tfap2c,-,3
-0.10226854,444,tfap2c,-,3
-0.053462554,445,tfap2c,-,3
-0.09917426,446,tfap2c,-,3
-0.103028186,447,tfap2c,-,3
-0.055248085,448,tfap2c,-,3
-0.07368909,449,tfap2c,-,3
-0.055397708,450,tfap2c,-,3
-0.030137831,451,tfap2c,-,3
-0.060105782,452,tfap2c,-,3
-0.10296571,453,tfap2c,-,3
-0.111504406,454,tfap2c,-,3
-0.109250575,455,tfap2c,-,3
-0.08974168,456,tfap2c,-,3
-0.09495548,457,tfap2c,-,3
-0.0640476,458,tfap2c,-,3
-0.04792681,459,tfap2c,-,3
-0.061964326,460,tfap2c,-,3
-0.11435786,461,tfap2c,-,3
-0.049523212,462,tfap2c,-,3
-0.07191416,463,tfap2c,-,3
-0.07451861,464,tfap2c,-,3
-0.07141361,465,tfap2c,-,3
-0.11445169,466,tfap2c,-,3
-0.16130519,467,tfap2c,-,3
-0.065685354,468,tfap2c,-,3
-0.10068205,469,tfap2c,-,3
-0.07983237,470,tfap2c,-,3
-0.030787688,471,tfap2c,-,3
-0.035571583,472,tfap2c,-,3
-0.06814788,473,tfap2c,-,3
-0.045319457,474,tfap2c,-,3
-0.07222895,475,tfap2c,-,3
-0.05851834,476,tfap2c,-,3
-0.04366575,477,tfap2c,-,3
-0.06943594,478,tfap2c,-,3
-0.0649201,479,tfap2c,-,3
-0.055346172,480,tfap2c,-,3
-0.09526841,481,tfap2c,-,3
-0.09741795,482,tfap2c,-,3
-0.058542788,483,tfap2c,-,3
-0.0974685,484,tfap2c,-,3
-0.07940564,485,tfap2c,-,3
-0.065782525,486,tfap2c,-,3
-0.09152931,487,tfap2c,-,3
-0.15410356,488,tfap2c,-,3
-0.07806654,489,tfap2c,-,3
-0.08210427,490,tfap2c,-,3
-0.15764101,491,tfap2c,-,3
-0.121404275,492,tfap2c,-,3
-0.11343979,493,tfap2c,-,3
-0.06607741,494,tfap2c,-,3
-0.0742499,495,tfap2c,-,3
-0.08008615,496,tfap2c,-,3
-0.08754418,497,tfap2c,-,3
-0.10754367,498,tfap2c,-,3
-0.20809527,499,tfap2c,-,3
-0.17201433,500,tfap2c,-,3
-0.17105113,501,tfap2c,-,3
-0.15706027,502,tfap2c,-,3
-0.13312204,503,tfap2c,-,3
-0.18574049,504,tfap2c,-,3
-0.15276381,505,tfap2c,-,3
-0.28213292,506,tfap2c,-,3
-0.1779044,507,tfap2c,-,3
-0.30577144,508,tfap2c,-,3
-0.32896405,509,tfap2c,-,3
-0.16085725,510,tfap2c,-,3
-0.10801092,511,tfap2c,-,3
-0.11873748,512,tfap2c,-,3
-0.15490098,513,tfap2c,-,3
-0.1853922,514,tfap2c,-,3
-0.31039122,515,tfap2c,-,3
-0.13943382,516,tfap2c,-,3
-0.26463625,517,tfap2c,-,3
-0.41756073,518,tfap2c,-,3
-0.11248682,519,tfap2c,-,3
-0.1211295,520,tfap2c,-,3
-0.1392685,521,tfap2c,-,3
-0.14825648,522,tfap2c,-,3
-0.25366464,523,tfap2c,-,3
-0.14602064,524,tfap2c,-,3
-0.17724225,525,tfap2c,-,3
-0.18966272,526,tfap2c,-,3
-0.1394708,527,tfap2c,-,3
-0.14363208,528,tfap2c,-,3
-0.13387728,529,tfap2c,-,3
-0.13724226,530,tfap2c,-,3
-0.26713082,531,tfap2c,-,3
-0.18479803,532,tfap2c,-,3
-0.19928223,533,tfap2c,-,3
-0.16677606,534,tfap2c,-,3
-0.099007376,535,tfap2c,-,3
-0.09872978,536,tfap2c,-,3
-0.14492907,537,tfap2c,-,3
-0.156559,538,tfap2c,-,3
-0.13597932,539,tfap2c,-,3
-0.12083483,540,tfap2c,-,3
-0.15446669,541,tfap2c,-,3
-0.16384038,542,tfap2c,-,3
-0.13416664,543,tfap2c,-,3
-0.17023483,544,tfap2c,-,3
-0.13053279,545,tfap2c,-,3
-0.10988839,546,tfap2c,-,3
-0.11955104,547,tfap2c,-,3
-0.10900849,548,tfap2c,-,3
-0.12064345,549,tfap2c,-,3
-0.12059446,550,tfap2c,-,3
-0.09640391,551,tfap2c,-,3
-0.08743121,552,tfap2c,-,3
-0.11590158,553,tfap2c,-,3
-0.109187864,554,tfap2c,-,3
-0.080036975,555,tfap2c,-,3
-0.09735702,556,tfap2c,-,3
-0.09383776,557,tfap2c,-,3
-0.091214396,558,tfap2c,-,3
-0.069180936,559,tfap2c,-,3
-0.08092314,560,tfap2c,-,3
-0.08325815,561,tfap2c,-,3
-0.07263041,562,tfap2c,-,3
-0.0724739,563,tfap2c,-,3
-0.042038865,564,tfap2c,-,3
-0.0653997,565,tfap2c,-,3
-0.050686505,566,tfap2c,-,3
-0.058603458,567,tfap2c,-,3
-0.07253323,568,tfap2c,-,3
-0.073183164,569,tfap2c,-,3
-0.10473951,570,tfap2c,-,3
-0.08075092,571,tfap2c,-,3
-0.054766413,572,tfap2c,-,3
-0.04701408,573,tfap2c,-,3
-0.0956734,574,tfap2c,-,3
-0.047896475,575,tfap2c,-,3
-0.055735063,576,tfap2c,-,3
-0.09403627,577,tfap2c,-,3
-0.050017983,578,tfap2c,-,3
-0.05410875,579,tfap2c,-,3
-0.092592865,580,tfap2c,-,3
-0.07129656,581,tfap2c,-,3
-0.08698593,582,tfap2c,-,3
-0.11947628,583,tfap2c,-,3
-0.07512284,584,tfap2c,-,3
-0.089242235,585,tfap2c,-,3
-0.06710351,586,tfap2c,-,3
-0.04790095,587,tfap2c,-,3
-0.041039508,588,tfap2c,-,3
-0.059091818,589,tfap2c,-,3
-0.05520332,590,tfap2c,-,3
-0.06878818,591,tfap2c,-,3
-0.059738446,592,tfap2c,-,3
-0.057762608,593,tfap2c,-,3
-0.039010927,594,tfap2c,-,3
-0.043740273,595,tfap2c,-,3
-0.050075926,596,tfap2c,-,3
-0.042325046,597,tfap2c,-,3
-0.046336252,598,tfap2c,-,3
-0.059932116,599,tfap2c,-,3
-0.053656552,600,tfap2c,-,3
-0.06334417,601,tfap2c,-,3
-0.07433946,602,tfap2c,-,3
-0.048114486,603,tfap2c,-,3
-0.03621717,604,tfap2c,-,3
-0.040010378,605,tfap2c,-,3
-0.060102224,606,tfap2c,-,3
-0.06633097,607,tfap2c,-,3
-0.064203665,608,tfap2c,-,3
-0.03280178,609,tfap2c,-,3
-0.04389489,610,tfap2c,-,3
-0.060720637,611,tfap2c,-,3
-0.068851575,612,tfap2c,-,3
-0.04528593,613,tfap2c,-,3
-0.043660175,614,tfap2c,-,3
-0.02469441,615,tfap2c,-,3
-0.033512533,616,tfap2c,-,3
-0.033867817,617,tfap2c,-,3
-0.026344407,618,tfap2c,-,3
-0.033911128,619,tfap2c,-,3
-0.033858065,620,tfap2c,-,3
-0.040747017,621,tfap2c,-,3
-0.039810937,622,tfap2c,-,3
-0.032208227,623,tfap2c,-,3
-0.04245594,624,tfap2c,-,3
-0.039414197,625,tfap2c,-,3
-0.044730853,626,tfap2c,-,3
-0.07679352,627,tfap2c,-,3
-0.042495236,628,tfap2c,-,3
-0.05407924,629,tfap2c,-,3
-0.025330167,630,tfap2c,-,3
-0.025909768,631,tfap2c,-,3
-0.03081983,632,tfap2c,-,3
-0.0512831,633,tfap2c,-,3
-0.023487668,634,tfap2c,-,3
-0.044669464,635,tfap2c,-,3
-0.027136406,636,tfap2c,-,3
-0.020483086,637,tfap2c,-,3
-0.02249732,638,tfap2c,-,3
-0.018865746,639,tfap2c,-,3
-0.022395317,640,tfap2c,-,3
-0.02111107,641,tfap2c,-,3
-0.022566661,642,tfap2c,-,3
-0.020045895,643,tfap2c,-,3
-0.030775536,644,tfap2c,-,3
-0.04904924,645,tfap2c,-,3
-0.062086526,646,tfap2c,-,3
-0.0218954,647,tfap2c,-,3
-0.031390253,648,tfap2c,-,3
-0.032182924,649,tfap2c,-,3
-0.0366538,650,tfap2c,-,3
-0.047575437,651,tfap2c,-,3
-0.043025363,652,tfap2c,-,3
-0.045841422,653,tfap2c,-,3
-0.031280994,654,tfap2c,-,3
-0.0278289,655,tfap2c,-,3
-0.023827827,656,tfap2c,-,3
-0.042867023,657,tfap2c,-,3
-0.025037497,658,tfap2c,-,3
-0.04162048,659,tfap2c,-,3
-0.022575336,660,tfap2c,-,3
-0.018613013,661,tfap2c,-,3
-0.025938842,662,tfap2c,-,3
-0.026867976,663,tfap2c,-,3
-0.022460103,664,tfap2c,-,3
-0.038207017,665,tfap2c,-,3
-0.043452814,666,tfap2c,-,3
-0.06039031,667,tfap2c,-,3
-0.04646502,668,tfap2c,-,3
-0.029036611,669,tfap2c,-,3
-0.03619528,670,tfap2c,-,3
-0.05940632,671,tfap2c,-,3
-0.018049352,672,tfap2c,-,3
-0.017544288,673,tfap2c,-,3
-0.023889238,674,tfap2c,-,3
-0.017365608,675,tfap2c,-,3
-0.035685338,676,tfap2c,-,3
-0.0128602795,677,tfap2c,-,3
-0.012573361,678,tfap2c,-,3
-0.018996637,679,tfap2c,-,3
-0.026508093,680,tfap2c,-,3
-0.034128368,681,tfap2c,-,3
-0.022021128,682,tfap2c,-,3
-0.018266065,683,tfap2c,-,3
-0.026967011,684,tfap2c,-,3
-0.031171171,685,tfap2c,-,3
-0.027133377,686,tfap2c,-,3
-0.02937132,687,tfap2c,-,3
-0.030347858,688,tfap2c,-,3
-0.034495708,689,tfap2c,-,3
-0.038705345,690,tfap2c,-,3
-0.020342726,691,tfap2c,-,3
-0.030260118,692,tfap2c,-,3
-0.033071537,693,tfap2c,-,3
-0.027159706,694,tfap2c,-,3
-0.031364337,695,tfap2c,-,3
-0.022552246,696,tfap2c,-,3
-0.017287433,697,tfap2c,-,3
-0.020512955,698,tfap2c,-,3
-0.04171267,699,tfap2c,-,3
-0.027152998,700,tfap2c,-,3
-0.0200554,701,tfap2c,-,3
-0.015560508,702,tfap2c,-,3
-0.015030358,703,tfap2c,-,3
-0.018573172,704,tfap2c,-,3
-0.037359986,705,tfap2c,-,3
-0.016377937,706,tfap2c,-,3
-0.021510908,707,tfap2c,-,3
-0.021281354,708,tfap2c,-,3
-0.02075325,709,tfap2c,-,3
-0.01848145,710,tfap2c,-,3
-0.009551072,711,tfap2c,-,3
-0.012282147,712,tfap2c,-,3
-0.015139462,713,tfap2c,-,3
-0.016435955,714,tfap2c,-,3
-0.013433482,715,tfap2c,-,3
-0.029471714,716,tfap2c,-,3
-0.02252048,717,tfap2c,-,3
-0.014184714,718,tfap2c,-,3
-0.021309339,719,tfap2c,-,3
-0.011024807,720,tfap2c,-,3
-0.016690757,721,tfap2c,-,3
-0.013185004,722,tfap2c,-,3
-0.012756891,723,tfap2c,-,3
-0.014019324,724,tfap2c,-,3
-0.015654504,725,tfap2c,-,3
-0.023437412,726,tfap2c,-,3
-0.014776617,727,tfap2c,-,3
-0.029278751,728,tfap2c,-,3
-0.018068038,729,tfap2c,-,3
-0.018287783,730,tfap2c,-,3
-0.010925281,731,tfap2c,-,3
-0.01049194,732,tfap2c,-,3
-0.009652824,733,tfap2c,-,3
-0.010969046,734,tfap2c,-,3
-0.01193523,735,tfap2c,-,3
-0.021707818,736,tfap2c,-,3
-0.010942204,737,tfap2c,-,3
-0.007915111,738,tfap2c,-,3
-0.00760005,739,tfap2c,-,3
-0.006746306,740,tfap2c,-,3
-0.0061032893,741,tfap2c,-,3
-0.007933695,742,tfap2c,-,3
-0.0107254675,743,tfap2c,-,3
-0.009129075,744,tfap2c,-,3
-0.013848555,745,tfap2c,-,3
-0.013501488,746,tfap2c,-,3
-0.006358472,747,tfap2c,-,3
-0.007743402,748,tfap2c,-,3
-0.008729794,749,tfap2c,-,3
-0.014054409,750,tfap2c,-,3
-0.01400305,751,tfap2c,-,3
-0.014315094,752,tfap2c,-,3
-0.01038561,753,tfap2c,-,3
-0.015039219,754,tfap2c,-,3
-0.010221749,755,tfap2c,-,3
-0.015595406,756,tfap2c,-,3
-0.022443231,757,tfap2c,-,3
-0.02413313,758,tfap2c,-,3
-0.009732903,759,tfap2c,-,3
-0.012452454,760,tfap2c,-,3
-0.011915306,761,tfap2c,-,3
-0.011119353,762,tfap2c,-,3
-0.011332738,763,tfap2c,-,3
-0.012450912,764,tfap2c,-,3
-0.013452122,765,tfap2c,-,3
-0.019894015,766,tfap2c,-,3
-0.025420504,767,tfap2c,-,3
-0.009538883,768,tfap2c,-,3
-0.0083428845,769,tfap2c,-,3
-0.007364142,770,tfap2c,-,3
-0.00766413,771,tfap2c,-,3
-0.0106972745,772,tfap2c,-,3
-0.013340894,773,tfap2c,-,3
-0.022738947,774,tfap2c,-,3
-0.027083224,775,tfap2c,-,3
-0.027008034,776,tfap2c,-,3
-0.020553706,777,tfap2c,-,3
-0.017351983,778,tfap2c,-,3
-0.018495029,779,tfap2c,-,3
-0.022868974,780,tfap2c,-,3
-0.010761071,781,tfap2c,-,3
-0.011667994,782,tfap2c,-,3
-0.020532038,783,tfap2c,-,3
-0.019282548,784,tfap2c,-,3
-0.025797093,785,tfap2c,-,3
-0.019751571,786,tfap2c,-,3
-0.0086191995,787,tfap2c,-,3
-0.011215266,788,tfap2c,-,3
-0.009417085,789,tfap2c,-,3
-0.00930164,790,tfap2c,-,3
-0.010391524,791,tfap2c,-,3
-0.0150170475,792,tfap2c,-,3
-0.02139307,793,tfap2c,-,3
-0.033398632,794,tfap2c,-,3
-0.012953643,795,tfap2c,-,3
-0.026864465,796,tfap2c,-,3
-0.023871157,797,tfap2c,-,3
-0.013630383,798,tfap2c,-,3
-0.011905117,799,tfap2c,-,3
-0.010019703,800,tfap2c,-,3
-0.015273344,801,tfap2c,-,3
-0.02602562,802,tfap2c,-,3
-0.01592479,803,tfap2c,-,3
-0.01624159,804,tfap2c,-,3
-0.009816286,805,tfap2c,-,3
-0.016120486,806,tfap2c,-,3
-0.01433724,807,tfap2c,-,3
-0.011574709,808,tfap2c,-,3
-0.007360638,809,tfap2c,-,3
-0.014493439,810,tfap2c,-,3
-0.011767866,811,tfap2c,-,3
-0.007973821,812,tfap2c,-,3
-0.009007974,813,tfap2c,-,3
-0.0055262865,814,tfap2c,-,3
-0.008939587,815,tfap2c,-,3
-0.008790195,816,tfap2c,-,3
-0.007312669,817,tfap2c,-,3
-0.006619709,818,tfap2c,-,3
-0.008191167,819,tfap2c,-,3
-0.005955934,820,tfap2c,-,3
-0.008926365,821,tfap2c,-,3
-0.004158729,822,tfap2c,-,3
-0.0078059877,823,tfap2c,-,3
-0.003929775,824,tfap2c,-,3
-0.006931456,825,tfap2c,-,3
-0.0030529443,826,tfap2c,-,3
-0.0035443192,827,tfap2c,-,3
-0.005004568,828,tfap2c,-,3
-0.0040649963,829,tfap2c,-,3
-0.0038309742,830,tfap2c,-,3
-0.0083038695,831,tfap2c,-,3
-0.008786918,832,tfap2c,-,3
-0.0044046077,833,tfap2c,-,3
-0.010994432,834,tfap2c,-,3
-0.005898234,835,tfap2c,-,3
-0.0052931565,836,tfap2c,-,3
-0.0050471826,837,tfap2c,-,3
-0.005881922,838,tfap2c,-,3
-0.0023764318,839,tfap2c,-,3
-0.0027306925,840,tfap2c,-,3
-0.0025268677,841,tfap2c,-,3
-0.0025553643,842,tfap2c,-,3
-0.002879904,843,tfap2c,-,3
-0.0046185036,844,tfap2c,-,3
-0.0052729626,845,tfap2c,-,3
-0.007848956,846,tfap2c,-,3
-0.0038766537,847,tfap2c,-,3
-0.0042831493,848,tfap2c,-,3
-0.00460838,849,tfap2c,-,3
-0.0037923842,850,tfap2c,-,3
-0.006775844,851,tfap2c,-,3
-0.0053976164,852,tfap2c,-,3
-0.0031692723,853,tfap2c,-,3
-0.0048298263,854,tfap2c,-,3
-0.009096433,855,tfap2c,-,3
-0.0044282787,856,tfap2c,-,3
-0.0075511253,857,tfap2c,-,3
-0.008754063,858,tfap2c,-,3
-0.006217443,859,tfap2c,-,3
-0.0055629355,860,tfap2c,-,3
-0.0044793966,861,tfap2c,-,3
-0.0030534712,862,tfap2c,-,3
-0.0038914667,863,tfap2c,-,3
-0.0033033942,864,tfap2c,-,3
-0.0035089978,865,tfap2c,-,3
-0.0022087307,866,tfap2c,-,3
-0.002607554,867,tfap2c,-,3
-0.0026367542,868,tfap2c,-,3
-0.0028888327,869,tfap2c,-,3
-0.0031508105,870,tfap2c,-,3
-0.004655051,871,tfap2c,-,3
-0.0076722912,872,tfap2c,-,3
-0.003962671,873,tfap2c,-,3
-0.0060517867,874,tfap2c,-,3
-0.0039031445,875,tfap2c,-,3
-0.0041894843,876,tfap2c,-,3
-0.003009663,877,tfap2c,-,3
-0.0032365336,878,tfap2c,-,3
-0.005284027,879,tfap2c,-,3
-0.0050993045,880,tfap2c,-,3
-0.0056607435,881,tfap2c,-,3
-0.006093001,882,tfap2c,-,3
-0.0052604163,883,tfap2c,-,3
-0.004537505,884,tfap2c,-,3
-0.0069406712,885,tfap2c,-,3
-0.0072017275,886,tfap2c,-,3
-0.0054573156,887,tfap2c,-,3
-0.003961579,888,tfap2c,-,3
-0.006964587,889,tfap2c,-,3
-0.0034003858,890,tfap2c,-,3
-0.004495822,891,tfap2c,-,3
-0.006291836,892,tfap2c,-,3
-0.004832079,893,tfap2c,-,3
-0.0023777331,894,tfap2c,-,3
-0.004694694,895,tfap2c,-,3
-0.0053566024,896,tfap2c,-,3
-0.0066163004,897,tfap2c,-,3
-0.0052017146,898,tfap2c,-,3
-0.0054362477,899,tfap2c,-,3
-0.0050185523,900,tfap2c,-,3
-0.006105752,901,tfap2c,-,3
-0.0059506143,902,tfap2c,-,3
-0.0046374914,903,tfap2c,-,3
-0.0033710387,904,tfap2c,-,3
-0.004755455,905,tfap2c,-,3
-0.0067814747,906,tfap2c,-,3
-0.0046794647,907,tfap2c,-,3
-0.005343021,908,tfap2c,-,3
-0.0059903576,909,tfap2c,-,3
-0.0041166726,910,tfap2c,-,3
-0.004619398,911,tfap2c,-,3
-0.008324208,912,tfap2c,-,3
-0.009183783,913,tfap2c,-,3
-0.0077348263,914,tfap2c,-,3
-0.0077434606,915,tfap2c,-,3
-0.006117397,916,tfap2c,-,3
-0.0048159356,917,tfap2c,-,3
-0.008345613,918,tfap2c,-,3
-0.0062463447,919,tfap2c,-,3
-0.0065455325,920,tfap2c,-,3
-0.006693832,921,tfap2c,-,3
-0.0076026167,922,tfap2c,-,3
-0.004671475,923,tfap2c,-,3
-0.0073909336,924,tfap2c,-,3
-0.009624806,925,tfap2c,-,3
-0.009667002,926,tfap2c,-,3
-0.005668253,927,tfap2c,-,3
-0.005007652,928,tfap2c,-,3
-0.00537763,929,tfap2c,-,3
-0.0065359515,930,tfap2c,-,3
-0.0045236484,931,tfap2c,-,3
-0.0029362286,932,tfap2c,-,3
-0.0060263365,933,tfap2c,-,3
-0.0048030014,934,tfap2c,-,3
-0.0057933712,935,tfap2c,-,3
-0.003796249,936,tfap2c,-,3
-0.0038856966,937,tfap2c,-,3
-0.0075247427,938,tfap2c,-,3
-0.0038101953,939,tfap2c,-,3
-0.0059342305,940,tfap2c,-,3
-0.0033878204,941,tfap2c,-,3
-0.0041961935,942,tfap2c,-,3
-0.0051956014,943,tfap2c,-,3
-0.008122263,944,tfap2c,-,3
-0.009145911,945,tfap2c,-,3
-0.012582478,946,tfap2c,-,3
-0.0110063385,947,tfap2c,-,3
-0.0064370637,948,tfap2c,-,3
-0.0048848065,949,tfap2c,-,3
-0.0047812704,950,tfap2c,-,3
-0.0047778473,951,tfap2c,-,3
-0.0052845515,952,tfap2c,-,3
-0.007768803,953,tfap2c,-,3
-0.011800231,954,tfap2c,-,3
-0.018398955,955,tfap2c,-,3
-0.0063326387,956,tfap2c,-,3
-0.008532995,957,tfap2c,-,3
-0.011911897,958,tfap2c,-,3
-0.016259398,959,tfap2c,-,3
-0.010910995,960,tfap2c,-,3
-0.012786987,961,tfap2c,-,3
-0.0070013804,962,tfap2c,-,3
-0.006172236,963,tfap2c,-,3
-0.0072670556,964,tfap2c,-,3
-0.006763842,965,tfap2c,-,3
-0.012311183,966,tfap2c,-,3
-0.014039741,967,tfap2c,-,3
-0.0123249395,968,tfap2c,-,3
-0.007549526,969,tfap2c,-,3
-0.008749707,970,tfap2c,-,3
-0.012034553,971,tfap2c,-,3
-0.006317082,972,tfap2c,-,3
-0.007079967,973,tfap2c,-,3
-0.012389898,974,tfap2c,-,3
-0.010248289,975,tfap2c,-,3
-0.0051500583,976,tfap2c,-,3
-0.0071780784,977,tfap2c,-,3
-0.010649647,978,tfap2c,-,3
-0.008487522,979,tfap2c,-,3
-0.008832573,980,tfap2c,-,3
-0.010327614,981,tfap2c,-,3
-0.0057510994,982,tfap2c,-,3
-0.008619897,983,tfap2c,-,3
-0.011285649,984,tfap2c,-,3
-0.008748931,985,tfap2c,-,3
