prediction,position,task,strand,region_idx
0.010531406,24,yap1,+,1
0.009565069,25,yap1,+,1
0.0052629737,26,yap1,+,1
0.01079187,27,yap1,+,1
0.011698019,28,yap1,+,1
0.008605768,29,yap1,+,1
0.010101658,30,yap1,+,1
0.0114246365,31,yap1,+,1
0.006288037,32,yap1,+,1
0.014315267,33,yap1,+,1
0.017931873,34,yap1,+,1
0.009001136,35,yap1,+,1
0.013333883,36,yap1,+,1
0.012365082,37,yap1,+,1
0.0079791965,38,yap1,+,1
0.008775451,39,yap1,+,1
0.008580109,40,yap1,+,1
0.009278399,41,yap1,+,1
0.014937956,42,yap1,+,1
0.009217184,43,yap1,+,1
0.009826906,44,yap1,+,1
0.012691383,45,yap1,+,1
0.007443765,46,yap1,+,1
0.011855455,47,yap1,+,1
0.008919598,48,yap1,+,1
0.0069747684,49,yap1,+,1
0.0047090105,50,yap1,+,1
0.011902446,51,yap1,+,1
0.015304411,52,yap1,+,1
0.017945662,53,yap1,+,1
0.02029778,54,yap1,+,1
0.012862864,55,yap1,+,1
0.01810498,56,yap1,+,1
0.019746555,57,yap1,+,1
0.012072473,58,yap1,+,1
0.010502349,59,yap1,+,1
0.014725029,60,yap1,+,1
0.007195416,61,yap1,+,1
0.007872072,62,yap1,+,1
0.011717133,63,yap1,+,1
0.00945687,64,yap1,+,1
0.010964586,65,yap1,+,1
0.008753636,66,yap1,+,1
0.006186242,67,yap1,+,1
0.009393591,68,yap1,+,1
0.017931873,69,yap1,+,1
0.01178772,70,yap1,+,1
0.006052039,71,yap1,+,1
0.0048406753,72,yap1,+,1
0.008907491,73,yap1,+,1
0.012291869,74,yap1,+,1
0.013761083,75,yap1,+,1
0.010920059,76,yap1,+,1
0.009815431,77,yap1,+,1
0.010109386,78,yap1,+,1
0.011769468,79,yap1,+,1
0.0063446905,80,yap1,+,1
0.0071306364,81,yap1,+,1
0.013916949,82,yap1,+,1
0.0110037755,83,yap1,+,1
0.009058799,84,yap1,+,1
0.0119933495,85,yap1,+,1
0.015641203,86,yap1,+,1
0.009538543,87,yap1,+,1
0.0105842445,88,yap1,+,1
0.01532306,89,yap1,+,1
0.008700494,90,yap1,+,1
0.0048789107,91,yap1,+,1
0.008911375,92,yap1,+,1
0.0121353725,93,yap1,+,1
0.00829729,94,yap1,+,1
0.010105309,95,yap1,+,1
0.01637295,96,yap1,+,1
0.006701188,97,yap1,+,1
0.009948319,98,yap1,+,1
0.011228309,99,yap1,+,1
0.010577696,100,yap1,+,1
0.011149295,101,yap1,+,1
0.01923536,102,yap1,+,1
0.009795943,103,yap1,+,1
0.008845779,104,yap1,+,1
0.011551526,105,yap1,+,1
0.012562092,106,yap1,+,1
0.0061951214,107,yap1,+,1
0.0077615655,108,yap1,+,1
0.01098704,109,yap1,+,1
0.008450375,110,yap1,+,1
0.010898211,111,yap1,+,1
0.008469198,112,yap1,+,1
0.006136819,113,yap1,+,1
0.010102746,114,yap1,+,1
0.012460887,115,yap1,+,1
0.0124569535,116,yap1,+,1
0.009577054,117,yap1,+,1
0.0052645053,118,yap1,+,1
0.0037758658,119,yap1,+,1
0.0059784907,120,yap1,+,1
0.01085505,121,yap1,+,1
0.007549842,122,yap1,+,1
0.009404195,123,yap1,+,1
0.011892914,124,yap1,+,1
0.010699087,125,yap1,+,1
0.006938882,126,yap1,+,1
0.007970709,127,yap1,+,1
0.014651601,128,yap1,+,1
0.015737487,129,yap1,+,1
0.019179817,130,yap1,+,1
0.008644205,131,yap1,+,1
0.019160476,132,yap1,+,1
0.013995155,133,yap1,+,1
0.008850446,134,yap1,+,1
0.007249873,135,yap1,+,1
0.014600284,136,yap1,+,1
0.014793253,137,yap1,+,1
0.009118057,138,yap1,+,1
0.004357046,139,yap1,+,1
0.005289809,140,yap1,+,1
0.014822146,141,yap1,+,1
0.007996886,142,yap1,+,1
0.009018862,143,yap1,+,1
0.017617602,144,yap1,+,1
0.012786423,145,yap1,+,1
0.02189057,146,yap1,+,1
0.010553363,147,yap1,+,1
0.007139544,148,yap1,+,1
0.005812546,149,yap1,+,1
0.008722028,150,yap1,+,1
0.015669033,151,yap1,+,1
0.011306234,152,yap1,+,1
0.005518964,153,yap1,+,1
0.0059040287,154,yap1,+,1
0.015451196,155,yap1,+,1
0.011696435,156,yap1,+,1
0.01292739,157,yap1,+,1
0.016006017,158,yap1,+,1
0.006672536,159,yap1,+,1
0.01034349,160,yap1,+,1
0.012801126,161,yap1,+,1
0.014382031,162,yap1,+,1
0.010699291,163,yap1,+,1
0.01752609,164,yap1,+,1
0.013813756,165,yap1,+,1
0.014390483,166,yap1,+,1
0.023731643,167,yap1,+,1
0.013460075,168,yap1,+,1
0.014472234,169,yap1,+,1
0.012512055,170,yap1,+,1
0.011237768,171,yap1,+,1
0.014130797,172,yap1,+,1
0.016463498,173,yap1,+,1
0.012358622,174,yap1,+,1
0.008316953,175,yap1,+,1
0.01099161,176,yap1,+,1
0.013148246,177,yap1,+,1
0.010768295,178,yap1,+,1
0.007817347,179,yap1,+,1
0.008039922,180,yap1,+,1
0.013354258,181,yap1,+,1
0.008009616,182,yap1,+,1
0.004913581,183,yap1,+,1
0.0046667,184,yap1,+,1
0.01221287,185,yap1,+,1
0.022031458,186,yap1,+,1
0.022089861,187,yap1,+,1
0.01957128,188,yap1,+,1
0.017868932,189,yap1,+,1
0.02503909,190,yap1,+,1
0.016855078,191,yap1,+,1
0.01444799,192,yap1,+,1
0.010524577,193,yap1,+,1
0.009202173,194,yap1,+,1
0.009883626,195,yap1,+,1
0.019179983,196,yap1,+,1
0.02302542,197,yap1,+,1
0.01694758,198,yap1,+,1
0.014759982,199,yap1,+,1
0.0073142014,200,yap1,+,1
0.01086804,201,yap1,+,1
0.02047187,202,yap1,+,1
0.01916552,203,yap1,+,1
0.027118133,204,yap1,+,1
0.01580181,205,yap1,+,1
0.0114054885,206,yap1,+,1
0.009643684,207,yap1,+,1
0.022686653,208,yap1,+,1
0.045191992,209,yap1,+,1
0.036864936,210,yap1,+,1
0.013975083,211,yap1,+,1
0.01165219,212,yap1,+,1
0.026778385,213,yap1,+,1
0.03691268,214,yap1,+,1
0.034882825,215,yap1,+,1
0.018743955,216,yap1,+,1
0.015102786,217,yap1,+,1
0.01617285,218,yap1,+,1
0.022154124,219,yap1,+,1
0.035427824,220,yap1,+,1
0.022084152,221,yap1,+,1
0.019810723,222,yap1,+,1
0.016657772,223,yap1,+,1
0.025853239,224,yap1,+,1
0.02059563,225,yap1,+,1
0.023139227,226,yap1,+,1
0.040755168,227,yap1,+,1
0.029502923,228,yap1,+,1
0.024794692,229,yap1,+,1
0.019029163,230,yap1,+,1
0.018968247,231,yap1,+,1
0.023443531,232,yap1,+,1
0.029160704,233,yap1,+,1
0.028485468,234,yap1,+,1
0.025386339,235,yap1,+,1
0.032788884,236,yap1,+,1
0.022249445,237,yap1,+,1
0.023085158,238,yap1,+,1
0.023414038,239,yap1,+,1
0.042455647,240,yap1,+,1
0.055400234,241,yap1,+,1
0.035457637,242,yap1,+,1
0.030297823,243,yap1,+,1
0.037418667,244,yap1,+,1
0.042297877,245,yap1,+,1
0.022589931,246,yap1,+,1
0.028699875,247,yap1,+,1
0.042481814,248,yap1,+,1
0.037958696,249,yap1,+,1
0.02652766,250,yap1,+,1
0.028868504,251,yap1,+,1
0.02591631,252,yap1,+,1
0.029205622,253,yap1,+,1
0.081976086,254,yap1,+,1
0.04955438,255,yap1,+,1
0.04513467,256,yap1,+,1
0.06785526,257,yap1,+,1
0.055110723,258,yap1,+,1
0.0902804,259,yap1,+,1
0.06623461,260,yap1,+,1
0.039749164,261,yap1,+,1
0.041751903,262,yap1,+,1
0.067513414,263,yap1,+,1
0.050953973,264,yap1,+,1
0.061674956,265,yap1,+,1
0.073219374,266,yap1,+,1
0.047145713,267,yap1,+,1
0.06837839,268,yap1,+,1
0.083189316,269,yap1,+,1
0.060405962,270,yap1,+,1
0.042043906,271,yap1,+,1
0.059666406,272,yap1,+,1
0.042337023,273,yap1,+,1
0.041976355,274,yap1,+,1
0.04684968,275,yap1,+,1
0.052836254,276,yap1,+,1
0.037915677,277,yap1,+,1
0.0607577,278,yap1,+,1
0.07469854,279,yap1,+,1
0.09549106,280,yap1,+,1
0.05264046,281,yap1,+,1
0.04931084,282,yap1,+,1
0.03197147,283,yap1,+,1
0.027162133,284,yap1,+,1
0.051193077,285,yap1,+,1
0.06314392,286,yap1,+,1
0.031234963,287,yap1,+,1
0.052315254,288,yap1,+,1
0.067689225,289,yap1,+,1
0.04233008,290,yap1,+,1
0.05500256,291,yap1,+,1
0.045759603,292,yap1,+,1
0.04020422,293,yap1,+,1
0.038270604,294,yap1,+,1
0.05956225,295,yap1,+,1
0.04426544,296,yap1,+,1
0.042065524,297,yap1,+,1
0.061141502,298,yap1,+,1
0.036891807,299,yap1,+,1
0.033891007,300,yap1,+,1
0.040938415,301,yap1,+,1
0.036618993,302,yap1,+,1
0.0366431,303,yap1,+,1
0.053020492,304,yap1,+,1
0.034125138,305,yap1,+,1
0.052448783,306,yap1,+,1
0.07542951,307,yap1,+,1
0.04674542,308,yap1,+,1
0.04965936,309,yap1,+,1
0.07366961,310,yap1,+,1
0.089907676,311,yap1,+,1
0.12788136,312,yap1,+,1
0.09151226,313,yap1,+,1
0.089755185,314,yap1,+,1
0.11006152,315,yap1,+,1
0.0736479,316,yap1,+,1
0.12447994,317,yap1,+,1
0.10974688,318,yap1,+,1
0.09084039,319,yap1,+,1
0.13028277,320,yap1,+,1
0.16346389,321,yap1,+,1
0.10643942,322,yap1,+,1
0.13427977,323,yap1,+,1
0.10193045,324,yap1,+,1
0.18002374,325,yap1,+,1
0.16869655,326,yap1,+,1
0.16737609,327,yap1,+,1
0.10485181,328,yap1,+,1
0.16787581,329,yap1,+,1
0.1318399,330,yap1,+,1
0.18973684,331,yap1,+,1
0.27644327,332,yap1,+,1
0.35675207,333,yap1,+,1
0.42993546,334,yap1,+,1
0.22711818,335,yap1,+,1
0.19519489,336,yap1,+,1
0.14026843,337,yap1,+,1
0.15464324,338,yap1,+,1
0.1864418,339,yap1,+,1
0.19380704,340,yap1,+,1
0.33363685,341,yap1,+,1
0.15700123,342,yap1,+,1
0.1513095,343,yap1,+,1
0.11644708,344,yap1,+,1
0.067653336,345,yap1,+,1
0.08431976,346,yap1,+,1
0.13611032,347,yap1,+,1
0.051694818,348,yap1,+,1
0.14076427,349,yap1,+,1
0.12474732,350,yap1,+,1
0.09159713,351,yap1,+,1
0.08294137,352,yap1,+,1
0.106694825,353,yap1,+,1
0.07247492,354,yap1,+,1
0.13364023,355,yap1,+,1
0.13207345,356,yap1,+,1
0.046164483,357,yap1,+,1
0.08812028,358,yap1,+,1
0.08017171,359,yap1,+,1
0.073074564,360,yap1,+,1
0.06622034,361,yap1,+,1
0.09239983,362,yap1,+,1
0.10101855,363,yap1,+,1
0.078790836,364,yap1,+,1
0.05712286,365,yap1,+,1
0.042793572,366,yap1,+,1
0.059237655,367,yap1,+,1
0.04284298,368,yap1,+,1
0.05118058,369,yap1,+,1
0.06165831,370,yap1,+,1
0.044252187,371,yap1,+,1
0.06720609,372,yap1,+,1
0.061489426,373,yap1,+,1
0.029934417,374,yap1,+,1
0.02606953,375,yap1,+,1
0.029353755,376,yap1,+,1
0.03170597,377,yap1,+,1
0.03147037,378,yap1,+,1
0.035519063,379,yap1,+,1
0.032897633,380,yap1,+,1
0.029078197,381,yap1,+,1
0.047325857,382,yap1,+,1
0.029023645,383,yap1,+,1
0.02148972,384,yap1,+,1
0.026773559,385,yap1,+,1
0.055995412,386,yap1,+,1
0.051891405,387,yap1,+,1
0.026308572,388,yap1,+,1
0.03837096,389,yap1,+,1
0.027220506,390,yap1,+,1
0.025376294,391,yap1,+,1
0.03223944,392,yap1,+,1
0.029198634,393,yap1,+,1
0.037857257,394,yap1,+,1
0.040839367,395,yap1,+,1
0.05218027,396,yap1,+,1
0.033001583,397,yap1,+,1
0.03304013,398,yap1,+,1
0.015976066,399,yap1,+,1
0.025987936,400,yap1,+,1
0.042493645,401,yap1,+,1
0.043944426,402,yap1,+,1
0.048170622,403,yap1,+,1
0.03272104,404,yap1,+,1
0.027363265,405,yap1,+,1
0.025522035,406,yap1,+,1
0.023311548,407,yap1,+,1
0.028628938,408,yap1,+,1
0.021546358,409,yap1,+,1
0.018935643,410,yap1,+,1
0.050252397,411,yap1,+,1
0.04464922,412,yap1,+,1
0.02517718,413,yap1,+,1
0.031830005,414,yap1,+,1
0.019534638,415,yap1,+,1
0.021511866,416,yap1,+,1
0.02415956,417,yap1,+,1
0.019482005,418,yap1,+,1
0.019211287,419,yap1,+,1
0.018478854,420,yap1,+,1
0.014980226,421,yap1,+,1
0.017151393,422,yap1,+,1
0.030716155,423,yap1,+,1
0.026442667,424,yap1,+,1
0.020361159,425,yap1,+,1
0.016301764,426,yap1,+,1
0.018063778,427,yap1,+,1
0.016094476,428,yap1,+,1
0.022025619,429,yap1,+,1
0.049884915,430,yap1,+,1
0.03549898,431,yap1,+,1
0.036673866,432,yap1,+,1
0.028277678,433,yap1,+,1
0.025514638,434,yap1,+,1
0.022424292,435,yap1,+,1
0.019456346,436,yap1,+,1
0.03131842,437,yap1,+,1
0.04507797,438,yap1,+,1
0.03631151,439,yap1,+,1
0.042235844,440,yap1,+,1
0.031174075,441,yap1,+,1
0.025023501,442,yap1,+,1
0.037227634,443,yap1,+,1
0.02161306,444,yap1,+,1
0.029540591,445,yap1,+,1
0.0384809,446,yap1,+,1
0.021102568,447,yap1,+,1
0.014584878,448,yap1,+,1
0.03333485,449,yap1,+,1
0.0194345,450,yap1,+,1
0.01392032,451,yap1,+,1
0.019079188,452,yap1,+,1
0.023102205,453,yap1,+,1
0.03029418,454,yap1,+,1
0.030447543,455,yap1,+,1
0.03266523,456,yap1,+,1
0.014956373,457,yap1,+,1
0.021822535,458,yap1,+,1
0.02788402,459,yap1,+,1
0.018402232,460,yap1,+,1
0.012584467,461,yap1,+,1
0.025655791,462,yap1,+,1
0.030847404,463,yap1,+,1
0.014487382,464,yap1,+,1
0.01602248,465,yap1,+,1
0.03216773,466,yap1,+,1
0.031830944,467,yap1,+,1
0.04719835,468,yap1,+,1
0.023396896,469,yap1,+,1
0.028425794,470,yap1,+,1
0.019298676,471,yap1,+,1
0.022398515,472,yap1,+,1
0.019051678,473,yap1,+,1
0.012837632,474,yap1,+,1
0.01442024,475,yap1,+,1
0.017020028,476,yap1,+,1
0.00971164,477,yap1,+,1
0.0070717726,478,yap1,+,1
0.012374685,479,yap1,+,1
0.01832841,480,yap1,+,1
0.023226092,481,yap1,+,1
0.018629096,482,yap1,+,1
0.017009402,483,yap1,+,1
0.03946538,484,yap1,+,1
0.022804048,485,yap1,+,1
0.02021566,486,yap1,+,1
0.013749329,487,yap1,+,1
0.0130957,488,yap1,+,1
0.019863032,489,yap1,+,1
0.016495401,490,yap1,+,1
0.011288025,491,yap1,+,1
0.016735893,492,yap1,+,1
0.013212655,493,yap1,+,1
0.020058913,494,yap1,+,1
0.028808357,495,yap1,+,1
0.025895238,496,yap1,+,1
0.04561995,497,yap1,+,1
0.039053015,498,yap1,+,1
0.030735433,499,yap1,+,1
0.017866919,500,yap1,+,1
0.04430379,501,yap1,+,1
0.02711901,502,yap1,+,1
0.025890397,503,yap1,+,1
0.030508118,504,yap1,+,1
0.026539173,505,yap1,+,1
0.029256469,506,yap1,+,1
0.043869726,507,yap1,+,1
0.029563673,508,yap1,+,1
0.031085905,509,yap1,+,1
0.03126247,510,yap1,+,1
0.019364918,511,yap1,+,1
0.03257523,512,yap1,+,1
0.023594009,513,yap1,+,1
0.014067199,514,yap1,+,1
0.021273151,515,yap1,+,1
0.023191983,516,yap1,+,1
0.021901177,517,yap1,+,1
0.023657436,518,yap1,+,1
0.025281025,519,yap1,+,1
0.016151318,520,yap1,+,1
0.01380143,521,yap1,+,1
0.014905709,522,yap1,+,1
0.021429492,523,yap1,+,1
0.017826142,524,yap1,+,1
0.017211856,525,yap1,+,1
0.015298807,526,yap1,+,1
0.019745538,527,yap1,+,1
0.01946698,528,yap1,+,1
0.0136777125,529,yap1,+,1
0.012321575,530,yap1,+,1
0.01611567,531,yap1,+,1
0.0193144,532,yap1,+,1
0.018173432,533,yap1,+,1
0.0125474725,534,yap1,+,1
0.017953107,535,yap1,+,1
0.035661653,536,yap1,+,1
0.019441376,537,yap1,+,1
0.021789365,538,yap1,+,1
0.022791633,539,yap1,+,1
0.016679391,540,yap1,+,1
0.027700687,541,yap1,+,1
0.03301742,542,yap1,+,1
0.013754693,543,yap1,+,1
0.016667642,544,yap1,+,1
0.013843839,545,yap1,+,1
0.015436762,546,yap1,+,1
0.012340555,547,yap1,+,1
0.01614827,548,yap1,+,1
0.014244956,549,yap1,+,1
0.017192775,550,yap1,+,1
0.016145635,551,yap1,+,1
0.015939374,552,yap1,+,1
0.019544272,553,yap1,+,1
0.026415294,554,yap1,+,1
0.026254583,555,yap1,+,1
0.014499697,556,yap1,+,1
0.016524263,557,yap1,+,1
0.020763876,558,yap1,+,1
0.013003457,559,yap1,+,1
0.015968861,560,yap1,+,1
0.023539597,561,yap1,+,1
0.017140487,562,yap1,+,1
0.012487761,563,yap1,+,1
0.0116240205,564,yap1,+,1
0.011295834,565,yap1,+,1
0.010696516,566,yap1,+,1
0.011700439,567,yap1,+,1
0.015271852,568,yap1,+,1
0.012158957,569,yap1,+,1
0.012078784,570,yap1,+,1
0.014359691,571,yap1,+,1
0.012082563,572,yap1,+,1
0.014243841,573,yap1,+,1
0.015713265,574,yap1,+,1
0.012279345,575,yap1,+,1
0.013648135,576,yap1,+,1
0.022134082,577,yap1,+,1
0.01781231,578,yap1,+,1
0.020026438,579,yap1,+,1
0.017161964,580,yap1,+,1
0.018018803,581,yap1,+,1
0.023928905,582,yap1,+,1
0.019736372,583,yap1,+,1
0.025469808,584,yap1,+,1
0.019464437,585,yap1,+,1
0.0138046825,586,yap1,+,1
0.019453062,587,yap1,+,1
0.027573226,588,yap1,+,1
0.028356723,589,yap1,+,1
0.017403934,590,yap1,+,1
0.015867423,591,yap1,+,1
0.01979943,592,yap1,+,1
0.015151822,593,yap1,+,1
0.016418139,594,yap1,+,1
0.021306856,595,yap1,+,1
0.01919711,596,yap1,+,1
0.019865533,597,yap1,+,1
0.029504836,598,yap1,+,1
0.034842692,599,yap1,+,1
0.028476749,600,yap1,+,1
0.022193836,601,yap1,+,1
0.02123227,602,yap1,+,1
0.02946471,603,yap1,+,1
0.03535799,604,yap1,+,1
0.025117967,605,yap1,+,1
0.015837988,606,yap1,+,1
0.013041062,607,yap1,+,1
0.017880917,608,yap1,+,1
0.02676595,609,yap1,+,1
0.034711123,610,yap1,+,1
0.039896443,611,yap1,+,1
0.048268255,612,yap1,+,1
0.04504239,613,yap1,+,1
0.035304446,614,yap1,+,1
0.036400788,615,yap1,+,1
0.0723805,616,yap1,+,1
0.046549592,617,yap1,+,1
0.03168584,618,yap1,+,1
0.08333908,619,yap1,+,1
0.06847562,620,yap1,+,1
0.041931786,621,yap1,+,1
0.042000864,622,yap1,+,1
0.057639003,623,yap1,+,1
0.05116433,624,yap1,+,1
0.03853863,625,yap1,+,1
0.043638185,626,yap1,+,1
0.040336173,627,yap1,+,1
0.037210595,628,yap1,+,1
0.048620388,629,yap1,+,1
0.036325812,630,yap1,+,1
0.030868147,631,yap1,+,1
0.0725975,632,yap1,+,1
0.13890715,633,yap1,+,1
0.059977505,634,yap1,+,1
0.053463098,635,yap1,+,1
0.04556925,636,yap1,+,1
0.029315848,637,yap1,+,1
0.07394786,638,yap1,+,1
0.05150895,639,yap1,+,1
0.02859753,640,yap1,+,1
0.040928494,641,yap1,+,1
0.024871757,642,yap1,+,1
0.020960465,643,yap1,+,1
0.02553752,644,yap1,+,1
0.039493203,645,yap1,+,1
0.020152714,646,yap1,+,1
0.017278135,647,yap1,+,1
0.023665288,648,yap1,+,1
0.05386192,649,yap1,+,1
0.05317499,650,yap1,+,1
0.04067883,651,yap1,+,1
0.025073403,652,yap1,+,1
0.032657724,653,yap1,+,1
0.06132662,654,yap1,+,1
0.043474313,655,yap1,+,1
0.032383773,656,yap1,+,1
0.07356731,657,yap1,+,1
0.07312042,658,yap1,+,1
0.042297717,659,yap1,+,1
0.047259696,660,yap1,+,1
0.08766338,661,yap1,+,1
0.051403,662,yap1,+,1
0.025693351,663,yap1,+,1
0.059671186,664,yap1,+,1
0.07196834,665,yap1,+,1
0.048280038,666,yap1,+,1
0.069057256,667,yap1,+,1
0.09843596,668,yap1,+,1
0.053800005,669,yap1,+,1
0.056571025,670,yap1,+,1
0.04733615,671,yap1,+,1
0.041524682,672,yap1,+,1
0.057893347,673,yap1,+,1
0.04490514,674,yap1,+,1
0.05580376,675,yap1,+,1
0.06543131,676,yap1,+,1
0.037398513,677,yap1,+,1
0.031684995,678,yap1,+,1
0.054982476,679,yap1,+,1
0.0836544,680,yap1,+,1
0.053136516,681,yap1,+,1
0.045076165,682,yap1,+,1
0.030483805,683,yap1,+,1
0.038344987,684,yap1,+,1
0.055978484,685,yap1,+,1
0.049837988,686,yap1,+,1
0.048946798,687,yap1,+,1
0.056899074,688,yap1,+,1
0.031857822,689,yap1,+,1
0.029736841,690,yap1,+,1
0.061947294,691,yap1,+,1
0.039768387,692,yap1,+,1
0.033853214,693,yap1,+,1
0.053666875,694,yap1,+,1
0.05209962,695,yap1,+,1
0.04674814,696,yap1,+,1
0.053655107,697,yap1,+,1
0.030351698,698,yap1,+,1
0.026329631,699,yap1,+,1
0.02261442,700,yap1,+,1
0.025741644,701,yap1,+,1
0.03174845,702,yap1,+,1
0.03640433,703,yap1,+,1
0.027577063,704,yap1,+,1
0.022308342,705,yap1,+,1
0.02046455,706,yap1,+,1
0.022590578,707,yap1,+,1
0.021629635,708,yap1,+,1
0.024439523,709,yap1,+,1
0.032474548,710,yap1,+,1
0.054375447,711,yap1,+,1
0.04046459,712,yap1,+,1
0.026971221,713,yap1,+,1
0.014214693,714,yap1,+,1
0.019985324,715,yap1,+,1
0.023628438,716,yap1,+,1
0.019522103,717,yap1,+,1
0.021572882,718,yap1,+,1
0.01847836,719,yap1,+,1
0.019859206,720,yap1,+,1
0.030825699,721,yap1,+,1
0.04144121,722,yap1,+,1
0.040088817,723,yap1,+,1
0.05174429,724,yap1,+,1
0.03683844,725,yap1,+,1
0.05877745,726,yap1,+,1
0.044916578,727,yap1,+,1
0.03605873,728,yap1,+,1
0.044435725,729,yap1,+,1
0.058548134,730,yap1,+,1
0.055198982,731,yap1,+,1
0.023023399,732,yap1,+,1
0.023075277,733,yap1,+,1
0.02702836,734,yap1,+,1
0.024456052,735,yap1,+,1
0.025785748,736,yap1,+,1
0.021138925,737,yap1,+,1
0.020495174,738,yap1,+,1
0.03406846,739,yap1,+,1
0.029011471,740,yap1,+,1
0.029240238,741,yap1,+,1
0.018375507,742,yap1,+,1
0.013842149,743,yap1,+,1
0.017760387,744,yap1,+,1
0.021617966,745,yap1,+,1
0.023453416,746,yap1,+,1
0.032380562,747,yap1,+,1
0.019753788,748,yap1,+,1
0.015151317,749,yap1,+,1
0.023022586,750,yap1,+,1
0.0148824,751,yap1,+,1
0.012005492,752,yap1,+,1
0.014829907,753,yap1,+,1
0.024088563,754,yap1,+,1
0.030359399,755,yap1,+,1
0.02613976,756,yap1,+,1
0.017391672,757,yap1,+,1
0.013358742,758,yap1,+,1
0.013978494,759,yap1,+,1
0.014117125,760,yap1,+,1
0.010699546,761,yap1,+,1
0.011419441,762,yap1,+,1
0.01967655,763,yap1,+,1
0.023398457,764,yap1,+,1
0.018115638,765,yap1,+,1
0.03695875,766,yap1,+,1
0.018966058,767,yap1,+,1
0.01996637,768,yap1,+,1
0.018074099,769,yap1,+,1
0.016269507,770,yap1,+,1
0.017200533,771,yap1,+,1
0.02300663,772,yap1,+,1
0.023039369,773,yap1,+,1
0.01713596,774,yap1,+,1
0.022259038,775,yap1,+,1
0.018269302,776,yap1,+,1
0.027886225,777,yap1,+,1
0.015639145,778,yap1,+,1
0.011191042,779,yap1,+,1
0.01377207,780,yap1,+,1
0.011772128,781,yap1,+,1
0.012297662,782,yap1,+,1
0.02016723,783,yap1,+,1
0.015667403,784,yap1,+,1
0.008428009,785,yap1,+,1
0.011344165,786,yap1,+,1
0.013009449,787,yap1,+,1
0.013155848,788,yap1,+,1
0.021980021,789,yap1,+,1
0.016312774,790,yap1,+,1
0.011916427,791,yap1,+,1
0.027803056,792,yap1,+,1
0.029636757,793,yap1,+,1
0.021021502,794,yap1,+,1
0.028643712,795,yap1,+,1
0.015256262,796,yap1,+,1
0.019630292,797,yap1,+,1
0.019325197,798,yap1,+,1
0.014849396,799,yap1,+,1
0.013074399,800,yap1,+,1
0.01413546,801,yap1,+,1
0.013757696,802,yap1,+,1
0.011704826,803,yap1,+,1
0.015881019,804,yap1,+,1
0.015645098,805,yap1,+,1
0.014247305,806,yap1,+,1
0.013063518,807,yap1,+,1
0.014212483,808,yap1,+,1
0.023637183,809,yap1,+,1
0.0452721,810,yap1,+,1
0.02583271,811,yap1,+,1
0.020822672,812,yap1,+,1
0.018783106,813,yap1,+,1
0.014633935,814,yap1,+,1
0.021373507,815,yap1,+,1
0.0286562,816,yap1,+,1
0.02494749,817,yap1,+,1
0.030423077,818,yap1,+,1
0.035861436,819,yap1,+,1
0.024090998,820,yap1,+,1
0.03237031,821,yap1,+,1
0.039253715,822,yap1,+,1
0.026379498,823,yap1,+,1
0.026683833,824,yap1,+,1
0.0371489,825,yap1,+,1
0.022048147,826,yap1,+,1
0.023736577,827,yap1,+,1
0.016130168,828,yap1,+,1
0.016070133,829,yap1,+,1
0.016955921,830,yap1,+,1
0.013070372,831,yap1,+,1
0.018071549,832,yap1,+,1
0.018463548,833,yap1,+,1
0.016305916,834,yap1,+,1
0.019888034,835,yap1,+,1
0.037330948,836,yap1,+,1
0.021544756,837,yap1,+,1
0.023744773,838,yap1,+,1
0.018262908,839,yap1,+,1
0.019075368,840,yap1,+,1
0.03925678,841,yap1,+,1
0.041764647,842,yap1,+,1
0.029308189,843,yap1,+,1
0.053698614,844,yap1,+,1
0.027628819,845,yap1,+,1
0.022441236,846,yap1,+,1
0.03306667,847,yap1,+,1
0.030920625,848,yap1,+,1
0.024080914,849,yap1,+,1
0.018981349,850,yap1,+,1
0.020162461,851,yap1,+,1
0.034943987,852,yap1,+,1
0.028035954,853,yap1,+,1
0.023232074,854,yap1,+,1
0.022772385,855,yap1,+,1
0.030691117,856,yap1,+,1
0.030826436,857,yap1,+,1
0.032498993,858,yap1,+,1
0.015922874,859,yap1,+,1
0.022767998,860,yap1,+,1
0.031321168,861,yap1,+,1
0.02715312,862,yap1,+,1
0.023511799,863,yap1,+,1
0.030807711,864,yap1,+,1
0.020623973,865,yap1,+,1
0.01565108,866,yap1,+,1
0.014081306,867,yap1,+,1
0.01579655,868,yap1,+,1
0.028500846,869,yap1,+,1
0.039943423,870,yap1,+,1
0.029463863,871,yap1,+,1
0.021809885,872,yap1,+,1
0.016945738,873,yap1,+,1
0.014259702,874,yap1,+,1
0.01407529,875,yap1,+,1
0.013890496,876,yap1,+,1
0.016503615,877,yap1,+,1
0.016639449,878,yap1,+,1
0.050252207,879,yap1,+,1
0.054385513,880,yap1,+,1
0.05099359,881,yap1,+,1
0.049254395,882,yap1,+,1
0.04983043,883,yap1,+,1
0.035983328,884,yap1,+,1
0.026783032,885,yap1,+,1
0.018649682,886,yap1,+,1
0.02261854,887,yap1,+,1
0.03390187,888,yap1,+,1
0.056610312,889,yap1,+,1
0.025826626,890,yap1,+,1
0.020725003,891,yap1,+,1
0.014432071,892,yap1,+,1
0.01683169,893,yap1,+,1
0.023209242,894,yap1,+,1
0.037361152,895,yap1,+,1
