prediction,position,task,strand,region_idx
0.0020834184,179,yap1,+,3
0.0018516069,180,yap1,+,3
0.0016087821,181,yap1,+,3
0.0016262997,182,yap1,+,3
0.0026034983,183,yap1,+,3
0.002258652,184,yap1,+,3
0.001374337,185,yap1,+,3
0.0030478963,186,yap1,+,3
0.004486325,187,yap1,+,3
0.0028883608,188,yap1,+,3
0.0022088292,189,yap1,+,3
0.0034550761,190,yap1,+,3
0.0014483285,191,yap1,+,3
0.0017468928,192,yap1,+,3
0.0040983586,193,yap1,+,3
0.00154034,194,yap1,+,3
0.0024248834,195,yap1,+,3
0.0024693848,196,yap1,+,3
0.0016266844,197,yap1,+,3
0.0016153652,198,yap1,+,3
0.0016819694,199,yap1,+,3
0.0019495098,200,yap1,+,3
0.0026620554,201,yap1,+,3
0.0010152394,202,yap1,+,3
0.0013892171,203,yap1,+,3
0.003649058,204,yap1,+,3
0.0018327945,205,yap1,+,3
0.0019723359,206,yap1,+,3
0.003378769,207,yap1,+,3
0.0027800736,208,yap1,+,3
0.0040809833,209,yap1,+,3
0.0024256187,210,yap1,+,3
0.0016412745,211,yap1,+,3
0.0013178445,212,yap1,+,3
0.0024366365,213,yap1,+,3
0.002810715,214,yap1,+,3
0.0025659911,215,yap1,+,3
0.001555652,216,yap1,+,3
0.0030373312,217,yap1,+,3
0.0020842212,218,yap1,+,3
0.0022182588,219,yap1,+,3
0.0015440979,220,yap1,+,3
0.003315507,221,yap1,+,3
0.0067118057,222,yap1,+,3
0.0044146534,223,yap1,+,3
0.0031206214,224,yap1,+,3
0.00184534,225,yap1,+,3
0.0016567159,226,yap1,+,3
0.00242545,227,yap1,+,3
0.0043787067,228,yap1,+,3
0.005098773,229,yap1,+,3
0.0022067972,230,yap1,+,3
0.0014718156,231,yap1,+,3
0.0031834238,232,yap1,+,3
0.003215164,233,yap1,+,3
0.0033531818,234,yap1,+,3
0.0037709393,235,yap1,+,3
0.0045299414,236,yap1,+,3
0.0026958813,237,yap1,+,3
0.0045491373,238,yap1,+,3
0.00196207,239,yap1,+,3
0.0018199593,240,yap1,+,3
0.0023970827,241,yap1,+,3
0.0029628435,242,yap1,+,3
0.0039904676,243,yap1,+,3
0.0048151035,244,yap1,+,3
0.0028208736,245,yap1,+,3
0.0023925677,246,yap1,+,3
0.0019195089,247,yap1,+,3
0.0031265465,248,yap1,+,3
0.0033244765,249,yap1,+,3
0.0031540357,250,yap1,+,3
0.0017836436,251,yap1,+,3
0.0019092303,252,yap1,+,3
0.0020013466,253,yap1,+,3
0.003568504,254,yap1,+,3
0.0054737176,255,yap1,+,3
0.0048085917,256,yap1,+,3
0.0054277293,257,yap1,+,3
0.0029968224,258,yap1,+,3
0.00296683,259,yap1,+,3
0.002785737,260,yap1,+,3
0.0021556953,261,yap1,+,3
0.0029123363,262,yap1,+,3
0.0056266245,263,yap1,+,3
0.004818889,264,yap1,+,3
0.0032060884,265,yap1,+,3
0.003724942,266,yap1,+,3
0.0031793371,267,yap1,+,3
0.004717146,268,yap1,+,3
0.0038600885,269,yap1,+,3
0.0031633438,270,yap1,+,3
0.0043662474,271,yap1,+,3
0.0045159096,272,yap1,+,3
0.0055433344,273,yap1,+,3
0.0079303635,274,yap1,+,3
0.005608672,275,yap1,+,3
0.004305825,276,yap1,+,3
0.0058275815,277,yap1,+,3
0.005512515,278,yap1,+,3
0.006126264,279,yap1,+,3
0.0050782748,280,yap1,+,3
0.0027754484,281,yap1,+,3
0.002260602,282,yap1,+,3
0.0041783988,283,yap1,+,3
0.002799877,284,yap1,+,3
0.005020308,285,yap1,+,3
0.0054843565,286,yap1,+,3
0.005115972,287,yap1,+,3
0.0046791243,288,yap1,+,3
0.0058043357,289,yap1,+,3
0.0040517314,290,yap1,+,3
0.0025523456,291,yap1,+,3
0.0027487935,292,yap1,+,3
0.002056257,293,yap1,+,3
0.005768197,294,yap1,+,3
0.005764183,295,yap1,+,3
0.004659993,296,yap1,+,3
0.0023872047,297,yap1,+,3
0.0020891484,298,yap1,+,3
0.00177425,299,yap1,+,3
0.0027297726,300,yap1,+,3
0.0038937114,301,yap1,+,3
0.0032460564,302,yap1,+,3
0.007458404,303,yap1,+,3
0.008485771,304,yap1,+,3
0.0063438737,305,yap1,+,3
0.011596219,306,yap1,+,3
0.0077513717,307,yap1,+,3
0.0034718656,308,yap1,+,3
0.0047797784,309,yap1,+,3
0.0066131954,310,yap1,+,3
0.0030215224,311,yap1,+,3
0.003331891,312,yap1,+,3
0.0062293117,313,yap1,+,3
0.010174169,314,yap1,+,3
0.0062610023,315,yap1,+,3
0.0038232135,316,yap1,+,3
0.0031457208,317,yap1,+,3
0.0040576016,318,yap1,+,3
0.0038266464,319,yap1,+,3
0.004878711,320,yap1,+,3
0.0054092607,321,yap1,+,3
0.0034992092,322,yap1,+,3
0.0027868878,323,yap1,+,3
0.0025201093,324,yap1,+,3
0.002294973,325,yap1,+,3
0.0025971918,326,yap1,+,3
0.003318746,327,yap1,+,3
0.0030591222,328,yap1,+,3
0.005927691,329,yap1,+,3
0.008669592,330,yap1,+,3
0.009594872,331,yap1,+,3
0.004754787,332,yap1,+,3
0.0035647044,333,yap1,+,3
0.0025152112,334,yap1,+,3
0.0018951567,335,yap1,+,3
0.0027350313,336,yap1,+,3
0.0029042487,337,yap1,+,3
0.0063281753,338,yap1,+,3
0.004649358,339,yap1,+,3
0.0030090278,340,yap1,+,3
0.0032907282,341,yap1,+,3
0.0029970966,342,yap1,+,3
0.00247044,343,yap1,+,3
0.0021560797,344,yap1,+,3
0.0042515313,345,yap1,+,3
0.0054351366,346,yap1,+,3
0.006984973,347,yap1,+,3
0.005774923,348,yap1,+,3
0.0058156946,349,yap1,+,3
0.006811496,350,yap1,+,3
0.003913793,351,yap1,+,3
0.004197021,352,yap1,+,3
0.0033382778,353,yap1,+,3
0.007851094,354,yap1,+,3
0.007778453,355,yap1,+,3
0.006416193,356,yap1,+,3
0.0071029384,357,yap1,+,3
0.0069567193,358,yap1,+,3
0.0043090004,359,yap1,+,3
0.003248512,360,yap1,+,3
0.0022530733,361,yap1,+,3
0.0026741086,362,yap1,+,3
0.0050803237,363,yap1,+,3
0.0052694725,364,yap1,+,3
0.005823948,365,yap1,+,3
0.0065952134,366,yap1,+,3
0.004882304,367,yap1,+,3
0.005445581,368,yap1,+,3
0.004909141,369,yap1,+,3
0.003996592,370,yap1,+,3
0.005925396,371,yap1,+,3
0.008196143,372,yap1,+,3
0.007907843,373,yap1,+,3
0.007007685,374,yap1,+,3
0.004321886,375,yap1,+,3
0.0046906117,376,yap1,+,3
0.0075313523,377,yap1,+,3
0.008055902,378,yap1,+,3
0.008716457,379,yap1,+,3
0.008241156,380,yap1,+,3
0.0077057704,381,yap1,+,3
0.0050762943,382,yap1,+,3
0.0040353313,383,yap1,+,3
0.0065216105,384,yap1,+,3
0.011158517,385,yap1,+,3
0.004164856,386,yap1,+,3
0.0054923855,387,yap1,+,3
0.011556893,388,yap1,+,3
0.008779184,389,yap1,+,3
0.011379673,390,yap1,+,3
0.016983304,391,yap1,+,3
0.009609286,392,yap1,+,3
0.0075728516,393,yap1,+,3
0.014888916,394,yap1,+,3
0.0065247016,395,yap1,+,3
0.0063480074,396,yap1,+,3
0.014224605,397,yap1,+,3
0.0144999195,398,yap1,+,3
0.010848851,399,yap1,+,3
0.01622403,400,yap1,+,3
0.008059783,401,yap1,+,3
0.007720762,402,yap1,+,3
0.009442812,403,yap1,+,3
0.015676387,404,yap1,+,3
0.015404055,405,yap1,+,3
0.012447512,406,yap1,+,3
0.0086259395,407,yap1,+,3
0.012242056,408,yap1,+,3
0.012313858,409,yap1,+,3
0.007268302,410,yap1,+,3
0.0070583983,411,yap1,+,3
0.0060488135,412,yap1,+,3
0.0061092097,413,yap1,+,3
0.008115687,414,yap1,+,3
0.011858078,415,yap1,+,3
0.0065153567,416,yap1,+,3
0.0068576615,417,yap1,+,3
0.004906347,418,yap1,+,3
0.0047672596,419,yap1,+,3
0.006704301,420,yap1,+,3
0.0123457,421,yap1,+,3
0.008716258,422,yap1,+,3
0.012321611,423,yap1,+,3
0.010540136,424,yap1,+,3
0.009336191,425,yap1,+,3
0.00711732,426,yap1,+,3
0.0067223622,427,yap1,+,3
0.007485511,428,yap1,+,3
0.007508418,429,yap1,+,3
0.0146398675,430,yap1,+,3
0.021273902,431,yap1,+,3
0.010838788,432,yap1,+,3
0.013708767,433,yap1,+,3
0.013264836,434,yap1,+,3
0.009171955,435,yap1,+,3
0.008551306,436,yap1,+,3
0.012772529,437,yap1,+,3
0.018605715,438,yap1,+,3
0.014657652,439,yap1,+,3
0.014035145,440,yap1,+,3
0.012190876,441,yap1,+,3
0.022421127,442,yap1,+,3
0.013490994,443,yap1,+,3
0.014768613,444,yap1,+,3
0.0151448585,445,yap1,+,3
0.008774699,446,yap1,+,3
0.0062933285,447,yap1,+,3
0.0074543576,448,yap1,+,3
0.0064624962,449,yap1,+,3
0.015766164,450,yap1,+,3
0.016150886,451,yap1,+,3
0.017707283,452,yap1,+,3
0.020773225,453,yap1,+,3
0.012095798,454,yap1,+,3
0.010609318,455,yap1,+,3
0.023693629,456,yap1,+,3
0.025105707,457,yap1,+,3
0.023896204,458,yap1,+,3
0.026822599,459,yap1,+,3
0.028417174,460,yap1,+,3
0.02163987,461,yap1,+,3
0.01668752,462,yap1,+,3
0.023425361,463,yap1,+,3
0.022960775,464,yap1,+,3
0.021393165,465,yap1,+,3
0.02358645,466,yap1,+,3
0.0199399,467,yap1,+,3
0.021030724,468,yap1,+,3
0.034621697,469,yap1,+,3
0.03027717,470,yap1,+,3
0.03353343,471,yap1,+,3
0.032171194,472,yap1,+,3
0.017349098,473,yap1,+,3
0.018018562,474,yap1,+,3
0.03925536,475,yap1,+,3
0.020236222,476,yap1,+,3
0.0123488195,477,yap1,+,3
0.023990028,478,yap1,+,3
0.0224361,479,yap1,+,3
0.0131918425,480,yap1,+,3
0.0120324055,481,yap1,+,3
0.010146312,482,yap1,+,3
0.014629734,483,yap1,+,3
0.031181153,484,yap1,+,3
0.03142385,485,yap1,+,3
0.012986963,486,yap1,+,3
0.017470952,487,yap1,+,3
0.023727886,488,yap1,+,3
0.025640333,489,yap1,+,3
0.029551297,490,yap1,+,3
0.02954862,491,yap1,+,3
0.03515296,492,yap1,+,3
0.048449498,493,yap1,+,3
0.024685359,494,yap1,+,3
0.027745286,495,yap1,+,3
0.027991258,496,yap1,+,3
0.016614445,497,yap1,+,3
0.01562315,498,yap1,+,3
0.020541904,499,yap1,+,3
0.023492413,500,yap1,+,3
0.014065951,501,yap1,+,3
0.023941051,502,yap1,+,3
0.021987734,503,yap1,+,3
0.019051133,504,yap1,+,3
0.022494225,505,yap1,+,3
0.016780017,506,yap1,+,3
0.020329863,507,yap1,+,3
0.017492509,508,yap1,+,3
0.013117012,509,yap1,+,3
0.010783597,510,yap1,+,3
0.014007359,511,yap1,+,3
0.020741355,512,yap1,+,3
0.019861763,513,yap1,+,3
0.017682476,514,yap1,+,3
0.01193509,515,yap1,+,3
0.007812725,516,yap1,+,3
0.016534587,517,yap1,+,3
0.012255514,518,yap1,+,3
0.01063868,519,yap1,+,3
0.0138133215,520,yap1,+,3
0.021508152,521,yap1,+,3
0.021477714,522,yap1,+,3
0.024118468,523,yap1,+,3
0.013685854,524,yap1,+,3
0.009112216,525,yap1,+,3
0.028621787,526,yap1,+,3
0.051758304,527,yap1,+,3
0.044055834,528,yap1,+,3
0.038416177,529,yap1,+,3
0.03027743,530,yap1,+,3
0.027986024,531,yap1,+,3
0.031512383,532,yap1,+,3
0.031125119,533,yap1,+,3
0.04036819,534,yap1,+,3
0.046966743,535,yap1,+,3
0.018286297,536,yap1,+,3
0.01775766,537,yap1,+,3
0.018616986,538,yap1,+,3
0.01527564,539,yap1,+,3
0.0319002,540,yap1,+,3
0.015574148,541,yap1,+,3
0.008826591,542,yap1,+,3
0.011433989,543,yap1,+,3
0.02661445,544,yap1,+,3
0.01708293,545,yap1,+,3
0.013402714,546,yap1,+,3
0.013886998,547,yap1,+,3
0.014884162,548,yap1,+,3
0.01804415,549,yap1,+,3
0.02084429,550,yap1,+,3
0.014881407,551,yap1,+,3
0.022206562,552,yap1,+,3
0.030488487,553,yap1,+,3
0.0246803,554,yap1,+,3
0.023876477,555,yap1,+,3
0.030864231,556,yap1,+,3
0.028837712,557,yap1,+,3
0.025328204,558,yap1,+,3
0.018767133,559,yap1,+,3
0.014161623,560,yap1,+,3
0.016594049,561,yap1,+,3
0.021086516,562,yap1,+,3
0.022060199,563,yap1,+,3
0.011360155,564,yap1,+,3
0.022091,565,yap1,+,3
0.021391675,566,yap1,+,3
0.014657274,567,yap1,+,3
0.018586544,568,yap1,+,3
0.019891504,569,yap1,+,3
0.010224096,570,yap1,+,3
0.020353025,571,yap1,+,3
0.014689081,572,yap1,+,3
0.010650791,573,yap1,+,3
0.01512494,574,yap1,+,3
0.02258614,575,yap1,+,3
0.011734657,576,yap1,+,3
0.010510455,577,yap1,+,3
0.0088208355,578,yap1,+,3
0.0071444064,579,yap1,+,3
0.01141108,580,yap1,+,3
0.0096268505,581,yap1,+,3
0.009726266,582,yap1,+,3
0.009035081,583,yap1,+,3
0.012585079,584,yap1,+,3
0.017796569,585,yap1,+,3
0.0209756,586,yap1,+,3
0.020143434,587,yap1,+,3
0.016242238,588,yap1,+,3
0.012005709,589,yap1,+,3
0.009509224,590,yap1,+,3
0.010727889,591,yap1,+,3
0.018619524,592,yap1,+,3
0.021894056,593,yap1,+,3
0.037180163,594,yap1,+,3
0.03872708,595,yap1,+,3
0.015366406,596,yap1,+,3
0.019648984,597,yap1,+,3
0.019594476,598,yap1,+,3
0.013372315,599,yap1,+,3
0.0153450975,600,yap1,+,3
0.011219168,601,yap1,+,3
0.00911126,602,yap1,+,3
0.014300736,603,yap1,+,3
0.015889106,604,yap1,+,3
0.013047769,605,yap1,+,3
0.0146069545,606,yap1,+,3
0.00888417,607,yap1,+,3
0.012349021,608,yap1,+,3
0.0069336495,609,yap1,+,3
0.005124771,610,yap1,+,3
0.014273703,611,yap1,+,3
0.010421613,612,yap1,+,3
0.0071506505,613,yap1,+,3
0.0053591817,614,yap1,+,3
0.0072503225,615,yap1,+,3
0.00776392,616,yap1,+,3
0.008037024,617,yap1,+,3
0.011788452,618,yap1,+,3
0.006854753,619,yap1,+,3
0.006410358,620,yap1,+,3
0.0065046777,621,yap1,+,3
0.0071172183,622,yap1,+,3
0.006116019,623,yap1,+,3
0.0069979606,624,yap1,+,3
0.0051602237,625,yap1,+,3
0.008786044,626,yap1,+,3
0.014806774,627,yap1,+,3
0.017719986,628,yap1,+,3
0.010831535,629,yap1,+,3
0.01633753,630,yap1,+,3
0.011714663,631,yap1,+,3
0.00605987,632,yap1,+,3
0.005670241,633,yap1,+,3
0.005060479,634,yap1,+,3
0.005438595,635,yap1,+,3
0.008453381,636,yap1,+,3
0.011616385,637,yap1,+,3
0.009394998,638,yap1,+,3
0.0098119965,639,yap1,+,3
0.006673656,640,yap1,+,3
0.005640749,641,yap1,+,3
0.010776371,642,yap1,+,3
0.011147795,643,yap1,+,3
0.01756702,644,yap1,+,3
0.01433483,645,yap1,+,3
0.015622911,646,yap1,+,3
0.018235445,647,yap1,+,3
0.008614372,648,yap1,+,3
0.0069267764,649,yap1,+,3
0.007825686,650,yap1,+,3
0.0066430564,651,yap1,+,3
0.0053515867,652,yap1,+,3
0.0072735916,653,yap1,+,3
0.008744958,654,yap1,+,3
0.009740886,655,yap1,+,3
0.015040621,656,yap1,+,3
0.009511456,657,yap1,+,3
0.017573755,658,yap1,+,3
0.014692206,659,yap1,+,3
0.007915924,660,yap1,+,3
0.0056593604,661,yap1,+,3
0.009771674,662,yap1,+,3
0.007705845,663,yap1,+,3
0.0091643315,664,yap1,+,3
0.010455619,665,yap1,+,3
0.008106922,666,yap1,+,3
0.011990457,667,yap1,+,3
0.010787548,668,yap1,+,3
0.006976119,669,yap1,+,3
0.005972632,670,yap1,+,3
0.012066155,671,yap1,+,3
0.007193194,672,yap1,+,3
0.005858368,673,yap1,+,3
0.0072162105,674,yap1,+,3
0.0073641054,675,yap1,+,3
0.0060991794,676,yap1,+,3
0.004271763,677,yap1,+,3
0.0042088213,678,yap1,+,3
0.0050764834,679,yap1,+,3
0.009076795,680,yap1,+,3
0.013634709,681,yap1,+,3
0.009604439,682,yap1,+,3
0.012143985,683,yap1,+,3
0.0071657575,684,yap1,+,3
0.005684313,685,yap1,+,3
0.0063240067,686,yap1,+,3
0.0075907186,687,yap1,+,3
0.007428001,688,yap1,+,3
0.009322427,689,yap1,+,3
0.0138410395,690,yap1,+,3
0.008739789,691,yap1,+,3
0.0070068096,692,yap1,+,3
0.007855042,693,yap1,+,3
0.010021803,694,yap1,+,3
0.0080229575,695,yap1,+,3
0.014813766,696,yap1,+,3
0.014609978,697,yap1,+,3
0.011188534,698,yap1,+,3
0.010954617,699,yap1,+,3
0.012736731,700,yap1,+,3
0.010170696,701,yap1,+,3
0.007885078,702,yap1,+,3
0.007589777,703,yap1,+,3
0.011084274,704,yap1,+,3
0.0069642398,705,yap1,+,3
0.005732688,706,yap1,+,3
0.004655578,707,yap1,+,3
0.0036510213,708,yap1,+,3
0.004441367,709,yap1,+,3
0.0054344577,710,yap1,+,3
0.009237705,711,yap1,+,3
0.0090909675,712,yap1,+,3
0.005847071,713,yap1,+,3
0.0054888874,714,yap1,+,3
0.017387014,715,yap1,+,3
0.01011718,716,yap1,+,3
0.0061525707,717,yap1,+,3
0.007482263,718,yap1,+,3
0.00899518,719,yap1,+,3
0.007610855,720,yap1,+,3
0.010471306,721,yap1,+,3
0.0067069423,722,yap1,+,3
0.008156547,723,yap1,+,3
0.0076520117,724,yap1,+,3
0.0058112484,725,yap1,+,3
0.006529177,726,yap1,+,3
0.00501437,727,yap1,+,3
0.0069068745,728,yap1,+,3
0.004216101,729,yap1,+,3
0.0023553935,730,yap1,+,3
0.0037325518,731,yap1,+,3
0.0043752715,732,yap1,+,3
0.0039681043,733,yap1,+,3
0.0064602033,734,yap1,+,3
0.0034715475,735,yap1,+,3
0.0073875994,736,yap1,+,3
0.010738064,737,yap1,+,3
0.0061072065,738,yap1,+,3
0.007681748,739,yap1,+,3
0.00936713,740,yap1,+,3
0.005344992,741,yap1,+,3
0.004297948,742,yap1,+,3
0.011349911,743,yap1,+,3
0.008512454,744,yap1,+,3
0.005813316,745,yap1,+,3
0.0061935917,746,yap1,+,3
0.004415971,747,yap1,+,3
0.0054571014,748,yap1,+,3
0.007877675,749,yap1,+,3
0.0069840606,750,yap1,+,3
0.0068979557,751,yap1,+,3
0.009392605,752,yap1,+,3
0.009509215,753,yap1,+,3
0.009356398,754,yap1,+,3
0.0067624277,755,yap1,+,3
0.004316342,756,yap1,+,3
0.005917738,757,yap1,+,3
0.009981741,758,yap1,+,3
0.011469056,759,yap1,+,3
0.009911028,760,yap1,+,3
0.005001074,761,yap1,+,3
0.004178303,762,yap1,+,3
0.0073282137,763,yap1,+,3
0.009841845,764,yap1,+,3
0.0051688924,765,yap1,+,3
0.0053116777,766,yap1,+,3
0.0072436323,767,yap1,+,3
0.008097496,768,yap1,+,3
0.004948229,769,yap1,+,3
0.0028002565,770,yap1,+,3
0.0056667216,771,yap1,+,3
0.008332258,772,yap1,+,3
0.0074691237,773,yap1,+,3
0.008376445,774,yap1,+,3
0.009511437,775,yap1,+,3
0.0045080357,776,yap1,+,3
0.004795618,777,yap1,+,3
0.009900332,778,yap1,+,3
0.007143644,779,yap1,+,3
0.006892123,780,yap1,+,3
0.004823165,781,yap1,+,3
0.0060101263,782,yap1,+,3
0.004508586,783,yap1,+,3
0.004726084,784,yap1,+,3
0.0037775117,785,yap1,+,3
0.004742487,786,yap1,+,3
0.006887668,787,yap1,+,3
0.0064701494,788,yap1,+,3
0.006688164,789,yap1,+,3
0.0061758207,790,yap1,+,3
0.0045628105,791,yap1,+,3
0.003486195,792,yap1,+,3
0.0047344705,793,yap1,+,3
0.0036645245,794,yap1,+,3
0.003456513,795,yap1,+,3
0.003558706,796,yap1,+,3
0.004461323,797,yap1,+,3
0.0037086902,798,yap1,+,3
0.0063486607,799,yap1,+,3
0.01264955,800,yap1,+,3
0.008352124,801,yap1,+,3
0.0057325135,802,yap1,+,3
0.0050295712,803,yap1,+,3
0.0038968096,804,yap1,+,3
0.0031007573,805,yap1,+,3
0.0063838563,806,yap1,+,3
0.0071013942,807,yap1,+,3
0.0059973923,808,yap1,+,3
0.0071539246,809,yap1,+,3
0.0035995631,810,yap1,+,3
0.0042464663,811,yap1,+,3
0.006097365,812,yap1,+,3
0.0045487382,813,yap1,+,3
0.0036689276,814,yap1,+,3
0.005085331,815,yap1,+,3
0.007297744,816,yap1,+,3
0.0070997146,817,yap1,+,3
0.0102033,818,yap1,+,3
0.0072917817,819,yap1,+,3
0.005492056,820,yap1,+,3
0.003985227,821,yap1,+,3
0.004290356,822,yap1,+,3
0.0042025726,823,yap1,+,3
0.0060660862,824,yap1,+,3
0.0049728383,825,yap1,+,3
0.004601616,826,yap1,+,3
0.0043606213,827,yap1,+,3
0.005692515,828,yap1,+,3
0.0062136594,829,yap1,+,3
0.0035156664,830,yap1,+,3
0.0029147258,831,yap1,+,3
0.0021433712,832,yap1,+,3
0.0017962861,833,yap1,+,3
0.0016398274,834,yap1,+,3
0.0029710832,835,yap1,+,3
0.0018931804,836,yap1,+,3
0.0016680909,837,yap1,+,3
0.0041085766,838,yap1,+,3
0.004293417,839,yap1,+,3
0.005701789,840,yap1,+,3
0.0037293,841,yap1,+,3
0.008114332,842,yap1,+,3
0.003675399,843,yap1,+,3
0.0032946847,844,yap1,+,3
0.0046797446,845,yap1,+,3
0.0037780772,846,yap1,+,3
0.0050732647,847,yap1,+,3
0.0053918115,848,yap1,+,3
0.0056619784,849,yap1,+,3
0.0074300496,850,yap1,+,3
0.006915061,851,yap1,+,3
0.0030721675,852,yap1,+,3
0.0023920657,853,yap1,+,3
0.003511776,854,yap1,+,3
0.0035651498,855,yap1,+,3
0.0060709245,856,yap1,+,3
0.0058756964,857,yap1,+,3
0.005680519,858,yap1,+,3
0.0059604384,859,yap1,+,3
0.0058381227,860,yap1,+,3
0.0037745081,861,yap1,+,3
0.0035064584,862,yap1,+,3
0.0024074956,863,yap1,+,3
0.0034780065,864,yap1,+,3
0.0036073881,865,yap1,+,3
0.0034551783,866,yap1,+,3
0.0038454027,867,yap1,+,3
0.0048216884,868,yap1,+,3
0.003327474,869,yap1,+,3
0.0034339183,870,yap1,+,3
0.0035706928,871,yap1,+,3
0.007021619,872,yap1,+,3
0.0047950414,873,yap1,+,3
0.0030246158,874,yap1,+,3
0.0032236471,875,yap1,+,3
0.0016540857,876,yap1,+,3
0.0017573681,877,yap1,+,3
0.0025617466,878,yap1,+,3
0.001919908,879,yap1,+,3
0.0018968345,880,yap1,+,3
0.003328458,881,yap1,+,3
0.0018956627,882,yap1,+,3
0.0023909914,883,yap1,+,3
0.0023389522,884,yap1,+,3
0.0021244655,885,yap1,+,3
0.0026265515,886,yap1,+,3
0.0029435372,887,yap1,+,3
0.0017064407,888,yap1,+,3
0.0020480198,889,yap1,+,3
0.0019260312,890,yap1,+,3
0.0026981216,891,yap1,+,3
0.003969531,892,yap1,+,3
0.0025470473,893,yap1,+,3
0.0028392805,894,yap1,+,3
0.0029125363,895,yap1,+,3
0.0022392673,896,yap1,+,3
0.0031604038,897,yap1,+,3
0.0036804988,898,yap1,+,3
0.0031224315,899,yap1,+,3
0.0038024767,900,yap1,+,3
0.0035427161,901,yap1,+,3
0.0023032215,902,yap1,+,3
0.0032507249,903,yap1,+,3
0.005771697,904,yap1,+,3
0.0031019936,905,yap1,+,3
0.0031169541,906,yap1,+,3
0.0026533718,907,yap1,+,3
0.0019752497,908,yap1,+,3
0.001941739,909,yap1,+,3
0.0019163445,910,yap1,+,3
0.0022746022,911,yap1,+,3
0.0026502537,912,yap1,+,3
0.0019197998,913,yap1,+,3
0.00205561,914,yap1,+,3
0.004570567,915,yap1,+,3
0.0029786066,916,yap1,+,3
0.0021179172,917,yap1,+,3
0.0017205086,918,yap1,+,3
0.0020463173,919,yap1,+,3
0.0022587012,920,yap1,+,3
0.0019022021,921,yap1,+,3
0.001940656,922,yap1,+,3
0.004163784,923,yap1,+,3
0.0034711075,924,yap1,+,3
0.005188198,925,yap1,+,3
0.0035782028,926,yap1,+,3
0.004921348,927,yap1,+,3
0.0030330415,928,yap1,+,3
0.0048014983,929,yap1,+,3
0.0026967067,930,yap1,+,3
0.0018059032,931,yap1,+,3
0.002551954,932,yap1,+,3
0.0058337366,933,yap1,+,3
0.0030081125,934,yap1,+,3
0.0031100446,935,yap1,+,3
0.00392211,936,yap1,+,3
0.003000214,937,yap1,+,3
0.0046717008,938,yap1,+,3
0.0042996,939,yap1,+,3
0.0031385918,940,yap1,+,3
0.0034493739,941,yap1,+,3
0.0041613183,942,yap1,+,3
0.0022054254,943,yap1,+,3
0.0036706913,944,yap1,+,3
0.0022926412,945,yap1,+,3
0.0014468017,946,yap1,+,3
0.0017778204,947,yap1,+,3
0.0037423398,948,yap1,+,3
0.003757664,949,yap1,+,3
0.0039066705,950,yap1,+,3
0.0030320266,951,yap1,+,3
0.004091404,952,yap1,+,3
0.002870052,953,yap1,+,3
0.0022452658,954,yap1,+,3
0.0011325254,955,yap1,+,3
0.0022453063,956,yap1,+,3
0.00328783,957,yap1,+,3
0.0017304987,958,yap1,+,3
0.002699779,959,yap1,+,3
0.0038064928,960,yap1,+,3
0.00407733,961,yap1,+,3
0.002855375,962,yap1,+,3
0.0037671078,963,yap1,+,3
0.0013293197,964,yap1,+,3
0.0014443286,965,yap1,+,3
0.002555912,966,yap1,+,3
0.0042226356,967,yap1,+,3
0.0036407958,968,yap1,+,3
0.0024782838,969,yap1,+,3
0.0016616004,970,yap1,+,3
0.002276106,971,yap1,+,3
0.0017886023,972,yap1,+,3
0.0020296145,973,yap1,+,3
0.002070735,974,yap1,+,3
0.0020045193,975,yap1,+,3
0.0018239019,976,yap1,+,3
0.0038422095,977,yap1,+,3
0.004056058,978,yap1,+,3
0.003223924,979,yap1,+,3
0.0016481258,980,yap1,+,3
0.0015473778,981,yap1,+,3
0.0020351093,982,yap1,+,3
0.0027594466,983,yap1,+,3
0.0026381242,984,yap1,+,3
0.002839887,985,yap1,+,3
0.0018031636,986,yap1,+,3
0.0015166922,987,yap1,+,3
0.0015902864,988,yap1,+,3
0.0017535225,989,yap1,+,3
0.0018812102,990,yap1,+,3
0.0015291768,991,yap1,+,3
0.0032968065,992,yap1,+,3
0.0027835437,993,yap1,+,3
0.0021839137,994,yap1,+,3
0.0013879788,995,yap1,+,3
0.0021112745,996,yap1,+,3
0.0031213714,997,yap1,+,3
0.0026782535,998,yap1,+,3
0.0035222373,999,yap1,+,3
-0.0033019322,0,yap1,-,3
-0.0040901047,1,yap1,-,3
-0.004371201,2,yap1,-,3
-0.0018898919,3,yap1,-,3
-0.0016218221,4,yap1,-,3
-0.002968067,5,yap1,-,3
-0.0031868627,6,yap1,-,3
-0.0057622152,7,yap1,-,3
-0.0041593625,8,yap1,-,3
-0.0028109136,9,yap1,-,3
-0.004457012,10,yap1,-,3
-0.0022130588,11,yap1,-,3
-0.0015065004,12,yap1,-,3
-0.0023874254,13,yap1,-,3
-0.004909904,14,yap1,-,3
-0.003372173,15,yap1,-,3
-0.0038796817,16,yap1,-,3
-0.0021057385,17,yap1,-,3
-0.0023637419,18,yap1,-,3
-0.0041622,19,yap1,-,3
-0.003943293,20,yap1,-,3
-0.0026427023,21,yap1,-,3
-0.0012380416,22,yap1,-,3
-0.0015573739,23,yap1,-,3
-0.0016519937,24,yap1,-,3
-0.0021154324,25,yap1,-,3
