prediction,position,task,strand,region_idx
-0.0046080747,437,yap1,-,1
-0.003118021,438,yap1,-,1
-0.0038026136,439,yap1,-,1
-0.004132283,440,yap1,-,1
-0.007580524,441,yap1,-,1
-0.0057899277,442,yap1,-,1
-0.005732993,443,yap1,-,1
-0.0040597995,444,yap1,-,1
-0.003917287,445,yap1,-,1
-0.007310058,446,yap1,-,1
-0.010885412,447,yap1,-,1
-0.006379668,448,yap1,-,1
-0.007846647,449,yap1,-,1
-0.0037731293,450,yap1,-,1
-0.002236661,451,yap1,-,1
-0.002769937,452,yap1,-,1
-0.0032777453,453,yap1,-,1
-0.0058734375,454,yap1,-,1
-0.005305399,455,yap1,-,1
-0.0028361815,456,yap1,-,1
-0.002715279,457,yap1,-,1
-0.0030751477,458,yap1,-,1
-0.0025717602,459,yap1,-,1
-0.0028690498,460,yap1,-,1
-0.0029471377,461,yap1,-,1
-0.0035273493,462,yap1,-,1
-0.0031441487,463,yap1,-,1
-0.0036878837,464,yap1,-,1
-0.0043700333,465,yap1,-,1
-0.004051275,466,yap1,-,1
-0.003429156,467,yap1,-,1
-0.0035825623,468,yap1,-,1
-0.0037087281,469,yap1,-,1
-0.004036651,470,yap1,-,1
-0.00416532,471,yap1,-,1
-0.0050319787,472,yap1,-,1
-0.0057034693,473,yap1,-,1
-0.0039382563,474,yap1,-,1
-0.0034437787,475,yap1,-,1
-0.005985067,476,yap1,-,1
-0.006753507,477,yap1,-,1
-0.004388041,478,yap1,-,1
-0.005150965,479,yap1,-,1
-0.008764661,480,yap1,-,1
-0.010685033,481,yap1,-,1
-0.010225567,482,yap1,-,1
-0.0055223326,483,yap1,-,1
-0.0040241587,484,yap1,-,1
-0.005741255,485,yap1,-,1
-0.00757363,486,yap1,-,1
-0.0036192862,487,yap1,-,1
-0.0042640246,488,yap1,-,1
-0.009697451,489,yap1,-,1
-0.007827335,490,yap1,-,1
-0.009380501,491,yap1,-,1
-0.006372736,492,yap1,-,1
-0.0056737615,493,yap1,-,1
-0.005654521,494,yap1,-,1
-0.0069483235,495,yap1,-,1
-0.008076001,496,yap1,-,1
-0.007034453,497,yap1,-,1
-0.0066009136,498,yap1,-,1
-0.004166941,499,yap1,-,1
-0.0064870217,500,yap1,-,1
-0.009591311,501,yap1,-,1
-0.008174238,502,yap1,-,1
-0.006665564,503,yap1,-,1
-0.0131033175,504,yap1,-,1
-0.0054508485,505,yap1,-,1
-0.009253495,506,yap1,-,1
-0.006626837,507,yap1,-,1
-0.009493049,508,yap1,-,1
-0.007247763,509,yap1,-,1
-0.007661737,510,yap1,-,1
-0.006697143,511,yap1,-,1
-0.005443555,512,yap1,-,1
-0.005545438,513,yap1,-,1
-0.0053613586,514,yap1,-,1
-0.008227027,515,yap1,-,1
-0.010416473,516,yap1,-,1
-0.009225387,517,yap1,-,1
-0.0043923617,518,yap1,-,1
-0.007860444,519,yap1,-,1
-0.004119534,520,yap1,-,1
-0.0034988516,521,yap1,-,1
-0.008243144,522,yap1,-,1
-0.0074167955,523,yap1,-,1
-0.0075529153,524,yap1,-,1
-0.011970026,525,yap1,-,1
-0.0037814004,526,yap1,-,1
-0.0028913976,527,yap1,-,1
-0.008184768,528,yap1,-,1
-0.008194188,529,yap1,-,1
-0.0061558858,530,yap1,-,1
-0.0068003116,531,yap1,-,1
-0.0025934193,532,yap1,-,1
-0.0027356672,533,yap1,-,1
-0.004253408,534,yap1,-,1
-0.004353976,535,yap1,-,1
-0.004948941,536,yap1,-,1
-0.0060690762,537,yap1,-,1
-0.0070104245,538,yap1,-,1
-0.015117539,539,yap1,-,1
-0.008667275,540,yap1,-,1
-0.0067927665,541,yap1,-,1
-0.0061804033,542,yap1,-,1
-0.003727237,543,yap1,-,1
-0.003033964,544,yap1,-,1
-0.005304812,545,yap1,-,1
-0.005734437,546,yap1,-,1
-0.0041047493,547,yap1,-,1
-0.0034492484,548,yap1,-,1
-0.0036514734,549,yap1,-,1
-0.003389192,550,yap1,-,1
-0.003720972,551,yap1,-,1
-0.002399308,552,yap1,-,1
-0.0022047334,553,yap1,-,1
-0.003699748,554,yap1,-,1
-0.0030014499,555,yap1,-,1
-0.0030605956,556,yap1,-,1
-0.0025790255,557,yap1,-,1
-0.002747045,558,yap1,-,1
-0.0032698964,559,yap1,-,1
-0.0055271164,560,yap1,-,1
-0.0032276856,561,yap1,-,1
-0.0042169443,562,yap1,-,1
-0.004712927,563,yap1,-,1
-0.005678471,564,yap1,-,1
-0.004504008,565,yap1,-,1
-0.0051806914,566,yap1,-,1
-0.0073001096,567,yap1,-,1
-0.0036170364,568,yap1,-,1
-0.004425047,569,yap1,-,1
-0.006702855,570,yap1,-,1
-0.0036579075,571,yap1,-,1
-0.0070925467,572,yap1,-,1
-0.00858827,573,yap1,-,1
-0.003951748,574,yap1,-,1
-0.0029586158,575,yap1,-,1
-0.008106573,576,yap1,-,1
-0.006402842,577,yap1,-,1
-0.008376244,578,yap1,-,1
-0.014067357,579,yap1,-,1
-0.006816661,580,yap1,-,1
-0.007869489,581,yap1,-,1
-0.00898381,582,yap1,-,1
-0.008456185,583,yap1,-,1
-0.0059985644,584,yap1,-,1
-0.004669326,585,yap1,-,1
-0.0059613013,586,yap1,-,1
-0.0050596963,587,yap1,-,1
-0.005933079,588,yap1,-,1
-0.012264667,589,yap1,-,1
-0.0071307844,590,yap1,-,1
-0.00756191,591,yap1,-,1
-0.005322549,592,yap1,-,1
-0.0039910227,593,yap1,-,1
-0.0038524605,594,yap1,-,1
-0.0058584115,595,yap1,-,1
-0.0072051454,596,yap1,-,1
-0.0051207053,597,yap1,-,1
-0.005727867,598,yap1,-,1
-0.012629562,599,yap1,-,1
-0.00870985,600,yap1,-,1
-0.008828366,601,yap1,-,1
-0.015434418,602,yap1,-,1
-0.0058446056,603,yap1,-,1
-0.0054952973,604,yap1,-,1
-0.01047437,605,yap1,-,1
-0.0075829537,606,yap1,-,1
-0.01163319,607,yap1,-,1
-0.0094968155,608,yap1,-,1
-0.010963781,609,yap1,-,1
-0.011545038,610,yap1,-,1
-0.008118657,611,yap1,-,1
-0.013110269,612,yap1,-,1
-0.011066875,613,yap1,-,1
-0.010552475,614,yap1,-,1
-0.012691793,615,yap1,-,1
-0.011135032,616,yap1,-,1
-0.009593251,617,yap1,-,1
-0.0077296677,618,yap1,-,1
-0.009683312,619,yap1,-,1
-0.0073067676,620,yap1,-,1
-0.010096282,621,yap1,-,1
-0.0112134,622,yap1,-,1
-0.0113869235,623,yap1,-,1
-0.008571202,624,yap1,-,1
-0.008002659,625,yap1,-,1
-0.0053970115,626,yap1,-,1
-0.005064881,627,yap1,-,1
-0.005300797,628,yap1,-,1
-0.005648958,629,yap1,-,1
-0.0052482323,630,yap1,-,1
-0.006215466,631,yap1,-,1
-0.012929829,632,yap1,-,1
-0.017159848,633,yap1,-,1
-0.011705593,634,yap1,-,1
-0.008320719,635,yap1,-,1
-0.006503151,636,yap1,-,1
-0.0063057034,637,yap1,-,1
-0.011184564,638,yap1,-,1
-0.011487905,639,yap1,-,1
-0.013224742,640,yap1,-,1
-0.01282566,641,yap1,-,1
-0.0053653377,642,yap1,-,1
-0.0072447504,643,yap1,-,1
-0.008106387,644,yap1,-,1
-0.0069553116,645,yap1,-,1
-0.0071208496,646,yap1,-,1
-0.0078717405,647,yap1,-,1
-0.010995507,648,yap1,-,1
-0.015965447,649,yap1,-,1
-0.0099235,650,yap1,-,1
-0.011189942,651,yap1,-,1
-0.01203704,652,yap1,-,1
-0.0063582635,653,yap1,-,1
-0.0066327043,654,yap1,-,1
-0.008571724,655,yap1,-,1
-0.0073254947,656,yap1,-,1
-0.010222758,657,yap1,-,1
-0.006049868,658,yap1,-,1
-0.005167467,659,yap1,-,1
-0.0116091175,660,yap1,-,1
-0.00919675,661,yap1,-,1
-0.0116303945,662,yap1,-,1
-0.015261092,663,yap1,-,1
-0.012804151,664,yap1,-,1
-0.006946548,665,yap1,-,1
-0.0093464255,666,yap1,-,1
-0.007882287,667,yap1,-,1
-0.009116795,668,yap1,-,1
-0.015186031,669,yap1,-,1
-0.01547014,670,yap1,-,1
-0.006828268,671,yap1,-,1
-0.013468354,672,yap1,-,1
-0.011658557,673,yap1,-,1
-0.011555436,674,yap1,-,1
-0.012555564,675,yap1,-,1
-0.010820537,676,yap1,-,1
-0.010803296,677,yap1,-,1
-0.011523654,678,yap1,-,1
-0.0099292565,679,yap1,-,1
-0.008976309,680,yap1,-,1
-0.006845964,681,yap1,-,1
-0.005518795,682,yap1,-,1
-0.0060821017,683,yap1,-,1
-0.012863242,684,yap1,-,1
-0.014594434,685,yap1,-,1
-0.014472216,686,yap1,-,1
-0.013356815,687,yap1,-,1
-0.010642219,688,yap1,-,1
-0.0061423625,689,yap1,-,1
-0.0058939974,690,yap1,-,1
-0.01427502,691,yap1,-,1
-0.015313371,692,yap1,-,1
-0.014071544,693,yap1,-,1
-0.008571332,694,yap1,-,1
-0.009728537,695,yap1,-,1
-0.0061943056,696,yap1,-,1
-0.0060389037,697,yap1,-,1
-0.006756431,698,yap1,-,1
-0.0051448573,699,yap1,-,1
-0.0047475635,700,yap1,-,1
-0.007930484,701,yap1,-,1
-0.01530686,702,yap1,-,1
-0.008909887,703,yap1,-,1
-0.0072804894,704,yap1,-,1
-0.0069028963,705,yap1,-,1
-0.008367829,706,yap1,-,1
-0.014148461,707,yap1,-,1
-0.016421081,708,yap1,-,1
-0.012501843,709,yap1,-,1
-0.0090286285,710,yap1,-,1
-0.0042139213,711,yap1,-,1
-0.005409554,712,yap1,-,1
-0.0065267114,713,yap1,-,1
-0.0038731266,714,yap1,-,1
-0.0031851206,715,yap1,-,1
-0.0043296865,716,yap1,-,1
-0.0043981206,717,yap1,-,1
-0.0051314896,718,yap1,-,1
-0.005296704,719,yap1,-,1
-0.008789117,720,yap1,-,1
-0.005994138,721,yap1,-,1
-0.0069549005,722,yap1,-,1
-0.005368009,723,yap1,-,1
-0.0039656935,724,yap1,-,1
-0.010868047,725,yap1,-,1
-0.011552682,726,yap1,-,1
-0.010923056,727,yap1,-,1
-0.009715057,728,yap1,-,1
-0.010716097,729,yap1,-,1
-0.020576898,730,yap1,-,1
-0.0109471055,731,yap1,-,1
-0.005667239,732,yap1,-,1
-0.0097204875,733,yap1,-,1
-0.0041872496,734,yap1,-,1
-0.004263293,735,yap1,-,1
-0.0026094262,736,yap1,-,1
-0.0019906901,737,yap1,-,1
-0.002535262,738,yap1,-,1
-0.0022559238,739,yap1,-,1
-0.0032865282,740,yap1,-,1
-0.0070134867,741,yap1,-,1
-0.007161917,742,yap1,-,1
-0.0033237725,743,yap1,-,1
-0.004339525,744,yap1,-,1
-0.0054535316,745,yap1,-,1
-0.0046422062,746,yap1,-,1
-0.00615733,747,yap1,-,1
-0.0049588243,748,yap1,-,1
-0.0030484132,749,yap1,-,1
-0.003104094,750,yap1,-,1
-0.0030419077,751,yap1,-,1
-0.00275511,752,yap1,-,1
-0.0030753182,753,yap1,-,1
-0.004304375,754,yap1,-,1
-0.0052643735,755,yap1,-,1
-0.006956692,756,yap1,-,1
-0.0035410875,757,yap1,-,1
-0.003316787,758,yap1,-,1
-0.0035478617,759,yap1,-,1
-0.004195836,760,yap1,-,1
-0.0061891563,761,yap1,-,1
-0.004805469,762,yap1,-,1
-0.003014686,763,yap1,-,1
-0.0042921104,764,yap1,-,1
-0.008978808,765,yap1,-,1
-0.006177551,766,yap1,-,1
-0.0038774284,767,yap1,-,1
-0.004860974,768,yap1,-,1
-0.0055274325,769,yap1,-,1
-0.0063717277,770,yap1,-,1
-0.0036678838,771,yap1,-,1
-0.0039913883,772,yap1,-,1
-0.0038601467,773,yap1,-,1
-0.004607758,774,yap1,-,1
-0.004861159,775,yap1,-,1
-0.006826497,776,yap1,-,1
-0.0036172504,777,yap1,-,1
-0.00397582,778,yap1,-,1
-0.0076348665,779,yap1,-,1
-0.007184917,780,yap1,-,1
-0.008723233,781,yap1,-,1
-0.00565821,782,yap1,-,1
-0.01012911,783,yap1,-,1
-0.010074064,784,yap1,-,1
-0.011188425,785,yap1,-,1
-0.012369751,786,yap1,-,1
-0.0072192037,787,yap1,-,1
-0.006820003,788,yap1,-,1
-0.00759113,789,yap1,-,1
-0.012155071,790,yap1,-,1
-0.008572428,791,yap1,-,1
-0.011881179,792,yap1,-,1
-0.0064819874,793,yap1,-,1
-0.00871053,794,yap1,-,1
-0.0077012954,795,yap1,-,1
-0.0077525983,796,yap1,-,1
-0.007342351,797,yap1,-,1
-0.008294036,798,yap1,-,1
-0.0050813793,799,yap1,-,1
-0.0033300163,800,yap1,-,1
-0.0057460424,801,yap1,-,1
-0.0076362933,802,yap1,-,1
-0.0093378015,803,yap1,-,1
-0.005699152,804,yap1,-,1
-0.006689087,805,yap1,-,1
-0.003955639,806,yap1,-,1
-0.004684312,807,yap1,-,1
-0.0066670766,808,yap1,-,1
-0.004190901,809,yap1,-,1
-0.0056806053,810,yap1,-,1
-0.0045108516,811,yap1,-,1
-0.0051151416,812,yap1,-,1
-0.0080813635,813,yap1,-,1
-0.00809951,814,yap1,-,1
-0.0031566953,815,yap1,-,1
-0.0027533132,816,yap1,-,1
-0.0033899164,817,yap1,-,1
-0.0030092741,818,yap1,-,1
-0.006406666,819,yap1,-,1
-0.005600274,820,yap1,-,1
-0.0078057763,821,yap1,-,1
-0.004748614,822,yap1,-,1
-0.006789555,823,yap1,-,1
-0.003880595,824,yap1,-,1
-0.0057241214,825,yap1,-,1
-0.0044460623,826,yap1,-,1
-0.0049258308,827,yap1,-,1
-0.003962957,828,yap1,-,1
-0.004861901,829,yap1,-,1
-0.0038047032,830,yap1,-,1
-0.005806394,831,yap1,-,1
-0.011396767,832,yap1,-,1
-0.0074385414,833,yap1,-,1
-0.0077417376,834,yap1,-,1
-0.00413662,835,yap1,-,1
-0.007612095,836,yap1,-,1
-0.0050308364,837,yap1,-,1
-0.0028111862,838,yap1,-,1
-0.004282543,839,yap1,-,1
-0.002386988,840,yap1,-,1
-0.0023565614,841,yap1,-,1
-0.0022603644,842,yap1,-,1
-0.0038849425,843,yap1,-,1
-0.004202283,844,yap1,-,1
-0.0030585004,845,yap1,-,1
-0.0034976106,846,yap1,-,1
-0.0023752435,847,yap1,-,1
-0.0023448414,848,yap1,-,1
-0.0021250972,849,yap1,-,1
-0.0025723244,850,yap1,-,1
-0.003090713,851,yap1,-,1
-0.0054492056,852,yap1,-,1
-0.003840165,853,yap1,-,1
-0.0025034607,854,yap1,-,1
-0.002956929,855,yap1,-,1
-0.0021394293,856,yap1,-,1
-0.0024034667,857,yap1,-,1
-0.0022890687,858,yap1,-,1
-0.002433835,859,yap1,-,1
-0.0020122703,860,yap1,-,1
-0.0037799075,861,yap1,-,1
-0.00505336,862,yap1,-,1
-0.0057138787,863,yap1,-,1
-0.0041618026,864,yap1,-,1
-0.0033469673,865,yap1,-,1
-0.004490909,866,yap1,-,1
-0.0028991231,867,yap1,-,1
-0.0028955697,868,yap1,-,1
-0.0034839811,869,yap1,-,1
-0.0023793017,870,yap1,-,1
-0.0023100912,871,yap1,-,1
-0.0030923935,872,yap1,-,1
-0.002982486,873,yap1,-,1
-0.003960682,874,yap1,-,1
-0.0039786114,875,yap1,-,1
-0.006478885,876,yap1,-,1
-0.006675933,877,yap1,-,1
-0.0065747895,878,yap1,-,1
-0.006392214,879,yap1,-,1
-0.006701858,880,yap1,-,1
-0.002730074,881,yap1,-,1
-0.00547614,882,yap1,-,1
-0.006196491,883,yap1,-,1
-0.0053269565,884,yap1,-,1
-0.005291201,885,yap1,-,1
-0.0021302877,886,yap1,-,1
-0.0018248863,887,yap1,-,1
-0.0058487547,888,yap1,-,1
-0.007372888,889,yap1,-,1
-0.0052383016,890,yap1,-,1
-0.0050462517,891,yap1,-,1
-0.0026089186,892,yap1,-,1
-0.0050858688,893,yap1,-,1
-0.004816315,894,yap1,-,1
-0.0058230534,895,yap1,-,1
-0.006329792,896,yap1,-,1
-0.0048546917,897,yap1,-,1
-0.0027212673,898,yap1,-,1
-0.0033512088,899,yap1,-,1
-0.0049952767,900,yap1,-,1
-0.0052279606,901,yap1,-,1
-0.0074522314,902,yap1,-,1
-0.0031792754,903,yap1,-,1
-0.0037192265,904,yap1,-,1
-0.0058019552,905,yap1,-,1
-0.0053244275,906,yap1,-,1
-0.00319234,907,yap1,-,1
-0.0052985027,908,yap1,-,1
-0.0065992516,909,yap1,-,1
-0.0058138086,910,yap1,-,1
-0.007290091,911,yap1,-,1
-0.0060883,912,yap1,-,1
-0.0050926637,913,yap1,-,1
-0.0056196414,914,yap1,-,1
-0.003112792,915,yap1,-,1
-0.0048906403,916,yap1,-,1
-0.006523065,917,yap1,-,1
-0.0067390306,918,yap1,-,1
-0.0048514516,919,yap1,-,1
-0.0051947716,920,yap1,-,1
-0.0053895027,921,yap1,-,1
-0.004590845,922,yap1,-,1
-0.002323507,923,yap1,-,1
-0.002073412,924,yap1,-,1
-0.0018784312,925,yap1,-,1
-0.0021634265,926,yap1,-,1
-0.0023867514,927,yap1,-,1
-0.002636879,928,yap1,-,1
-0.0023879579,929,yap1,-,1
-0.004860464,930,yap1,-,1
-0.004806633,931,yap1,-,1
-0.001986408,932,yap1,-,1
-0.0017415645,933,yap1,-,1
-0.0030745731,934,yap1,-,1
-0.003196282,935,yap1,-,1
-0.0029914821,936,yap1,-,1
-0.0021697863,937,yap1,-,1
-0.0023039354,938,yap1,-,1
-0.0028739078,939,yap1,-,1
-0.003456374,940,yap1,-,1
-0.003258888,941,yap1,-,1
-0.0029565233,942,yap1,-,1
-0.005013872,943,yap1,-,1
-0.0031289589,944,yap1,-,1
-0.005325199,945,yap1,-,1
-0.008207937,946,yap1,-,1
-0.004838053,947,yap1,-,1
-0.0026001458,948,yap1,-,1
-0.0028895945,949,yap1,-,1
-0.0029208083,950,yap1,-,1
-0.0032238096,951,yap1,-,1
-0.0029249836,952,yap1,-,1
-0.003666625,953,yap1,-,1
-0.0053453883,954,yap1,-,1
-0.0072631245,955,yap1,-,1
-0.003041589,956,yap1,-,1
-0.0028541982,957,yap1,-,1
-0.0055912766,958,yap1,-,1
-0.0036096692,959,yap1,-,1
-0.003160557,960,yap1,-,1
-0.0027062,961,yap1,-,1
-0.0026765142,962,yap1,-,1
-0.0030650354,963,yap1,-,1
-0.0072707613,964,yap1,-,1
-0.00394576,965,yap1,-,1
-0.0026379551,966,yap1,-,1
-0.0026033064,967,yap1,-,1
-0.0029748108,968,yap1,-,1
-0.00379034,969,yap1,-,1
-0.0054720887,970,yap1,-,1
-0.003672217,971,yap1,-,1
-0.0062171738,972,yap1,-,1
-0.0044114627,973,yap1,-,1
-0.0054017184,974,yap1,-,1
-0.00392092,975,yap1,-,1
-0.00465279,976,yap1,-,1
-0.0020642495,977,yap1,-,1
-0.0040512825,978,yap1,-,1
-0.0047993595,979,yap1,-,1
-0.0055166376,980,yap1,-,1
-0.0045808735,981,yap1,-,1
-0.0036203633,982,yap1,-,1
-0.0034190265,983,yap1,-,1
-0.0038735997,984,yap1,-,1
-0.003422328,985,yap1,-,1
-0.004368825,986,yap1,-,1
-0.003718063,987,yap1,-,1
-0.0060790866,988,yap1,-,1
-0.005517227,989,yap1,-,1
-0.005144485,990,yap1,-,1
-0.004691716,991,yap1,-,1
-0.0026247157,992,yap1,-,1
-0.0029034172,993,yap1,-,1
-0.004387095,994,yap1,-,1
-0.0075694425,995,yap1,-,1
-0.0041367617,996,yap1,-,1
-0.0045270384,997,yap1,-,1
-0.0077460953,998,yap1,-,1
-0.0032697467,999,yap1,-,1
0.0067586014,0,yap1,+,2
0.0067167454,1,yap1,+,2
0.004994413,2,yap1,+,2
0.009576822,3,yap1,+,2
0.01081388,4,yap1,+,2
0.0083352905,5,yap1,+,2
0.005363929,6,yap1,+,2
0.0039406633,7,yap1,+,2
0.0057640485,8,yap1,+,2
0.0075535825,9,yap1,+,2
0.005122096,10,yap1,+,2
0.00968995,11,yap1,+,2
0.00903437,12,yap1,+,2
0.0116084395,13,yap1,+,2
0.005850521,14,yap1,+,2
0.004649129,15,yap1,+,2
0.003545537,16,yap1,+,2
0.009340461,17,yap1,+,2
0.006363145,18,yap1,+,2
0.008062062,19,yap1,+,2
0.005584033,20,yap1,+,2
0.0039279815,21,yap1,+,2
0.0070140935,22,yap1,+,2
0.012719329,23,yap1,+,2
0.013457859,24,yap1,+,2
0.011117298,25,yap1,+,2
0.009286601,26,yap1,+,2
0.006156465,27,yap1,+,2
0.010863453,28,yap1,+,2
0.008246309,29,yap1,+,2
0.010624744,30,yap1,+,2
0.011412652,31,yap1,+,2
0.0057271714,32,yap1,+,2
0.0067383666,33,yap1,+,2
0.0075149545,34,yap1,+,2
0.0060025738,35,yap1,+,2
0.0046343706,36,yap1,+,2
0.009004178,37,yap1,+,2
0.012168278,38,yap1,+,2
0.0054478897,39,yap1,+,2
0.008842123,40,yap1,+,2
0.014606112,41,yap1,+,2
0.006827205,42,yap1,+,2
0.009499104,43,yap1,+,2
0.011612291,44,yap1,+,2
0.005467324,45,yap1,+,2
0.005259178,46,yap1,+,2
0.0060993456,47,yap1,+,2
0.0052417833,48,yap1,+,2
0.004469523,49,yap1,+,2
0.0068819453,50,yap1,+,2
0.0041543497,51,yap1,+,2
0.004859262,52,yap1,+,2
0.007021255,53,yap1,+,2
0.0041163475,54,yap1,+,2
0.0038513902,55,yap1,+,2
0.004218894,56,yap1,+,2
0.0051303776,57,yap1,+,2
0.0036160867,58,yap1,+,2
0.00392963,59,yap1,+,2
0.0027915626,60,yap1,+,2
0.0029332151,61,yap1,+,2
0.0034995012,62,yap1,+,2
0.0026792993,63,yap1,+,2
0.002946139,64,yap1,+,2
0.0038374872,65,yap1,+,2
0.0072245942,66,yap1,+,2
0.007259085,67,yap1,+,2
0.0057114735,68,yap1,+,2
0.006595996,69,yap1,+,2
0.00559479,70,yap1,+,2
0.0059970925,71,yap1,+,2
0.0039995373,72,yap1,+,2
0.0056899125,73,yap1,+,2
0.0060071438,74,yap1,+,2
0.009756212,75,yap1,+,2
0.0057658623,76,yap1,+,2
0.003623613,77,yap1,+,2
0.0038959268,78,yap1,+,2
0.0049803443,79,yap1,+,2
0.003960662,80,yap1,+,2
0.005533312,81,yap1,+,2
0.0044238428,82,yap1,+,2
0.0065901745,83,yap1,+,2
0.004310063,84,yap1,+,2
0.0030731682,85,yap1,+,2
0.0058436734,86,yap1,+,2
0.0046115066,87,yap1,+,2
0.0028079513,88,yap1,+,2
0.0020250315,89,yap1,+,2
0.002594752,90,yap1,+,2
0.0025444485,91,yap1,+,2
0.0024673354,92,yap1,+,2
0.0049028504,93,yap1,+,2
0.0051105903,94,yap1,+,2
0.0059944736,95,yap1,+,2
0.0059957085,96,yap1,+,2
0.004722027,97,yap1,+,2
0.0029852882,98,yap1,+,2
0.0038085317,99,yap1,+,2
0.0068835733,100,yap1,+,2
0.005926761,101,yap1,+,2
0.004590629,102,yap1,+,2
0.0052541145,103,yap1,+,2
0.0035660663,104,yap1,+,2
0.0029237529,105,yap1,+,2
0.0017081479,106,yap1,+,2
0.0030992804,107,yap1,+,2
0.005112277,108,yap1,+,2
0.0041910717,109,yap1,+,2
0.0052704047,110,yap1,+,2
0.0061504436,111,yap1,+,2
0.0028647482,112,yap1,+,2
0.0025401183,113,yap1,+,2
0.0012701118,114,yap1,+,2
0.0014731925,115,yap1,+,2
0.0016180194,116,yap1,+,2
0.002615038,117,yap1,+,2
0.0025265117,118,yap1,+,2
0.0024269482,119,yap1,+,2
0.0024709383,120,yap1,+,2
0.002132411,121,yap1,+,2
0.003341554,122,yap1,+,2
0.001574292,123,yap1,+,2
0.0031182964,124,yap1,+,2
0.004749931,125,yap1,+,2
0.0035448472,126,yap1,+,2
0.002373823,127,yap1,+,2
0.001547442,128,yap1,+,2
0.003738831,129,yap1,+,2
0.0049634543,130,yap1,+,2
0.003668299,131,yap1,+,2
0.003445115,132,yap1,+,2
0.0068605826,133,yap1,+,2
0.0067087556,134,yap1,+,2
0.003793662,135,yap1,+,2
0.0022207554,136,yap1,+,2
0.0015147126,137,yap1,+,2
0.0016381321,138,yap1,+,2
0.0018813725,139,yap1,+,2
0.0019529477,140,yap1,+,2
0.0019953137,141,yap1,+,2
0.0034207636,142,yap1,+,2
0.0029264702,143,yap1,+,2
0.0023163091,144,yap1,+,2
0.0027514617,145,yap1,+,2
0.007330755,146,yap1,+,2
0.0042402805,147,yap1,+,2
0.0029797815,148,yap1,+,2
0.0041023022,149,yap1,+,2
0.0019872885,150,yap1,+,2
0.002099307,151,yap1,+,2
0.0027890718,152,yap1,+,2
0.004562852,153,yap1,+,2
0.005185677,154,yap1,+,2
0.006253343,155,yap1,+,2
0.0035214091,156,yap1,+,2
0.0048663663,157,yap1,+,2
0.0027256534,158,yap1,+,2
0.0024478638,159,yap1,+,2
0.0018187128,160,yap1,+,2
0.0019533092,161,yap1,+,2
0.0028382232,162,yap1,+,2
0.0023122,163,yap1,+,2
0.002547226,164,yap1,+,2
0.0019751696,165,yap1,+,2
0.00401477,166,yap1,+,2
0.0019485125,167,yap1,+,2
0.002610274,168,yap1,+,2
0.004547968,169,yap1,+,2
0.0020509898,170,yap1,+,2
0.002062055,171,yap1,+,2
0.0029338698,172,yap1,+,2
0.002025831,173,yap1,+,2
0.0022873636,174,yap1,+,2
0.0016845515,175,yap1,+,2
0.0014234157,176,yap1,+,2
0.0028939869,177,yap1,+,2
0.0043097837,178,yap1,+,2
0.0035613556,179,yap1,+,2
0.0030837667,180,yap1,+,2
0.002659864,181,yap1,+,2
0.0027032353,182,yap1,+,2
0.0034679393,183,yap1,+,2
0.0021435723,184,yap1,+,2
0.0013088557,185,yap1,+,2
0.002816958,186,yap1,+,2
0.0054805735,187,yap1,+,2
0.003588583,188,yap1,+,2
0.0035953927,189,yap1,+,2
0.005197669,190,yap1,+,2
0.0021942006,191,yap1,+,2
0.0022828395,192,yap1,+,2
0.004506907,193,yap1,+,2
0.00320447,194,yap1,+,2
0.0034634443,195,yap1,+,2
0.0030206968,196,yap1,+,2
0.0024217044,197,yap1,+,2
0.0024687806,198,yap1,+,2
0.0028935345,199,yap1,+,2
0.0030835664,200,yap1,+,2
0.005279531,201,yap1,+,2
0.0023086611,202,yap1,+,2
0.0024436794,203,yap1,+,2
0.0042418498,204,yap1,+,2
0.001792652,205,yap1,+,2
0.0020194654,206,yap1,+,2
0.003757239,207,yap1,+,2
0.003188849,208,yap1,+,2
0.0063071027,209,yap1,+,2
0.0040296763,210,yap1,+,2
0.0027400241,211,yap1,+,2
0.0022557704,212,yap1,+,2
0.0042737247,213,yap1,+,2
0.003649213,214,yap1,+,2
0.0037537005,215,yap1,+,2
0.0021586712,216,yap1,+,2
0.0045865066,217,yap1,+,2
0.0034099563,218,yap1,+,2
0.003238041,219,yap1,+,2
0.0024352854,220,yap1,+,2
0.0049588936,221,yap1,+,2
0.00736578,222,yap1,+,2
0.005576402,223,yap1,+,2
0.0031045107,224,yap1,+,2
0.002894296,225,yap1,+,2
0.002600812,226,yap1,+,2
0.0032840425,227,yap1,+,2
0.006747164,228,yap1,+,2
0.0091824,229,yap1,+,2
0.00294533,230,yap1,+,2
0.0024342544,231,yap1,+,2
0.0034038546,232,yap1,+,2
0.0036860928,233,yap1,+,2
0.00505613,234,yap1,+,2
0.005752055,235,yap1,+,2
0.0050015724,236,yap1,+,2
0.0029624463,237,yap1,+,2
0.0046601202,238,yap1,+,2
0.002543997,239,yap1,+,2
0.0028994456,240,yap1,+,2
0.003521033,241,yap1,+,2
0.0046547367,242,yap1,+,2
0.006714939,243,yap1,+,2
0.00649397,244,yap1,+,2
0.004330003,245,yap1,+,2
0.00304927,246,yap1,+,2
0.003540563,247,yap1,+,2
0.004417157,248,yap1,+,2
